name,date,leben,lengthleben,idn,iplace,ibio,url
Etichonen,unbekannt,"Die Herkunft des Geschlechtes ist unbekannt. Seit etwa 673 war Eticho (Adalricus, † nach 682) als fränkischer dux im Elsaß tätig, nachdem er sich vergeblich darum bemüht hatte, in Burgund festen Fuß zu fassen. Die Aufgabe des elsässischen Dukats im fränkischen Reichsverband bestand zweifellos darin, das Land gegen die Alemannen zu sichern. Nach deren endgültigen Eingliederung in das Frankenreich verschwand daher mit Etichos Enkel Liutfrid († nach 739) auch das elsässische Herzogtum. Durch die zahlreichen Klosterstiftungen haben Eticho (Ebersmünster) und seine Kinder, die heilige Odilia († um 720, Odilienberg, Hohenburg, Niedermünster), die Patronin des Elsaß, und Herzog 
→Adalbert († 722, Sankt Stephan in Straßburg und Honau) sowie dessen Söhne Graf 
→Eberhard († 747, Murbach) und 
Liutfrid große Bedeutung für die Christianisierung wie für den Landesausbau erworben. Von einem nicht näher bekannten Sohne 
Etichos wurde das Kloster Masmünster gestiftet.In den letzten Jahren 
Karls des Großen und vor allem unter 
Ludwig dem Frommen und 
Lothar I. gewann 
→Hugo Graf von Tours († 837), dessen Tochter 
→Irmgard († 851) 821 
Lothar I. heiratete und 849 das Kloster Erstein stiftete, wieder im Elsaß und auch im Raum von Monza-Mailand großen Einfluß. Seine Tochter Adelheid heiratete den Welfen Konrad, den Bruder der Kaiserin Judith. Hugo gehörte zu den Großen des Gesamtreiches, war 824 einer der Führer im Kampf gegen die Bretonen und 827 gegen die Sarazenen, nachdem er schon unter Karl dem Großen 811 eine Gesandtschaft nach Konstantinopel geleitet hatte, verlor aber, weil er bei Ludwig dem Frommen in Ungnade gefallen war, die Grafschaft Tours und allen Besitz im Westen. Sein Sohn 
Liutfrid († 865/66) vermochte sich aber als dux im Elsaß und in Oberitalien zu behaupten.In den folgenden Jahrhunderten besaß das Geschlecht nur noch im Elsaß Einfluß. Otto der Große versuchte dessen gewohnheitsrechtliche Ansprüche auf Herrschaftsrechte zu beseitigen (Prozeß gegen den Grafen Guntram), jedoch behauptete es schließlich doch die Grafschaften im Nord- und Sundgau bis zu seinem Aussterben (im Sundgau schon um 1000). Durch die enge Verwandtschaft zu →Konrad II. gewann es erneut an Ansehen. Als Gegner Heinrichs IV. und des mit diesem verbündeten Bischofs Otto von Straßburg und Herzog Friedrich von Schwaben spielte es als Grafen von Egisheim eine wichtige Rolle, besonders der Letzte des Geschlechtes, Hugo Graf von Egisheim-Dagsburg (ermordet 1089), Stifter von Sankt Leo in Toul. Das  bekannteste Mitglied der Familie im 11. Jahrhundert war Bruno als Papst Leo IX. († 1054). Es spricht vieles dafür, daß die Habsburger und Lenzburger auf die E. zurückgehen.",2676,124819796,1,1,http://www.deutsche-biographie.de/sfz13799.html
"Kohlhammer, Wilhelm",1839 bis 1893,"K. ging nach dem Besuch der Volksschule bei einem Notar in die Lehre und war einige Jahre als Notariatsassistent tätig, bis er 1866 von seiner Schwiegermutter die „Rümelin'sche Buchdruckerei, Buchhandlung und Badeanstalt“ übernahm. Er gab ihr sofort den Firmennamen „W. Kohlhammer“. Vor allem war ihm an der Druckerei gelegen; mit ihr wollte er einen alten Lieblingsgedanken, den Druck von Formularen, in die Tat umsetzen. Schon der junge Notariatsgehilfe hatte es als Übelstand empfunden, daß bei Verträgen und Beurkundungen immer wieder die gleichen, oft umfangreichen Schriftsätze mit der Hand geschrieben werden mußten. Die von ihm selbst entworfenen Vordrucke fanden bei Behörden großen Anklang, und die Formulardruckerei wurde immer weiter ausgebaut. Vom Vordruckverlag war nur ein kleiner Schritt zum Verlag von Dienstvorschriften und Gesetzestexten sowie rechtswissenschaftlichen Werken; vor allem die Vereinheitlichung des Rechts nach der Reichsgründung 1871 bot reiche Gelegenheit für württembergische Ausführungsbestimmungen. Hand in Hand mit dem Landesrecht entwickelte sich die Landeskunde, die verlegerisch in Sammelwerken wie den Beschreibungen der 64 württembergischen Oberämter (1824–86, die ersten Bände zunächst in anderen Verlagen) und den 4 Bänden „Das Königreich Württemberg“ (1882-86, herausgegeben von Julius Hartmann, Eduard Zeller und anderen) gipfelte. Nach und nach dehnte K. seine Verlagstätigkeit auf weitere Wissensgebiete aus: Geschichte, Altertumskunde, Religionswissenschaft. Als Beispiele seien genannt: Das Standardwerk des Tübinger Gräzisten Wilhelm Schmid „Der Atticismus“ (5 Bände, 1887–97) und die von dem Marburger Iranisten Geldner besorgte kritische Textausgabe des Avesta (1885 ff.), zu deren Drucklegung K. eigens einen Parsenpriester aus Indien hatte kommen lassen. Zu den Buchveröffentlichungen traten frühzeitig Kalender und Zeitschriften. Nach K.s Tod wurde der Verlag von seiner Witwe mit Unterstützung ihres Bruders Eugen Görlach weitergeführt.",1995,136324096,1,1,http://www.deutsche-biographie.de/sfz44109.html
"Hüttenmüller, Robert",1853 bis 1919,"H. besuchte die Oberrealschule in Frankfurt, machte eine kaufmännische Lehre durch, verbrachte einige Jahre im Ausland (England, Schweiz), trat 1881 in die damalige Verkaufsniederlassung der Bad. Anilin- & Soda-Fabrik AG in Suttgart ein, siedelte aber bald mit dem Verkauf nach Ludwigshafen über und baute von dort aus die kaufmännische Weltorganisation der Firma aus. 1885 wurde er Prokurist, 1895 stellvertretender, 1904 leitender Direktor. Zu H.s Aufgaben gehörte die finanzielle Sicherung und kaufmännische Bearbeitung von bedeutenden technischen Projekten der damaligen Zeit, unter anderem dem Schwefelsäure-Kontaktverfahren, der Indigosynthese, der Bindung des Luftstickstoffs zu Stickoxyden und zu Ammoniak.H. ist ein Beispiel für den damals neu sich formenden Typ des Industriekaufmanns. Er erkannte, daß die technisch hochgezüchteten Erzeugnisse der chemischen Industrie nicht mehr durch einen allgemein gebildeten, außenstehenden Kaufmann (Händler, Exporteur) vertrieben werden können, sondern nur noch durch einen werkseigenen Stab spezialisierter Kaufleute und Techniker. Die Leitung des Großunternehmens hat daher die ganze Welt und in ihr alle als Kunden in Frage kommenden Wirtschaftszweige zu überblicken. H. löste diese Aufgabe nicht nur hervorragend, er bemühte sich auch, dem neuen Stand durch strengste persönliche Rechtlichkeit ein eigenes Berufsethos zu verleihen in bewußter Anknüpfung an die Tradition des „königlichen Kaufmanns“ der Hansestädte. Er war zum Beispiel Gründer und langjähriger Mitleiter des „Vereins gegen das Bestechungsunwesen“. Die Belegschaft verdankt ihm erhebliche soziale Stiftungen.|",1630,137645961,1,1,http://www.deutsche-biographie.de/sfz34257.html
"Knappe, Hans der Ältere",erwähnt 1493 oder 1523 ,"K. ist in Erfurt seit 1493 als ansässig, 1508-23 als selbständiger Drucker nachweisbar. Von den 78 seiner Presse zugeschriebenen Titeln gehört die Mehrzahl der Literatur der vorreformatorischen Epoche, der Spätscholastik und dem Humanismus an. Im besonderen druckte er Klassikerausgaben, darunter den verbreiteten Äsop, ferner Cicero, Plautus, Sueton und Tacitus. Nicht ohne Bedenken, verketzert zu werden, wie er noch 1522 äußerte, übernahm er den Druck einzelner reformatorischer Schriften, aber 1520 hat er sogleich bei ihrer Verkündung die gegen Luther gerichtete Bannandrohungsbulle „Exsurge Domine“ Leos X. gedruckt. Er mag in Erfurt, wo er zeitweise (um 1510) seine Offizin in einem der Kapitelhäuser bei Sankt Severi eingerichtet hatte, in Beziehung zur Geistlichkeit gestanden haben. Seine typographischen Leistungen überragen kaum den zeitgenössischen Durchschnitt; nur der Druck des im Anschluß an die Übersetzung des Humanisten Ludwig Hohenwang (Augsburg 1480) für diesen Zweck neu verdeutschten Vegetius (De re militari, Vier bucher der Rytterschaft, 1511; die 2. Ausgabe, die Bilder ohne Text, wahrscheinlich 1512) bezeichnet einen Höhepunkt der Erfurter Buchkunst in der 1. Hälfte des 16. Jahrhunderts. Die Holzschnitte stammen von Peter von Mainz (Monogramm PVM) und dessen Gehilfen, bei denen mindestens 5 Hände zu unterscheiden sind; von den beiden anderen Monogrammen bezeichnen „MS“ einen unbekannten Holzschneider und „HK“ lediglich das Besitzrecht K.s an den Druckstöcken.",1494,119731150,1,1,http://www.deutsche-biographie.de/sfz43137.html
"Erler, Fritz",1868 bis 1940,"Nach grundlegenden Studien bei A. Bräuer in Breslau und mehreren Studienreisen besuchte E. 1892-94 die Akademie Julian in Paris, wo sich starke Eindrücke durch P. A. Besnard und wohl auch Puvis de Chavannes mit den Erinnerungen an Böcklins Kunst verbanden. Seit 1895 lebte E. in München, seit 1918 in Utting/Ammersee. Als Mitbegründer (1896) und Mitarbeiter der „Jugend“ zeichnete er zahllose Figuren und Ornamente, vom „Jugendstil“ jedoch durch eckig-gratige Formen unterschieden. E. war auch Mitbegründer der „Scholle“ (1899), deren Richtung unter anderem seine Innenausstattung der Villa Neisser in Breslau angehörte (7 Temperabilder: Scherzo, Adagio, Allegro und andere, vollendet 1898/99, im Kriege zerstört). Die hier glücklich getroffene festlich-dekorative Bewegtheit, in den zahlreichen späteren Wandbildern (unter anderem Kurhaus Wiesbaden, Kunsthaus Brackl München) wieder anklingend, wurde typisch für einen Münchner Dekorationsstil bis zum 1. Weltkrieg Akademische Sicherheit und Leichtigkeit der Erfindung verleiteten E. bei der Fülle seiner Aufträge oft zu etwas oberflächlicher Formulierung oder monumentaler Schematisierung (unter anderem Rathaus Hannover, 1912, Gebäude der Rückversicherung München). Der durchweg Erfolgreiche erhielt 1901 und 1919 in München die Goldmedaille. – Professor; Ehrenmitglied der Akademien Brüssel und Mailand; bayerischer Maximiliansorden für Wissenschaft und Kunst.",1414,118682326,1,1,http://www.deutsche-biographie.de/sfz13579.html
"Mantz, Werner",1901 bis 1983,"M. begann 1915 mit einer Ernemann-Kamera zu fotografieren; zunächst die nähere Umgebung Kölns, das Bergische Land und das Köln zu Beginn des 20. Jh. 1918 entstanden Bilder, die den Einmarsch der Besatzungstruppen nach dem verlorenen 1. Weltkrieg dokumentierten. 1920 fotografierte er die Hochwasserkatastrophe in der Kölner Altstadt. 1920-21 studierte M. Fotografie an der Bayer. Lehr- und Versuchsanstalt für Photographie in München. Sein erstes Atelier richtete er 1921 in der Wohnung seiner Eltern am Hohenstaufenring in Köln ein. In den folgenden Jahren entstanden Porträts von Wilhelm Sollmann, Heinrich George, Anton|Räderscheidt und Willi Ostermann. Aus seinem Kontakt zum Freundeskreis der Kölner „Progressiven“ mit Heinrich Hoerle, Anton Räderscheidt und Wilhelm Seiwert resultierten weitere Porträts.1925 verteidigte M. in einem Artikel der Rhein. Volkswacht (Nr. 279, S. 3) die Stadtplanung von Konrad Adenauer. 1926 wurde der Architekt Wilhelm Riphahn auf M. aufmerksam und machte ihn zu seinem Hausfotografen. Der durch diese Zusammenarbeit entstandene Kontakt zur Gemeinnützigen Aktiengesellschaft für Wohnungsbau (GAG) machte M. zu einem der gefragtesten Architekturfotografen seiner Zeit. 1927 erschienen zahlreiche Arbeiten von ihm in den Zeitschriften „Bauwelt“, „Die Form“, „Bauwarte“, „Wasmuths Monatshefte für Baukunst“ sowie im „Zentralblatt der Bauverwaltung“. Da M. seine Arbeit als Auftragstätigkeit bezeichnete, stand bei den Publikationen die dokumentarische Funktion im Vordergrund. 1932 richtete er in Maastricht (Niederlande) ein zweites Atelier ein. Da aber die Architekturaufträge hier und auch in Köln stagnierten und später ausblieben, begann er, sich der Kinderfotografie zu widmen. 1938 verließ M. endgültig Köln und lebte seit dieser Zeit in den Niederlanden. Er gilt heute in erster Linie wegen seiner Architekturaufnahmen als einer der bedeutendsten Fotografen der 20er und 30er Jahre. Der künstlerische Stellenwert seiner Arbeiten wird vor allem dadurch bestimmt, daß er trotz der Auftragsbedingungen eine ästhetisch hochwertige interpretatorische Leistung erbracht hat.",2110,118577360,1,1,http://www.deutsche-biographie.de/sfz57945.html
"Arndt, Paul",1870 bis 1942,"A. studierte anfänglich Theologie, wandte sich aber schon frühzeitig den Rechts- und Staatswissenschaften zu. 1893 bekam er den Grad des Licencié ès sciences sociales in Genf und promovierte 1897 in Bonn in der philosophischen Fakultät. Ab 1897 als Handelskammersekretär von Köln, ab 1900 bei der Kooperation „Älteste der Kaufmannschaft“ in Berlin als wissenschaftlicher Hilfsarbeiter tätig, ging er 1901 an die Volkswirtschaftliche Akademie für Sozial- und Handelswissenschaften in Frankfurt/Main. 1914 wurde er zum ordentlichen Professor ernannt, 1917 bis 1919 leitete er die volkswirtschaftliche Abteilung der Reichsbekleidungsstelle in Berlin.A.s zahlreiche Veröffentlichungen sind durch soziale Probleme angeregt worden. Schon vor dem ersten Weltkrieg trat er mit grundlegenden Untersuchungen über die Frage des Heimarbeiterschutzes hervor, war der geistige Schöpfer der Heimarbeit-Ausstellung in Frankfurt/Main 1908 und gab bis 1914 Monographien im Auftrag des wissenschaftlichen Ausschusses dieser Ausstellung heraus. 1922-35 erschienen seine 20 Hefte „Heimarbeit und Verlag in der Neuzeit“. Seine Schriften trugen dazu bei, die wissenschaftliche Diskussion|der sozialen und wirtschaftlichen Fragen auf ein rein sachliches Niveau zu heben. Nachdrücklich trat er dem „ehernen Lohngesetz“ von Lassalle entgegen. Die Entwicklungsmöglichkeit des Arbeitslohnes in einem Wirtschaftssystem, in dem es freie Unternehmer gibt, beurteilte er durchaus optimistisch. Ebenso lassen seine handelspolitischen Pläne liberale Grundhaltung erkennen. - A.s Interessen gingen weit über das sozialwirtschaftliche Gebiet hinaus; er war z.B. Mitbegründer und langjähriger Vorsitzender des Frankfurter Orientinstitutes.",1702,11620169X,1,1,http://www.deutsche-biographie.de/sfz1251.html
"Cauer, Wilhelm",1858 bis 1940,"Nach in Breslau, Potsdam, Hamm (Westfalen) und Danzig verlebten Jugendjahren studierte C. 1876-80 Bauingenieur-Wissenschaften an der TH Berlin. 1885 legte er die 2. Staatsprüfung ab (Schinkelpreis 1884). Im Dienste der preußischen Eisenbahnverwaltung wirkte er 1888-98 an der Umgestaltung der Altonaer Bahnanlagen mit und kam, 1897 zum Eisenbahn-Bau- und Betriebsinspektor ernannt, 1899 ins Preußische Ministerium der öffentlichen Arbeiten, wo er hauptamtlich bis 1903 und im Nebenamt noch bis 1908 beschäftigt war. Schon vorher zum Dr.-Ingenieur promoviert, habilitierte er sich 1898 an der TH Berlin und wurde 1903 auf den dort neu errichteten Lehrstuhl für Eisenbahnwesen berufen, wo er als Lehrer, Forscher und Planer sowie schriftstellerisch noch über seine Emeritierung (1926) hinaus besonders in der Bahn- und Bahnhofsgestaltung sowie im Sicherungswesen Bedeutendes geleistet hat. Sein Signal für doppelte Kreuzungsweichen wurde allgemein eingeführt. Später hat er sich hauptsächlich noch mit Fragen der Rangiertechnik befaßt. Als Gutachter wurde er unter anderem zu den Planungen der Eisenbahn- und Hafenanlagen in Memel, Stettin, Oslo, Saloniki und Athen, der Bahnanlagen in Köln und Zürich, sowie der Gestaltung der Berliner U-Bahnhöfe herangezogen. - Dr.-Ingenieur Ehren halber der TH Darmstadt (1920), ordentliches  Mitglied der Akademie des Bauwesens (1923).",1371,117649090,1,1,http://www.deutsche-biographie.de/sfz8082.html
"Kintzlé, Fritz",1852 bis 1908,"Nach dem Besuch des Athenäums in Luxemburg verblieb K. als Abiturient zunächst noch ein weiteres Jahr an dieser Anstalt, um sich in wissenschaftlichen Oberkursen auf das Studium der Eisenhüttenkunde an der TH Aachen vorzubereiten. 1876 ging er als Diplomingenieur zur Fabrique de fer in Ougrée (Belgien), wechselte aber schon 1879 über zum Aachener Hütten-Aktienverein in Rothe Erde. Hier fand er seine Lebensaufgabe. 1899 wurde er zum Betriebsdirektor ernannt, trat im folgenden Jahr in den Vorstand des Unternehmens ein und übernahm 1907 als Nachfolger von Adolph Kirdorf die Gesamtleitung des Aachener Werkes, das inzwischen mit der Gelsenkirchener Bergwerks-AG verschmolzen worden war.K.s Name ist verknüpft mit der Einführung und betrieblichen Ausgestaltung des Thomasverfahrens in Deutschland. Nach Hörde bei Dortmund und Meiderich bei Duisburg war Aachen-Rothe Erde der dritte Ort, an dem Thomaskonverter für das basische Windfrischen von Roheisen zu Stahl in Betrieb genommen worden sind. Besonders setzte K. sich auch ein für den Absatz und die Gütesteigerung des so erzeugten Stahles, wobei seine Hinweise auf die Bedeutung chemischer und physikalischer Prüfverfahren schnell Beachtung in der Praxis fanden. Durch zahlreiche Versuche erbrachte er unter anderem den Nachweis, daß bei Walzstahl die Werte der Querprobe niedriger anzusetzen sind als diejenigen der Längsprobe. Es erfüllte ihn mit Stolz, daß beim Bau der ersten größeren ganz aus Flußstahl gebauten Eisenbahnbrücke bei Fordon über die Weichsel sich 6 500 t Thomasstahl bewährten, die in Rothe Erde hergestellt worden waren. Ihm gelang der Abbau von Vorurteilen hinsichtlich der Verwendung des Flußstahls im Hochbau sowie in der Weiterverarbeitung, und er verhalf ihm damit zum Sieg über den bis dahin vorherrschenden Schweißstahl.K. hat entscheidend an der Aufstellung der „Normalbedingungen für Lieferungen von Eisenkonstruktionen“, am „Deutschen Normalprofilbuch für Walzeisen zu Bau- und Schiffbau-Zwecken“ und an den Lieferungsvorschriften für Eisen und Stahl mitgewirkt. Mit dem Ziel der Förderung des hüttenmännischen Nachwuchses nahm er regen Anteil an den Beratungen zur Verbesserung der Studienpläne und Prüfungsordnungen. Dem Vorstand des Vereins Deutscher Eisenhüttenleute gehörte er 13 Jahre lang an. Mit großzügigen Stiftungen für Arbeiter und Studierende schuf er sich einen treuen Freundes- und Verehrerkreis.",2397,137740875,1,1,http://www.deutsche-biographie.de/sfz41036.html
"Fabarius, Ernst Albert",1859 bis 1927,"F. studierte in Bonn, Berlin, Tübingen und Halle Theologie, Rechts- und Staatswissenschaften und Geschichte. Treitschke und Adolf Wagner übten auf ihn einen sehr starken Einfluß aus. Während der Studienzeit gründete er zusammen mit Freunden den Bonner und Tübinger Verein Deutscher Studenten. Durch diesen Kreis lernte er 1883 →Karl Peters kennen. F. begeisterte sich für den Kolonialgedanken und beschäftigte sich seit 1884 mit Ausbildungsplänen für die jungen deutschen Siedler und Pflanzer. Der Divisionspfarrer in Koblenz betätigte sich als Geschäftsführer des Rheinischen Verbandes vom Evangelischen Afrika-Verein und als Schriftführer der dortigen Kolonialgesellschaft. 1898 konnte er seine Pläne ausführen, und 1899 wurde die Deutsche Kolonialschule in Witzenhausen eröffnet. Hier verwirklichte er, ohne Vorbilder zu kennen, sein Lebensziel: die zukünftigen Farmer, Pflanzer und Siedler heranzubilden. Er erstrebte eine enge Verbindung von praktischer, wissenschaftlicher und charakterlich-religiöser Ausbildung. Es wurden Landwirtschaft, Tierzucht, Kulturtechnik, Tropenheilkunde, aber auch Kulturgeschichte, Völkerkunde, Religion und Sprachen gelehrt, wobei gerade in den beiden letzteren Fächern besonderes Gewicht auf die Religionen und Sprachen der Eingeborenen gelegt wurde. Als Direktor und Kurator dieser Schule wurde er zum Begründer der deutschen Kolonialpädagogik.",1382,116355638,1,1,http://www.deutsche-biographie.de/sfz13979.html
"Leske, Carl Wilhelm",1784 bis 1837,"Mit 14 Jahren trat L. als Lehrling in die neu gegründete Buchhandlung von Georg Friedrich Heyer in Gießen ein, wo er sich so bewährte, daß Heyer nach 3 Jahren den erst 17jährigen zum Geschäftsführer ernannte. 1806 wurde L. Teilhaber des Heyer'schen Unternehmens für dessen Darmstädter Zweiggeschäft (seit 1811 Heyer & Leske). 1821 erfolgte dann die freundschaftliche Trennung; einen Teil des Geschäftes übernahm der Sohn Heyers (Firma J. W. Heyer Sohn), das übrige Geschäft blieb die Hofbuchhandlung von C. W. Leske. L. war ein ungemein rühriger Verleger; er verlegte die Werke des bedeutenden Baumeisters G. Moller „Baudenkmäler Hessens“, „Bemerkungen über die aufgefundene Originalzeichnung des Domes zu Koeln“, ferner von J. Stuart und N. Revett „Altertümer von Athen“, von F. Creuzer „Symbolik“. In seinem Verlag erschien seit 1822 die „Allgemeine Kirchenzeitung“, seit 1824 die „Allgemeine Schulzeitung“, seit 1826 die „Allgemeine Militärzeitung“. L. besorgte auch die Kommission des Verlags der Fürstl. Invalidenanstalt in Darmstadt, ebenso die Expedition der „Darmstädter Zeitung“. In seiner Druckerei, die er 1823 gründete, wendete er als erster die Zinkographie an. Hingegen scheiterte sein Versuch, 1830 in Paris eine deutsche Buchhandlung zu begründen. 1832 trat er die Sortimentsbuchhandlung an Ludwig Pabst ab, um sich ganz dem Verlag und der Druckerei widmen zu können. Zu den großen Autoren des Verlages unter L. gehörte außer den schon erwähnten auf dem literarischen Sektor K. Buchner. – Nach L.s frühem Tode leitete bis 1846 seine Witwe den Verlag, dann der Sohn Carl Friedrich Julius.",1603,100733417,1,1,http://www.deutsche-biographie.de/sfz50592.html
"Rachel, Alfred",1887 bis 1959,"R. legte 1906 am Realgymnasium in Dresden das Abitur ab und studierte an der TH Dresden Maschinenbau (1912 Dipl.-Ing.). Bis 1916 arbeitete er als Regierungsbauführer bei der sächs. Staatseisenbahn und studierte extern an der TH Dresden Elektrotechnik. Nach kurzer Tätigkeit bei den Siemens-Schuckert-Werken (Abt. f. elektr. Bahnen) in Berlin wurde R. 1917 in die Direktion der sächs. Elektrizitätswerke nach Dresden berufen. Hier beschäftigte er sich mit Fragen der Energieübertragung. 1924 kam er als Vorstandsmitglied zur „AG Sächs. Werke Dresden“ der Landeselektrizitätsversorgung. 1929-36 wirkte R. außerdem als Honorarprofessor für elektrische Anlagen u. Elektrizitätsversorgung an der TH Dresden. 1931 in den Vorstand der AEG Berlin gewählt, übernahm er die Leitung der Abteilung Kraftwerke und Kraftübertragung. Er wirkte am Bau von Industriekraftwerken sowie Dampf- u. Wasserkraftwerken für die Elektrizitätsversorgung maßgeblich mit. Hervorragende Leistungen vollbrachte R. bei der Entwicklung der Energieübertragung mit höchsten Spannungen und als Verantwortlicher für Entwicklung und Einsatz von Turbinen in Großkraftwerken.|",1136,126758832,1,1,http://www.deutsche-biographie.de/sfz104087.html
"Bredt, Johann Viktor",1879 bis 1940,"B. war 1897/98 Volontär beim Barmer Bankverein und studierte dann in Tübingen, Göttingen und Bonn Jura und Nationalökonomie. Er promovierte 1901 zum Dr. jur., 1904 zum Dr. phil. und habilitierte sich 1909 in Marburg. 1903-09 im Verwaltungsdienst tätig, wurde er 1910 Professor des Staats-, Verwaltungs-, Völker- und Kirchenrechts in Marburg. - 1911-18 war B.  Mitglied des Preußischen|Abgeordnetenhauses (freikonservativ), 1921 bis 1924 des Preußischen Landtags und 1924-32 als Führer der von ihm gegründeten Reichspartei des Deutschen Mittelstandes (Wirtschaftspartei)  Mitglied des Reichstages. Als Inhaber zahlreicher politischer u. a. Ehrenämter war er mit dem öffentlichen Leben der Stadt Marburg, der Provinz Hessen-Nassau und des Reiches eng verbunden. Er war 1926 Gutachter des parlamentarischen Untersuchungsausschusses über die Ursachen des deutschen Zusammenbruches und 1830/31 Reichsjustizminister im ersten Kabinett Brüning.-B. vertrat die Idee der Persönlichkeit auf politischem, wirtschaftlichem und kirchlichem Gebiet, seine kirchenrechtlichen Untersuchungen werden noch heute sehr beachtet, in der evangelisch-reformierten Kirche spielte er eine maßgebliche Rolle. - Dr. theol. h. c. Bonn 1925.",1211,11867367X,1,1,http://www.deutsche-biographie.de/sfz5713.html
"Breitenauer, Ignaz Alexander",1757 bis 1838,"B. war Schüler seines Vaters, kam 1774 zu G. Angerer nach Freising, dann zu Ignaz Ingerl in Augsburg und 1777 nach München. Hier besuchte er die Maler- und Bildhauerakademie und wurde Schüler von R. A. Boos, der den stärksten Einfluß auf ihn ausübte. B. beteiligte sich an dem Statuenschmuck des Nymphenburger Parkes und führte nach Modellen von R. A. Boos Apoll, Diana, Bacchus und Ceres aus. 1785 erhielt er den Hofschutz des Fürstbischofs von Eichstätt und ließ sich für dauernd in seiner Vaterstadt nieder. Nach Aufhebung des Fürstbistums wurde B. dort Gymnasial-Zeichenlehrer. Der „originellste Kopf unter den bayerischen Bildhauern“ der Wende des 18. zum 19. Jahrhundert (A. Feulner), wurde B. trotz seiner akademischen Schulung kein regelrechter Klassizist. Er behandelte die zwar klassisch isolierte Figur noch ganz im Sinn barocker Räumlichkeit und Mehransicht. Ein kleinteiliger, provinzieller, aber oft frischer, humorvoller Naturalismus zeichnet ihn vor seinen Zeitgenossen aus. Er arbeitete wie sein Vater in Alabaster, Kalkstein und Holz. Von ihm stammen zahlreiche geschmackvolle Grabmäler in Eichstätt. Das Hauptwerk davon ist das Grabmal des Fürstbischofs Johann Anton im Dom.",1193,128962291,1,1,http://www.deutsche-biographie.de/sfz5736.html
"Neubauer, Carl",1830 bis 1879,"Nach der Gymnasialzeit in Salzwedel erlernte N. den Apothekerberuf und trat, nachdem er 1852 den 1. Preis der Hagen-Buchholz-Stiftung errungen hatte, 1853 als Assistent in das Laboratorium von Remigius Fresenius in Wiesbaden ein, wo er seit 1862 bis zu seinem Tode als Dozent wirkte. Daneben nahm N. staatliche Aufgaben in Nassau wahr (u. a. Münzuntersuchungen). Viele Jahre war er  Mitglied der Prüfungskommission für Ärzte und Apotheker sowie Apothekenrevisor. 1855 wurde er in Göttingen promoviert und lehrte seit 1855 bis zur Schließung 1876 am Landwirtschaftlichen Institut in Göttingen Chemie und Physik (1864 Professortitel). Seit 1868 war er Vorsteher der neugegründeten agrikulturchemischen und önologischen Versuchsstation in Wiesbaden. N. lehnte zahlreiche Rufe an in- und ausländische Universitäten und Landwirtschaftliche Hochschulen ab. Neben seinen offiziellen Lehraufgaben hielt er Vorlesungen und Vorträge in wissenschaftlichen Vereinen sowie für das Weingewerbe.N. war ein vorzüglicher Analytiker und physiologischer Chemiker. Das Lehrbuch der Harnanalyse, seit der 2. Auflage mit Julius Vogel gemeinsam verfaßt, galt als grundlegend. Auf dem Gebiet der Chemie des Weines war er eine Autorität; die 1878 veröffentlichten Thesen zur hygienischen Weinbehandlung erfuhren weitgehende Zustimmung. 17 Jahre lang übernahm N. die Berichterstattung über die Fortschritte der analytischen Chemie in der von Fresenius herausgegebenen „Zeitschrift für analytische Chemie“.",1479,117550906,1,1,http://www.deutsche-biographie.de/sfz71236.html
"Angenheister, Gustav",1878 bis 1945,"A. studierte in Heidelberg, München und Berlin Mathematik und Naturwissenschaften und promovierte mit einer Arbeit auf dem Gebiet der Experimentalphysik. 1902/03 war er Assistent am Physikalischen Institut der Universität Heidelberg, 1905 am Geophysikalischen Institut der Universität Göttingen und 1906-09 Observator am Geophysikalischen Observatorium auf der Insel Samoa. Nach einer Expeditionsreise nach Island habilitierte er sich in Göttingen für Geophysik und wurde 1911 zum Professor ernannt. 1914 bis 1921 war A.  Direktor des Geophysikalischen Observatoriums auf Samoa, seit 1921 Observator und seit 1925  Direktor der Geophysikalischen Abteilung des Geodätischen Instituts in Potsdam, seit 1926 Honorarprofessor an der Technischen Hochschule in Berlin und von 1928 bis zu seinem Tode  Direktor des Geophysikalischen Instituts in Göttingen. Er war Schriftleiter der Zeitschrift für Geophysik. - Besonders beschäftigte sich A. mit der Erforschung der Hauptphase der Erdbeben, der sog. Oberflächenwellen, und untersuchte ihre Ausbreitungsgeschwindigkeit und ihre Absorption. Wegen der Lage des Samoa-Observatoriums in einem seismisch besonders unruhigen Gebiet der Erde gewann A. ein reiches Beobachtungsmaterial, aus dem er u. a. nachweisen konnte, daß zwischen der Ausbreitung der Oberflächenwellen unter den Ozeanen gegenüber der auf den Kontinenten Unterschiede bestehen. Neben den seismischen Arbeiten widmete er sich auf Samoa dem Studium der täglichen und jährlichen Schwankungen der meteorologischen Elemente und des Erdmagnetismus.",1547,120644177,1,1,http://www.deutsche-biographie.de/sfz995.html
