name,date,leben,lengthleben,idn,iplace,ibio,url
"Grotrian, Walter",1890 bis 1954,"Nach physikalischen Studien in Aachen und später in Göttingen bei →H. Th. Simon und →C. Runge promovierte G. 1914 mit der Arbeit „Der Gleichstromlichtbogen großer Bogenlänge“ bei →W. Voigt in Göttingen. Dort setzte er zunächst auch seine physikalischen Arbeiten fort, zum Teil gemeinsam mit J. Franck, und vollendete seine Habilitationsschrift|„Elektronenstoß und geschichtete Entladung“ (1921). 1922 wurde er als physikalischer und spektroskopischer Mitarbeiter zum Observator am Astrophysikalischen Observatorium in Potsdam ernannt, dem er fortan bis zu seinem Tode angehörte. 1923 habilitierte sich G. an der Universität Berlin, 1927 wurde er außerordentlicher Professor. In Potsdam entstanden viele spektroskopische Arbeiten und später im Arbeitskreis um den von E. F. Freundlich geschaffenen Einsteinturm zahlreiche Untersuchungen über die Natur der Sonnenkorona, über solare Magnetfelder und anderes. 1929 nahm G. an der Expedition des Instituts zur Beobachtung einer totalen Sonnenfinsternis in Sumatra teil. Grundlegend geworden sind sein Beitrag über die Aufteilung der Sonnenkorona in einen E- und einen F-Anteil und sein 1939 gegebener Deutungsvorschlag des damals noch rätselhaften Koronaspektrums. Seine 1928 in Buchform erschienene graphische Darstellung der Spektren zahlreicher Atome gehört zum bleibenden Bestandteil der Spektroskopie. Im 2. Weltkrieg führte G. als Offizier einen speziellen, auf dem Gebiet der Hochfrequenztechnik und der Ionosphärenforschung arbeitenden Truppenteil. 1951 wurde er auf den Lehrstuhl für Astrophysik an der Humboldt-Universität Berlin berufen, und es wurde ihm die Leitung des Astrophysikalischen Observatoriums in Potsdam übertragen.|",1686,116878843,1,1,http://www.deutsche-biographie.de/sfz24107.html
"Naegle, August",1869 bis 1932,"Nach dem Besuch der Annweiler Lateinschule und des Speyerer Gymnasiums (Abitur 1887) studierte N. Philosophie und Theologie an den Universitäten München und Würzburg, empfing 1891 in Speyer die Priesterweihe und wirkte einige Zeit als Seelsorger, ehe er seine wissenschaftlichen Studien fortsetzte. 1898 in Würzburg zum Dr. theol. promoviert und fünf Jahre später an der Theol. Fakultät der Univ. München habilitiert, kam der junge Privatdozent – er war zwischenzeitlich als kgl. Hofgeistlicher und Religionslehrer in München tätig gewesen – noch 1903 als ao. Professor an die Phil.-Theol. Hochschule Passau. Dort dozierte er drei Jahre lang Kirchengeschichte und Patrologie, dann erfolgte seine Berufung zum o. Professor für dieselben Fächer an die Deutsche Universität nach Prag, wo er fortan bis zu seinem Tod eine reichhaltige Tätigkeit in Lehre und Forschung entfaltete. Hatte sich N. bislang vornehmlich mit verschiedenen Gestalten und Problemkreisen der allgemeinen Kirchengeschichte beschäftigt, so wandte er sich nun verstärkt der böhm. Kirchengeschichte zu. Frucht dieser auf sorgfältigem und kritischem Quellenstudium basierenden Arbeit waren zahlreiche Publikationen, in denen N. nicht zuletzt seine These von einem „vorbyzantin. bayr. Missionseinfluß“ in Böhmen und Mähren zu beweisen suchte. Sein Hauptwerk „Kirchengeschichte Böhmens“ blieb allerdings unvollendet; 1915 und 1918 erschienen die beiden Teile des ersten, bis zum Jahre 1039 reichenden Bandes „Einführung des Christentums in Böhmen“.Noch größere Bekanntheit als auf wissenschaftlichem Gebiet erlangte N. durch sein politisches Auftreten nach Ausrufung der Tschechoslowak. Republik 1918, besonders als deutscher Gegenkandidat →Masaryks bei der Präsidentschaftswahl 1921. Als dreimaliger Rector Magnificus (1918/19, 1919/20, 1929/30) und als Senator der Nationalversammlung (1920–25) focht N., volkstümlich als „eiserne Magnifizenz“ bezeichnet, mit Vehemenz und Leidenschaft für die Anerkennung und die Rechte der Deutschen Universität in Prag sowie für die Beibehaltung der Theol. Fakultät im Rahmen der Universität.Neben seiner Tätigkeit als Hochschullehrer und Politiker (Mitglied der Deutschen Nationalpartei) engagierte sich N. in der „Deutschen Gesellschaft der Wissenschaften und Künste“ sowie im „Verein für Geschichte der Deutschen in Böhmen“; außerdem war er seit 1926 Senator der „Deutschen Akademie“ in München.|",2399,118894250,1,1,http://www.deutsche-biographie.de/sfz67837.html
"Laib, Conrad",um 1410    bis nach 1460   ,"Urkundlich faßbar wird L. erstmals mit einer Eintragung im Bürgerbuch der Stadt Salzburg von 1448, die auch die Identifizierung der aus Salzburg stammenden, 1449 datierten Kreuzigungstafel (Mittelbild eines Altars) als eines der Hauptwerke des Malers ermöglicht. Bereits die frühesten bekannten Arbeiten – Teile eines um 1440 entstandenen Marienaltars (Freising, Diözesanmus., Cleveland, Mus. of Art) – sind aus der Salzburger Lokaltradition erwachsen, so daß wohl anzunehmen ist, daß L. hier seine künstlerische Ausbildung erfuhr. Die weitgehende Übereinstimmung von Figurentypen mit solchen des Meisters des Weildorfer Altars, ihre Reihung innerhalb einer seichten Raumbühne und die additive Verwendung architektonischer Elemente aus der italienischen Trecentomalerei legen den Gedanken an ein Lehrverhältnis bei diesem Meister nahe. Schon beim Kreuzigungsaltar geht L. jedoch weit über die lokale Mischung von Elementen des Trecento mit solchen der böhm. Malerei hinaus. Offensichtlich war er längere Zeit in Padua gewesen und hatte dort in den Fresken Altichieros sein künstlerisches Ideal gefunden. In der Mitteltafel übernahm er nicht nur die Komposition von Altichieros Kreuzigungsfresko im dortigen Oratorio di S. Giorgio und Einzelheiten aus der Martyriumsdarstellung des hl. Georg sowie aus dessen Kreuzigungsfresko in der Cappella di S. Felice im Santo, er hatte auch dessen Figurenauffassung und die Feinheit seiner modellierenden Malweise studiert. Dazu tritt als moderner Zug die Plastizität der in ihrem Materialcharakter wiedergegebenen Rüstungen und Metallteile, wie sie erst knapp zuvor von Konrad Witz mit ähnlicher Meisterschaft gemalt worden waren, eine Verarbeitung also auch der westlichen Malerei. L. eigentümlich ist jedoch vor allem die lebendige Schilderung einer so vielgestaltig bisher noch nicht gesehenen Wirklichkeit.L.s zweites Hauptwerk, eine „Kreuzigung im Gedräng“ (1457), stellt in bezug auf Raumhaltigkeit und Monumentalität eine weitere Steigerung dar. Im Spätwerk tritt eine Neigung zu Verhärtung der Formen auf. Für L., der wohl die beachtlichste künstlerische Persönlichkeit der alpenländischen Malerei an der Wende vom internationalen „Weichen Stil“ zum Realismus der Mitte des 15. Jh. war, bleibt das für die Salzburger Schule kennzeichnende Prinzip des Bildaufbaues aus Figuren verbindlich. Seine Ausdruckskraft und sein gestalterischer Rang manifestieren sich vielleicht am eindrucksvollsten in der isoliert auf Goldgrund stehenden Gestalt des hl. Hermes auf einer trapezförmigen Tafel in Salzburg, in welcher A. Rohrmoser einen Teil der Bekrönung des Altars von 1449 sieht.",2620,118778498,1,1,http://www.deutsche-biographie.de/sfz47448.html
"Michels, Gustav",1836 bis 1909 oder 1900 ,"M. entstammte einer großbürgerlichen Kölner Familie, die die bedeutendste Woll- und Tuchhandlung der Stadt führte. Zunächst war er Mitarbeiter, dann bis 1892 Teilhaber im väterlichen Geschäft. Von dieser wirtschaftlichen und gesellschaftlichen Basis aus entfaltete er unternehmerische und politische Aktivitäten. Er wurde Mitbegründer und Vorstandsmitglied der „Rhenania“-Versicherungs-AG (1872), einer der ersten Unfallversicherungen in Deutschland nach Einführung des Reichshaftpflichtgesetzes. Im Schaaffhausenschen Bankverein und bei der Rheinisch-Westfälischen Bodenkreditbank übernahm er 1895 den Aufsichtsratsvorsitz, daneben war er in zahlreichen Aufsichtsräten Mitglied. Schon 1875 war M. in die Kölner Handelskammer berufen worden, 1880 wurde er hier zum stellvertretenden Vorsitzenden, 1891 zum Präsidenten gewählt. Seit 1878 vertrat er die Kammer im ständigen Ausschuß des Deutschen Handelstages. Außerdem gehörte er politischen Gremien an: seit 1878 war er Kölner Stadtverordneter, seit 1888 Vollmitglied im Provinziallandtag. 1901 erging an M., dessen politische Grundhaltung nationalliberal war, die Berufung in das preuß. Herrenhaus.In einer Zeit schneller industriell-wirtschaftlicher und sozialer Veränderungen sowie interregionaler Verflechtungen boten sich für M. auf dieser ungewöhnlich breiten institutionellen Basis Möglichkeiten, die Wirtschafts- und Sozialpolitik und die Gesetzgebung des Reiches mitzugestalten, nicht zuletzt im Interesse Kölns und der Rheinprovinz. Schwerpunkte seiner Arbeit lagen im Verkehrs- und Versicherungswesen (Rheinschiffahrtskommission, Entfestigungsvertrag zwischen der Stadt Köln und dem preuß. Staat 1905, Einflußnahme auf die Ausgestaltung eines reichseinheitlichen Versicherungsrechts) und im Bereich der kaufmännischen Bildung und Weiterbildung. M. plädierte für die organisatorische Eigenständigkeit des kaufmännischen Schulwesens, er unterstützte Gustav v. Mevissen bei der Durchsetzung seiner Idee einer selbständigen Handelshochschule in Köln und gehörte ihren Gremien an. Ausgeprägtes bürgerliches Selbstverständnis, Aufgeschlossenheit und Führungsqualität waren seine Charakteristika, das breite Wirken sein Beitrag zur wirtschaftlichen Entwicklung Kölns und der Rheinlande in der 2. Hälfte des 19. Jh.|",2269,138381763,1,1,http://www.deutsche-biographie.de/sfz63139.html
"Hillebrandt, Franz Anton",1719 bis 1797,"H. studierte seit 1734 an der Wiener Akademie, wo er eine gründliche und vor allem in technischer Hinsicht solide Ausbildung erhielt. 1739-41 hat er „das gantze Römische Reich, Hol- und Niederland durchreist“ und die Zivil- und Militärbaukunst sorgfältig studiert. In Würzburg lernte er als Bauzeichner längere Zeit bei Balthasar Neumann und war auch als Hofarchitekt im Dienste des Fürstbischofs Friedrich Karl von Schönborn tätig. Seit 1741 war er vor allem als Bauingenieur in Wien beschäftigt und führte Restaurierungsarbeiten und Bauaufnahmen durch. 1757 wurde er – schon als salmscher Hofarchitekt – zum ungarischen Kameralarchitekten ernannt; damit beginnt seine fast 40jährige Bautätigkeit in Ungarn. Obwohl er später in Wien Oberhofarchitekt (1772) und dann Rat an der Bauabteilung der Akademie der Bildenden Künste (1773) wurde, hatte er bis zu seinem Tod bei fast allen höfischen und öffentlichen Bauten in Ungarn die Oberaufsicht. – 1764 ist nach seinen Plänen der sogenannte Maria-Theresia-Flügel in der Festung von Preßburg erbaut worden. Später hat er dort den Krönungshügel (1776) und den aerarischen Schüttkasten (1773) entworfen. Seine Tätigkeit als entwerfender Architekt läßt sich jedoch nicht immer archivalisch belegen, wie zum Beispiel im Falle einer Serie Preßburger Palaisbauten, die ihm nur stilkritisch zugeschrieben worden sind. Sein künstlerisches Hauptwerk ist der endgültige Ausbau der bischöflichen Residenz in Großwardein, wo der Neubau des bischöflichen Palais (1762) und des Seminars (1769) auf Entwürfe H.s zurückgehen. 1765 übernahm er die Leitung bei den Budaer (Ofener) Schloßbauarbeiten; seine unmittelbare Mitwirkung an diesen Bauten ist aber nicht festzustellen. Später hat er in Ofen die ehemalige Jesuiten-Akademie zur Statthalterei umgebaut (1786) und Pläne für das Pester Deutsche Theater verfertigt (1792). Sehr wichtig sind seine Pläne für eine großzügig angelegte Primatialresidenz in Gran (1765) und für die dortige Burgkirche zu Ehren des heiligen Stephan (1768–71, beide Bauten nicht erhalten). – H., „der seine Vorbilder mit einer beinahe pedantischen Strenge und sozusagen mit amtlichem Ernst auswählte und der seine Bauaufgaben mit einer gewissen Starrheit löste“ (Mojzer), war ein typischer Vertreter des Spätbarock, kein hervorragender Baukünstler, aber ein guter Bauamtsleiter, der seine Bauwerke gewissenhaft und nach akademischen Grundsätzen ausführte.",2412,133277453,1,1,http://www.deutsche-biographie.de/sfz32351.html
"Nadel, Siegfried",1903 bis 1956,"Nach der Matura 1921 in Wien studierte N. an der dortigen Musikakademie Klavier und Komposition sowie an der Universität Musikwissenschaft bei Guido Adler und Robert Lach, Philosophie bei Moritz Schlick und Psychologie. 1925 promovierte er bei →Karl Bühler mit der Dissertation „Psychologie des Konsonanzerlebens“ (Zs. f. Psychol. 101, 1927, S. 33-158). Er betätigte sich anschließend u. a. als Dirigent, Musiklehrer und -schriftsteller. Wohl unter dem Eindruck der Zurückweisung seines Habilitationsansuchens durch die Univ. Wien 1931 wandte er sich unter dem Einfluß von Erich M. v. Hornbostel und →Curt Sachs in Berlin dem Studium afrikan. Sprachen (Dietrich Westermann) zu. Aufgrund des zunehmenden Antisemitismus emigrierte er 1932 nach Großbritannien und begann im selben Jahr an der London School of Economics bei →Bronislaw Małinowski und Charles G. Seligman ein Studium der Anthropologie (Social Anthropology), das er nach einjähriger Feldforschung bei den Nupe 1935 mit dem Ph. D. („Political and religious structure of Nupe society“) abschloß. Nach neuerlicher Feldforschung in Nord-Nigerien (1935/36) und einer Tätigkeit als Government Anthropologist für die Regierung des anglo-ägypt. Sudan, verbunden mit Feldforschungen bei den Nuba, diente N. 1941-46 als Major bzw. Oberstleutnant im Afrikakorps der brit. Armee. Anschließend lehrte er an der London School of Economics und seit 1948 an der Univ. Durham, King's College, Newcastle, bis er 1950 auf den neugeschaffenen Lehrstuhl für Anthropologie an der Australian National University in Canberra berufen wurde. N.s musikwissenschaftliches Oeuvre reicht von der phänomenologisch ausgerichteten Diskussion der Konsonanz/Dissonanz-Problematik (Diss.) über musikhistorisch-biographische Arbeiten (→Ferruccio Busoni, 1931) und musikästhetisch/philosophische Kunstbetrachtungen (Der duale Sinn der Musik, 1931) bis zu ethnomusikologischen Darstellungen. Die „Georgischen Gesänge“ (1933) stellen die erste monographische, auf Schallaufnahmen fußende, quellenkritisch korrekte Behandlung kaukasischer Mehrstimmigkeit in einer westeurop. Sprache dar. Der psychologische, z. T. experimentelle Ansatz durchdringt auch die sozialanthropologischen Studien N.s, welche sich durch eine ausgewogene Verbindung von Feldforschung, Theoriebildung und angewandter Forschung auszeichnen. Die an kleinen pazifischen Gruppen entwickelten Feldforschungstechniken fand er im Falle differenzierter Kulturen wie der der Nupe (A Black Byzantium, 1942) inadäquat und entwickelte eine Methode, in welcher dem Individuum besonderer Stellenwert zukommt. Dessen Rollenverhalten erklärte er – beeinflußt hauptsächlich von der Handlungstheorie Max Webers und der Philosophie des Kreises um Moritz Schlick – aus einer dynamischen Wechselbeziehung von biologischem Unterbau und sozio-kulturellem Überbau. Die hieraus resultierenden Sozialbeziehungen versuchte er zum ersten Mal (The Theory of Social Structure, 1957) unter Zuhilfenahme eines formalen Systems zu erklären.",3000,11858619X,1,1,http://www.deutsche-biographie.de/sfz67751.html
"Schubert, Hermann",1925 bis 1973,"Um sich den Verhältnissen in der sowjet. Besatzungszone zu entziehen, ging S., der das Dresdner Vitzthum-Gymnasium besucht hatte, 1946 zum Studium der Geschichte und Volkswirtschaft an die Univ. München. In →Franz Schnabel (1887–1966) fand er einen prägenden akademischen Lehrer, der den vielseitig gebildeten Studenten nachdrücklich förderte. Die Möglichkeit, für seine Forschungen Archivstudien in Schweden zu betreiben, war um 1950 noch eine seltene Auszeichnung. Die 1952 vorgelegte, 1955 erschienene Dissertation über den kurpfälz. Politiker →Ludwig Camerarius (1573–1651) aus der Zeit des Dreißigjährigen Krieges wurde zum, Klassiker' bezüglich der Geschichte des politischen Calvinismus. Die 1959 eingereichte Habilitationsschrift, wiederum unter Schnabels Anleitung bearbeitet, galt den dt. Reichstagen in der Staatslehre der frühen Neuzeit. Auch mit diesem 1966 publizierten Buch gelang ihm ein Standardwerk. Es griff Ansätze von →Otto Hintze (1861–1940) auf und fragte angesichts des Zusammenbruchs des autoritären Obrigkeitsstaates nach den ständischen und parlamentarischen Traditionen in der dt. Geschichte. Eine Verklammerung zwischen dem dt. und dem westeurop. freiheitlichen Denken fand S. insbesondere im Werk des →Johannes Althusius (1557–1638), zu dessen Wiederentdeckern er zählt. Der komparatistische Ansatz im europ. Horizont war für ihn die maßgebende Perspektive zur Neuorientierung der dt. Geschichtswissenschaft.1963 erhielt er einen Ruf nach Kiel, 1968 nach Frankfurt/M. In der „Historischen Kommission bei der Bayerischen Akademie der Wissenschaften“, wo er 1952-63 der Redaktion der „Neuen Deutschen Biographie“ angehört hatte, wurde ihm 1968 die Leitung der „Dt. Reichstagsakten – Mittlere Reihe“ mit der Edition der Reichstage Maximilians I. übertragen.Das auf den Westen orientierte, weltoffene und liberale, durch die Erfahrungen mit zwei Diktaturen geprägte Geschichtsverständnis S.s setzte ihn in Frankfurt seit 1968 in besonderem Maße den Angriffen neomarxistischer Studenten aus. Er stellte sich den Kontroversen, konnte das Historische Seminar in den kritischen Jahren entscheidend prägen und engagierte sich im „Bund Freiheit der Wissenschaft“. Einen von Studenten der „Roten Zelle“ angezettelten Prozeß um seine Lehrfreiheit bestand S. erfolgreich, litt jedoch unter der allgemein aggressiv aufgeheizten Situation an der Frankfurter Universität. Aussichten auf Rufe nach Freiburg und München ließen ihn bezüglich seiner Zukunftsplanung schwanken. In diesem Klima setzte er aus vorwiegend persönlichen Gründen seinem Leben ein Ende.",2571,11861097X,1,1,http://www.deutsche-biographie.de/sfz116789.html
"Pfungst, Arthur",1864 bis 1912,"P. besuchte zunächst das jüd. Philanthropin, danach die Handelsschule in Frankfurt/M., studierte an der TH Hannover und promovierte 1886 in Leipzig im Fachgebiet Chemie zum Dr. phil. Nach dem Tod seines Vaters übernahm er die Verantwortung für die „Naxos Union Schmirgelfabrik“ und machte sie zum führenden Unternehmen der Branche. Schon früh setzte sich P. für soziale Belange seiner Belegschaft ein, indem er den vom Vater gestifteten Arbeiter-Pensionsfonds durch eine Sterbegeldversicherung und eine Witwen- und Waisenstiftung ergänzte. Als einer der ersten Unternehmer gab er seiner Belegschaft am 1. Mai einen halben Tag frei, um die Demonstrationen für sozialen Fortschritt zu unterstützen. Neben seiner beruflichen Tätigkeit widmete P. sich kulturellen, sozialpolitischen, pazifistischen und philanthropischen Ideen und Aufgaben. Intensiv förderte er Bibliotheken, Lesehallen und Volksunterhaltungsabende, um allen Bevölkerungsschichten Zugang zu Wissen und Kultur zu ermöglichen. Er war Vorsitzender und Mitbegründer der „Deutschen Gesellschaft für ethische Kultur“, des „Bundes für weltliche Schule und Moralunterricht“ und des „Weimarer Kartells“, einer Vereinigung freigeistiger Organisationen.P., der mehrere europ. Sprachen beherrschte, Sanskrit studierte und sich mit dem Buddhismus beschäftigte, machte sich als Kenner der altind. Philosophie und Kultur sowie als Schriftsteller und Herausgeber in der Fachwelt einen Namen. 1900 gründete er den „Neuen Frankfurter Verlag“ und gab zusammen mit →Karl Saenger (1860–1901) die Halbmonatszeitschrift „Das freie Wort“ heraus. Nachdem er bereits in jungen Jahren unter seinem Pseudonym „Lose Blätter“ (1884) und den Gedichtband „Laskaris“ (1892) veröffentlicht hatte, trat er mit einer Übersetzung von Edwin Arnolds „Buddha, die Leuchte Asiens“ (1887) hervor und publizierte zahlreiche Aufsätze zu wissenschaftlichen, wirtschaftlichen und freireligiösen Themen. Sechs Jahre nach seinem plötzlichen Herztod riefen seine Schwester Marie Eleonore und seine Mutter Rosette mit Hilfe des Firmenvermögens die noch heute bestehende „Dr. Arthur Pfungst Stiftung“ ins Leben, nachdem P. selbst vorhatte, den Ertrag seiner Firma in den Dienst einer „Kulturgesellschaft Frankfurt“ zu stellen.|",2239,116173807,1,1,http://www.deutsche-biographie.de/sfz95542.html
"Cartellieri, Otto",1872 bis 1930,"Nach Studium der Geschichte, Philologie und Nationalökonomie in Freiburg (Breisgau), Heidelberg und Berlin wurde C. 1897 in Berlin als Schüler F. Scheffer-Boichorsts mit einer Arbeit über „Abt Suger von Saint Denis“ (= Historische Studien 11, 1898) promoviert, die ihm bereits im ersten Entwurf einen Preis der philosophischen Fakultät gebracht hatte. Die mittelalterliche Geschichte romanischer Völker, später vor allem die burgundische, sollte den Mitarbeiter der Monumenta Germaniae historica (1898-1904) und formgewandten, künstlerisch begabten Schilderer vergegenwärtigter Zeiten nicht mehr aus ihrem Bann entlassen. Unter der Anleitung von K. Hampe habilitierte sich C. 1904 in Heidelberg mit einer Schrift über „Peter von Aragon und die sizilianische Vesper“ (= Heidelberger Abhandlungen zur Mittleren und Neueren Geschichte 7, 1904). Als Professor in Heidelberg (seit 1910) und auch nach dem ersten Weltkrieg als Archivrat und|schließlich Generallandesarchivar in Karlsruhe galt seine Liebe der „Geschichte der Herzöge von Burgund“, von der sehr rasch der 1. Band (Philipp der Kühne, 1910) - freilich nur dieser - erschien, bis der Krieg eine intensive Archivbenutzung in Frankreich verbot. In Aufsätzen konnte C. sein Thema gründlich erforschen und eine Reihe von kulturhistorischen Bildern vom „Hofe der Herzöge von Burgund“ (1926, englisch 1929) veröffentlichen, bevor der Tod die Vollendung seines Lebenswerkes verwehrte.",1433,116462604,1,1,http://www.deutsche-biographie.de/sfz7989.html
"Lehne, Adolf",1856 bis 1930,"Nach dem Abitur in Mainz studierte L. 1874-80 Chemie in Heidelberg, Freiburg und München, wo er 1880 bei A. v. Baeyer mit einer experimentellen Arbeit zum Dr. phil. promoviert wurde. 1880 ging er als Betriebschemiker zu der anfangs von Haas, dann von ihm selbst geleiteten Kontrollfärberei der Badischen Anilin- & Sodafabrik, die in Stuttgart durch den Zusammenschluß der beiden Firmen von R. Knosp und von G. Siegle entstanden war. 1888 schied er aus, ging nach Berlin und richtete sich ein eigenes Versuchslaboratorium und ein Lehrinstitut für Textilindustrie ein; gleichzeitig wurde er zum vereidigten Sachverständigen für Textilindustrie bei den Berliner Gerichten bestellt. L. beschäftigte sich neben seiner Praxis eingehend mit der einschlägigen Fachliteratur, schrieb grundlegende Werke und gründete 1889 die „Färber-Zeitung“ (1908-20 zugleich Organ des „Internationalen Vereins der Chemiker-Koloristen“, IVCC; 1920 in „Melliand Textilberichte“ aufgegangen). Seit 1891 gehörte L. dem Kaiserl. Patentamt an, seit 1901 stand er als Geh. Rat der für textilchemische Anmeldungen zuständigen Anmeldeabteilung IV des Patentamtes vor (Pensionierung 1917). Er war 1908-25 Vorsitzender der beim Verein Deutscher Chemiker bestehenden „Fachgruppe für Chemie der Farben- und Textilindustrie“, aus der sich die von ihm seit 1911 geleitete „Deutsche Echtheitskommission“ (DEK) entwickelte. L. gelang es durch fachkundiges, zielstrebiges Wirken, als für alle Farbenechtheitsfragen zuständiges Bezugswerk die „Deutschen Echtheits- und Prüfungsnormen für Färberei und Zeugdruck“ durchzusetzen und außerdem die DEK zu der allen nachfolgenden Gründungen gleicher Kommissionen anderer Länder als Vorbild dienende Fachorganisation zu machen (1951 Gründung der „Europäisch-Continentalen Einheitsconvention“, ECE, aus 12 Ländern; Dachorganisation wird die ISO). – L. übernahm im April 1920 als o. Honorarprofessor die Leitung der wieder neu entstandenen Abteilung für Textilchemie des Chemisch-Technischen Instituts der TH Karlsruhe (em. 1925). Seine von E. Elöd übernommene Abteilung löste sich aufgrund der Umsiedlung (1943) nach Mülhausen (Elsaß) bei Kriegsende für immer auf.",2163,117626228,1,1,http://www.deutsche-biographie.de/sfz49905.html
Johann Friedrich Karl,1696 bis 1763,"J. wurde 1696 Domizellar in Mainz, 1699 in Würzburg, 1724 Propst von St. Bartholomäus in Frankfurt/M., 1725 Domkustos in Mainz. Er studierte in Mainz und Rom. Unter dem Druck der Pragmatischen Armee als Anhänger Österreichs am 22.4.1743 zum Erzbischof von Mainz gewählt, erhielt er am 15.9.1743 von Clemens August von Köln die Bischofsweihe. Der von ihm vermittelte Ausgleich zwischen Bayern und Österreich im Füssener Frieden von 1745 ermöglichte die Kaiserwahl Franz von Lothringens im gleichen Jahr. 1746 erneuerte er die Privilegien der Mainzer Universität, für die er auch einen botanischen Garten und ein anatomisches Institut einrichten ließ. 1747 trennte er den Handelsstand von der Krämerzunft und war überhaupt bemüht, den Handel zu fördern. 1755 erschien das „Kurmainzer Landrecht“. 1758 wurde eine Künstlerakademie gegründet. Unter J. wurde der Nordflügel des kurfürstl. Schlosses, der Osteiner und der Bassenheimer Hof, die Peterskirche und die Jesuitenkirche in Mainz erbaut. Ein Denkmal seiner selten guten Harmonie mit dem Domkapitel ist heute noch das prachtvolle Chorgestühl im Mainzer Dom. 1745 bemühte er sich vergebens um den Würzburger Bischofsstuhl, wurde aber 1748 als Koadjutor seines Oheims in Worms gewählt, dessen Nachfolge er 1756 antrat. Die letzten Regierungsjahre wurden durch die Anforderungen des 7jährigen Krieges belastet.",1358,118787314,1,1,http://www.deutsche-biographie.de/sfz39930.html
"Klaatsch, Hermann",1863 bis 1916,"K. war bereits früh an Zoologie interessiert und begann sein Studium mit naturwissenschaftlichen Fächern in Heidelberg. Seine erste wissenschaftliche Arbeit „Zur Morphologie der Säugetierzitzen“ entstand 1883; im gleichen Jahr betrieb er an der französischen Riviera Studien, vor allem über den Bau von Coelenteraten. 1885-88 war er Assistent bei W. Waldeyer am Anatomischen Institut der Universität Berlin und wurde 1885 mit einer Arbeit über die Eihüllen von Phocaena communis zum doctor medicinae promoviert. Seit 1888 war K. bei Karl Gegenbaur am Anatomischen Institut der Universität Heidelberg tätig, habilitierte sich dort 1890 in Anatomie und wurde 1895 zum außerordentlichen Professor für die Anatomie des Menschen ernannt. 1894 hielt er sich auf den zoologischen Stationen in Neapel und Messina auf und vertiefte seine Kenntnisse über niedere Wirbeltiere. 1904-07 unternahm er im Auftrag der Akademie der Wissenschaften zu Berlin eine umfassende Forschungsreise, die ihn nach Neu-Guinea, Java (1905, dabei Besuch der Pithecanthropus-Fundstellen) und schließlich nach Australien führte. Die hierbei aus dem anthropologisch-ethnographischen Studium der Ureinwohner gewonnenen Erkenntnisse über die menschliche Paläontologie beeinflußten K.s wissenschaftliche Entwicklung entscheidend. Nach der Rückkehr erhielt er eine Berufung als außerordentlicher Professor für Anatomie, Anthropologie und Ethnographie nach Breslau, zugleich als Kustos der Sammlungen des Anatomischen Instituts und des Ethnographischen Museums, dessen Ausbau er sich besonders zuwandte. 1914 wurde er zum Leiter der neueröffneten anthropologisch-ethnographischen Sammlung bestellt.K., dessen Leistungen heute vor allem forschungsgeschichtliches Interesse haben, befaßte sich sowohl mit der vergleichenden Anatomie und Stammesgeschichte der Wirbeltiere als auch mit der speziellen Stammesgeschichte des Menschen und seiner Rassenmorphologie. Seine Bedeutung als einer der großen zeitgenössischen Anthropologen liegt in seinen grundlegenden Untersuchungen zur Primatenmorphologie, besonders anhand fossiler Menschenfunde.",2097,11752297X,1,1,http://www.deutsche-biographie.de/sfz41229.html
