name,date,leben,lengthleben,idn,iplace,ibio,url
"Kolm, Theodor",1845 bis 1915,,0,119537109,0,0,http://www.deutsche-biographie.de/sfz085_00373_1.html
"Koller, Oskar",1925 bis 2004,,0,118564897,1,0,http://www.deutsche-biographie.de/sfz085_00333_1.html
"Kohler, Georg",erwähnt 1631,,0,139729836,0,0,http://www.deutsche-biographie.de/sfz114862.html
"Kopetzky, Olga",1870 bis 1930,,0,132256940,0,0,http://www.deutsche-biographie.de/sfz085_00654_1.html
"Koeppen, Paul",1900 bis 1958,,0,139550801,0,0,http://www.deutsche-biographie.de/sfz112756.html
"Kopecky, Otokar Bernhard Franz Xaver",1850 bis 1917,,0,116331836,0,0,http://www.deutsche-biographie.de/sfz085_00646_1.html
"Kolisko, Eugen",1811 bis 1884,,0,117531081,0,0,http://www.deutsche-biographie.de/sfz44218.html
"Kolde, Erich",1892 bis 1916,,0,13773624X,0,0,http://www.deutsche-biographie.de/sfz44205.html
"Kopelew, Lew Sinowjewitsch",1912 bis 1997,,0,118640259,1,0,http://www.deutsche-biographie.de/sfz085_00649_1.html
"Kohut, Georg Alexander",1874 bis 1933,,0,102707170,0,0,http://www.deutsche-biographie.de/sfz44149.html
"Koester, Christian Philipp",1784 bis 1851,,0,104188065,0,0,http://www.deutsche-biographie.de/sfz084_00665_1.html
"Kolowrat-Krakowský, Prokop Graf von",1718 bis 1774,,0,136409520,0,0,http://www.deutsche-biographie.de/sfz44283.html
"Kordt, Theodor",1893 bis 1962,,0,116339438,0,0,http://www.deutsche-biographie.de/sfz085_00765_1.html
"Kolowrat-Krakowský, Ferdinand Alois Graf von",1682 bis 1751,,0,136409059,0,0,http://www.deutsche-biographie.de/sfz44267.html
"Kolland, Engelbert",1827 bis 1860,,0,118713787,0,0,http://www.deutsche-biographie.de/sfz085_00297_1.html
"Korn, Erich",geboren 1868,,0,11634024X,0,0,http://www.deutsche-biographie.de/sfz44555.html
"Kolzow, Michail",1898 bis 1942,,0,118875183,0,0,http://www.deutsche-biographie.de/sfz70402.html
"Kolb, Johann Gottfried",geboren 1772,,0,136324436,0,0,http://www.deutsche-biographie.de/sfz44171.html
"Kopetzky, Wendelin",gestorben 1899,,0,134714431,0,0,http://www.deutsche-biographie.de/sfz085_00655_1.html
"Kolb, Johann Jakob",1762 bis 1840,,0,136324452,0,0,http://www.deutsche-biographie.de/sfz44172.html
"Koren, Hanns",1906 bis 1985,,0,118565435,0,0,http://www.deutsche-biographie.de/sfz085_00773_1.html
"Kollonitsch, Otto Gottfried Graf von",1598 bis 1664,,0,136408729,0,0,http://www.deutsche-biographie.de/sfz44250.html
"Korn, Salomon",geboren 1943,,0,12150722X,0,0,http://www.deutsche-biographie.de/sfz123433.html
Konrad I.,"erwähnt 1214, gestorben 1260 oder 1261 ",,0,136419046,0,0,http://www.deutsche-biographie.de/sfz44374.html
Konstanze,1373 bis 1408,,0,13948664X,0,0,http://www.deutsche-biographie.de/sfz108713.html
"Komma, Karl Michael",1913 bis 2012,,0,118890824,1,0,http://www.deutsche-biographie.de/sfz085_00408_1.html
"Kohut, Oswald",1877 bis 1951,,0,136324207,0,0,http://www.deutsche-biographie.de/sfz44150.html
"Komers von Lindenbach, Emanuel Freiherr",1810 bis 1889,,0,137058497,0,0,http://www.deutsche-biographie.de/sfz57381.html
"Kolowrat-Liebsteinský, Norbert Leopold Graf von",1656 bis 1716,,0,136409385,0,0,http://www.deutsche-biographie.de/sfz44280.html
"Koester, Paul",1855 bis 1946,,0,136142133,0,0,http://www.deutsche-biographie.de/sfz44040.html
"Korinek, Franz",1907 bis 1985,,0,118565451,0,0,http://www.deutsche-biographie.de/sfz085_00798_1.html
"Kohlhaas, Karl von",1829 bis 1907,,0,13632407X,0,0,http://www.deutsche-biographie.de/sfz44106.html
"Kolisch, Rudolf",1867 oder 1868  bis 1922,,0,13413009X,0,0,http://www.deutsche-biographie.de/sfz115253.html
"Kollonitsch, Maximilian Graf von",1761 bis 1827,,0,136408656,0,0,http://www.deutsche-biographie.de/sfz44249.html
"Koerber, Bernhard",1837 bis 1915,,0,136130933,0,0,http://www.deutsche-biographie.de/sfz43945.html
"Koethe, Fritz",1916 bis 2005,,0,118564544,0,0,http://www.deutsche-biographie.de/sfz084_00709_1.html
"Kohut, Walter",gestorben 1980,,0,110430204,1,0,http://www.deutsche-biographie.de/sfz085_00177_1.html
"Kolb, Gustav Adolf",gestorben 1837,,0,136324304,0,0,http://www.deutsche-biographie.de/sfz44166.html
"Koerber, Philipp von",1812 bis 1861,,0,116296704,0,0,http://www.deutsche-biographie.de/sfz43957.html
"Kolb, Sophie",1840 bis 1915,,0,116311312,0,0,http://www.deutsche-biographie.de/sfz44179.html
"Koerber, Louis",1863 bis 1919,,0,136131336,0,0,http://www.deutsche-biographie.de/sfz43955.html
"Kohner, Paul",1903 bis 1988,,0,116308869,0,0,http://www.deutsche-biographie.de/sfz128897.html
"Kohn, Hedwig",1887 bis 1965,,0,121579913,0,0,http://www.deutsche-biographie.de/sfz085_00147_1.html
"Kohlschütter, Karl Christoph",1725 bis 1768,,0,136324150,0,0,http://www.deutsche-biographie.de/sfz44135.html
Konrad II. von Lienz,gestorben 1267,,0,136709087,0,0,http://www.deutsche-biographie.de/sfz51321.html
"Kolowrat-Krakowský, Wilhelm Albrecht Graf von",1600 bis 1688,,0,136409555,0,0,http://www.deutsche-biographie.de/sfz44285.html
"Kolster, Wedig",geboren 1935,,0,124666620,0,0,http://www.deutsche-biographie.de/sfz120478.html
"Kohlreif, Christoph Gotthilf",1715 bis 1775,,0,102777675,0,0,http://www.deutsche-biographie.de/sfz44128.html
"Korb von Weidenheim, Carl Freiherr",1836 bis 1881,,0,136421873,0,0,http://www.deutsche-biographie.de/sfz44539.html
"Kopisch, Christian",1766 bis 1819,,0,13642158X,0,0,http://www.deutsche-biographie.de/sfz44497.html
"Koeppel, Emil",1852 bis 1917,,0,11629552X,0,0,http://www.deutsche-biographie.de/sfz084_00532_1.html
Konrad von Raabs,gestorben 1191,,0,119019361,0,0,http://www.deutsche-biographie.de/sfz44373.html
Konrad I. von Rietberg,"erwähnt 1264, gestorben 1284 oder 1285 ",,0,136449522,0,0,http://www.deutsche-biographie.de/sfz45319.html
"Koerber, Renata",1916 bis 1980,,0,,0,0,http://www.deutsche-biographie.de/sfz128334.html
"Koppen, Erwin",1929 bis 1990,,0,118938355,0,0,http://www.deutsche-biographie.de/sfz085_00730_1.html
"Kopf, Franz Anton",1815 bis 1891,,0,139004491,0,0,http://www.deutsche-biographie.de/sfz103582.html
"Kommerell, Georg",1801 bis 1872,,0,136409709,0,0,http://www.deutsche-biographie.de/sfz44303.html
"Kolde, Carl",1816 bis 1886,,0,120939339,0,0,http://www.deutsche-biographie.de/sfz44207.html
"Koeppe, Hans",1867 bis 1939,,0,116295449,0,0,http://www.deutsche-biographie.de/sfz45895.html
"Kohn-Bramstedt, Ernst",1901 bis 1978,,0,127207899,1,0,http://www.deutsche-biographie.de/sfz085_00158_1.html
"Koerber, Franz",1787 bis 1860,,0,136131107,0,0,http://www.deutsche-biographie.de/sfz43948.html
"Kolb, Honorat",1603 bis 1670,,0,115375481,0,0,http://www.deutsche-biographie.de/sfz085_00216_1.html
"Korn, Karl",1908 bis 1991,,0,118565486,0,0,http://www.deutsche-biographie.de/sfz49466.html
Konrad III.,gestorben 1322,,0,136689752,0,0,http://www.deutsche-biographie.de/sfz121314.html
"Kolle, Albert",1834 bis 1908,,0,13640815X,0,0,http://www.deutsche-biographie.de/sfz44226.html
"Kornbeck, Ferdinand Hermann",1811 bis 1875,,0,13864277X,0,0,http://www.deutsche-biographie.de/sfz93338.html
"Korner, Alexis",1928 bis 1984,,0,118835386,0,0,http://www.deutsche-biographie.de/sfz085_00832_1.html
"Kohl, Hannelore",1933 bis 2001,,0,123628474,0,0,http://www.deutsche-biographie.de/sfz085_00046_1.html
Konstanze,1588 bis 1631,,0,122911466,0,0,http://www.deutsche-biographie.de/sfz57391.html
"Kollmann, Arthur",1858 bis 1941,,0,116315237,0,0,http://www.deutsche-biographie.de/sfz70400.html
"Koken, Gustav",1850 bis 1910,,0,129475645,0,0,http://www.deutsche-biographie.de/sfz44159.html
"Kopp, Georg",gestorben 1666,,0,13487031X,0,0,http://www.deutsche-biographie.de/sfz107741.html
"Koert, Willi",1875 bis 1927,,0,11753028X,0,0,http://www.deutsche-biographie.de/sfz084_00629_1.html
"Kolowrat-Krakowský, Kajetan Graf von",1689 bis 1769,,0,136409261,0,0,http://www.deutsche-biographie.de/sfz44275.html
Konrad von Lechsgemünd,erwähnt 1078 oder 1091 ,,0,136637639,0,0,http://www.deutsche-biographie.de/sfz49625.html
"Kornfeld, Aron",1795 bis 1881,,0,136422993,0,0,http://www.deutsche-biographie.de/sfz44568.html
"Kohl von Kohlenegg, Lorenz",1783 bis 1851,,0,100196209,0,0,http://www.deutsche-biographie.de/sfz45898.html
"Kohlund, Friedrich",1846 bis 1907,,0,101238134X,1,0,http://www.deutsche-biographie.de/sfz085_00134_1.html
"Kolig, Anton",1866 bis 1950,,0,11856482X,1,0,http://www.deutsche-biographie.de/sfz085_00285_1.html
"Kolitz, Louis",1845 bis 1914,,0,118991779,0,0,http://www.deutsche-biographie.de/sfz085_00292_1.html
"Konwitschny, Franz",1901 bis 7.1962,,0,116331631,1,0,http://www.deutsche-biographie.de/sfz085_00630_1.html
"Koppe, Karl Wilhelm",1777 bis 1837,,0,116338776,0,0,http://www.deutsche-biographie.de/sfz085_00718_1.html
"Kolvenbach, Walter",1922 bis 2000,,0,119088703,0,0,http://www.deutsche-biographie.de/sfz085_00400_1.html
"Kollhosser, Helmut",1934 bis 2004,,0,106691333,0,0,http://www.deutsche-biographie.de/sfz085_00344_1.html
"Kolb, Ernst",geboren 1912,,0,122851900,0,0,http://www.deutsche-biographie.de/sfz085_00205_1.html
"Koninck, Louis Herman De",1896 bis 1984,,0,118995979,0,0,http://www.deutsche-biographie.de/sfz085_00446_1.html
"Koestler, Arthur",1905 bis 1983,,0,118564536,0,0,http://www.deutsche-biographie.de/sfz126026.html
"Koppitz, Rudolf",1884 bis 1936,,0,119352869,0,0,http://www.deutsche-biographie.de/sfz085_00742_1.html
"Koenigsfeld, Harry",1887 bis 1957,,0,116293969,0,0,http://www.deutsche-biographie.de/sfz084_00455_1.html
Konrad von Hohenlohe,gestorben 1249,,0,136420877,0,0,http://www.deutsche-biographie.de/sfz44397.html
"Kolbenheyer, Karl","geboren 1783, erwähnt um 1810   ",,0,136407811,0,0,http://www.deutsche-biographie.de/sfz44199.html
"Kohn, Maximilian",1847 bis 1908,,0,11630863X,0,0,http://www.deutsche-biographie.de/sfz085_00152_1.html
Konrad von Steinach,"erwähnt 1249, gestorben 1258",,0,13877577X,0,0,http://www.deutsche-biographie.de/sfz70417.html
"Kollmann, Julius",1852 bis 1923,,0,131832948,0,0,http://www.deutsche-biographie.de/sfz44239.html
"Koller, Georg",geboren 1894,,0,134130464,1,0,http://www.deutsche-biographie.de/sfz085_00325_1.html
"Koeppele, Franz Freiherr von",1812 bis 1888,,0,137058322,0,0,http://www.deutsche-biographie.de/sfz57377.html
"Kommerell, Otto",1873 bis 1967,,0,101905122,0,0,http://www.deutsche-biographie.de/sfz44310.html
"Kollefrath, Maria Magdalene",1841 bis 1909,,0,1012558843,0,0,http://www.deutsche-biographie.de/sfz085_00312_1.html
"Koken, Peter",geboren 1886,,0,136324282,0,0,http://www.deutsche-biographie.de/sfz44162.html
"Korn, Arthur",1891 bis 1978,,0,121712311,0,0,http://www.deutsche-biographie.de/sfz085806-5.html
Konrad,erwähnt 1289 oder 1302 ,,0,1020927577,0,0,http://www.deutsche-biographie.de/sfz117323.html
"Kolatschek, Adolph",geboren 1821,,0,116355832,0,0,http://www.deutsche-biographie.de/sfz085_00193_1.html
Konrad II.,gestorben 1136,,0,137951434,0,0,http://www.deutsche-biographie.de/sfz53460.html
"Kommerell, Johann David",1630 bis 1675,,0,137737726,0,0,http://www.deutsche-biographie.de/sfz44305.html
"Koplenig, Johann",1891 bis 1968,,0,118714023,0,0,http://www.deutsche-biographie.de/sfz106890.html
"Kopsch, Julius",1887 bis 1970,,0,116339136,1,0,http://www.deutsche-biographie.de/sfz085_00752_1.html
"Kohnert, Heinrich",1850 bis 1905,,0,136521541,0,0,http://www.deutsche-biographie.de/sfz45899.html
"Kopp, Hans",1847 bis 1915,,0,13652169X,0,0,http://www.deutsche-biographie.de/sfz45903.html
"Koerber, Friedrich von",1765 bis 1823,,0,136131131,0,0,http://www.deutsche-biographie.de/sfz43949.html
"Kolletschka, Jakob",1803 bis 1847,,0,127599940,0,0,http://www.deutsche-biographie.de/sfz085_00342_1.html
Konstanze,"erwähnt 1209, gestorben 1222",,0,136421490,0,0,http://www.deutsche-biographie.de/sfz44489.html
Konrad IV.,gestorben 1363,,0,13991370X,0,0,http://www.deutsche-biographie.de/sfz42305.html
Konrad II.,"erwähnt 1249, gestorben 1273 oder 1274 ",,0,137951701,0,0,http://www.deutsche-biographie.de/sfz53465.html
"Kolowrat-Krakowský, Franz Graf von",geboren 1803,,0,136409148,0,0,http://www.deutsche-biographie.de/sfz44269.html
"Komorzynski, Johann von",1843 bis 1911,,0,101964749,0,0,http://www.deutsche-biographie.de/sfz085_00418_1.html
"Komnick, Hans",1901 bis 1972,,0,136409857,0,0,http://www.deutsche-biographie.de/sfz44314.html
"Koepp, Rudolph",1830 bis 1897,,0,117529435,0,0,http://www.deutsche-biographie.de/sfz084519-5.html
"Kohut, Rebecca",1864 bis 1951,,0,119233541,0,0,http://www.deutsche-biographie.de/sfz44151.html
"Kohlfürst, Ludwig",geboren 1840,,0,117530905,0,0,http://www.deutsche-biographie.de/sfz085_00085_1.html
Konrad der Fromme,gestorben 1314,,0,136574750,0,0,http://www.deutsche-biographie.de/sfz18492.html
"Kohrs, Walter",geboren 1919,,0,136521576,0,0,http://www.deutsche-biographie.de/sfz45900.html
"Kolowrat, Albert von",unbekannt,,0,136408869,0,0,http://www.deutsche-biographie.de/sfz44261.html
"Kofler, Gerhard",1949 bis 2005,,0,119497654,0,0,http://www.deutsche-biographie.de/sfz085_00012_1.html
Konrad III.,gestorben 1334,,0,13641916X,0,0,http://www.deutsche-biographie.de/sfz44375.html
"Koller-Pinell, Broncia",1863 bis 1934,,0,119152444,1,0,http://www.deutsche-biographie.de/sfz085339-5.html
"Koppers, Wilhelm",1891 bis 1961,,0,116339012,0,0,http://www.deutsche-biographie.de/sfz70421.html
"Kohn-Speyer, Siegmund Leopold",1830 bis 1895,,0,116308761,0,0,http://www.deutsche-biographie.de/sfz129781.html
"Koller, Rudolf",1828 bis 1905,,0,118713825,0,0,http://www.deutsche-biographie.de/sfz085_00337_1.html
"Kopetz, Wenzel Gustav Ritter von",1782 bis 1857,,0,104106719,0,0,http://www.deutsche-biographie.de/sfz111065.html
Konrad I.,gestorben 1377,,0,136053459,0,0,http://www.deutsche-biographie.de/sfz22305.html
"Kollek, Teddy",1911 bis 2007,,0,118564870,0,0,http://www.deutsche-biographie.de/sfz118086.html
"Kornatzki, Wilhelm von",1899 bis 1943,,0,13900453X,0,0,http://www.deutsche-biographie.de/sfz103583.html
"Kolbe, Fritz",1900 bis 1971,,0,121074374,0,0,http://www.deutsche-biographie.de/sfz085_00239_1.html
"Komenda, Erwin",1904 bis 1966,,0,139206566,0,0,http://www.deutsche-biographie.de/sfz107670.html
"Kopp, Waldemar Edmund",1825 bis 1881,,0,1020453192,1,0,http://www.deutsche-biographie.de/sfz085_00706_1.html
"Kolitz, Zvi",1912 bis 2002,,0,119300389,0,0,http://www.deutsche-biographie.de/sfz085_00293_1.html
"Komp, Georg Ignaz",1828 bis 1898,,0,12777937X,0,0,http://www.deutsche-biographie.de/sfz085_00419_1.html
"Koller, Xavier",geboren 1944,,0,119018292,0,0,http://www.deutsche-biographie.de/sfz125020.html
"Koner, Sophie",1855 bis 1929,,0,116331232,0,0,http://www.deutsche-biographie.de/sfz44320.html
"Korff, Johann Albrecht Baron",1696 oder 1697  bis 1766,,0,143502549,0,0,http://www.deutsche-biographie.de/sfz125261.html
"Kornberg, Arthur",gestorben 2007,,0,118914057,1,0,http://www.deutsche-biographie.de/sfz085_00827_1.html
"Koller, Hans",1921 bis 2003,,0,119380021,1,0,http://www.deutsche-biographie.de/sfz085_00326_1.html
Konrad II.,"erwähnt 1299, gestorben 1304",,0,136420915,0,0,http://www.deutsche-biographie.de/sfz44398.html
"Komerstadt, Hieronymus",gestorben 1575,,0,136409660,0,0,http://www.deutsche-biographie.de/sfz44298.html
"Kopetz, Heinrich Ritter von",1821 bis 1904,,0,139514937,0,0,http://www.deutsche-biographie.de/sfz111068.html
"Koerber, Peter von",1732 bis 1799,,0,116296658,0,0,http://www.deutsche-biographie.de/sfz43956.html
"Kohlschütter, Volkmar",1874 bis 1938,,0,116308095,0,0,http://www.deutsche-biographie.de/sfz44139.html
"Kolberg, Hugo",gestorben 3.1979,,0,116311827,0,0,http://www.deutsche-biographie.de/sfz085_00266_1.html
Konstanze von Ungarn,"erwähnt 1198, gestorben 1240",,0,138642672,0,0,http://www.deutsche-biographie.de/sfz93335.html
"Komerstadt, Theophil",gestorben 1594,,0,136409679,0,0,http://www.deutsche-biographie.de/sfz44300.html
"Korff, Christian August",1812 bis 1885,,0,136421962,0,0,http://www.deutsche-biographie.de/sfz44546.html
"Kopisch, Karl Gustav",1830 bis 1908,,0,136421601,0,0,http://www.deutsche-biographie.de/sfz44498.html
"Kolb, Christian",1843 bis 1919,,0,1012280535,1,0,http://www.deutsche-biographie.de/sfz085_00200_1.html
"Kolbenheyer, Karl",1841 bis 1901,,0,140281088,1,0,http://www.deutsche-biographie.de/sfz085_00260_1.html
"Koerner, Henry",1915 bis 1991,,0,120042258,0,0,http://www.deutsche-biographie.de/sfz084_00604_1.html
"Korn, Wilhelm Gottlieb",1739 bis 1806,,0,136422896,0,0,http://www.deutsche-biographie.de/sfz44564.html
"Kohut, Adolph",1847 bis 1917,,0,116309105,0,0,http://www.deutsche-biographie.de/sfz44147.html
"Kolb, Jakob Friedrich","erwähnt 1779, gestorben um 1800   ",,0,136324428,0,0,http://www.deutsche-biographie.de/sfz44170.html
Konrad,gestorben 993,,0,13705856X,0,0,http://www.deutsche-biographie.de/sfz57384.html
,,,0,,0,0,http://www.deutsche-biographie.de/sfz085_00661_1.html
"Kolbenhoff, Walter",1908 bis 1993,,0,118713728,0,0,http://www.deutsche-biographie.de/sfz106927.html
Konrad III.,gestorben 1412,,0,136419267,0,0,http://www.deutsche-biographie.de/sfz44378.html
"Koenigswald, Harald von",1906 bis 1971,,0,116294426,0,0,http://www.deutsche-biographie.de/sfz084_00477_1.html
"Koeppel, Reinhold",1887 bis 1951,,0,118564463,0,0,http://www.deutsche-biographie.de/sfz084_00531_1.html
"Komers von Lindenbach, Karl Freiherr",1797 bis 1870,,0,136409628,0,0,http://www.deutsche-biographie.de/sfz44296.html
"Koller, Joseph",1745 bis 1835,,0,129002070,0,0,http://www.deutsche-biographie.de/sfz085_00328_1.html
"Kopp, Wilhelm von",1770 bis 1844,,0,136421792,0,0,http://www.deutsche-biographie.de/sfz44516.html
"Koffshy, Vinzenz",gestorben 1488,,0,100196098,0,0,http://www.deutsche-biographie.de/sfz085_00006_1.html
"Kommerell, Ferdinand",1818 bis 1872,,0,126509190,0,0,http://www.deutsche-biographie.de/sfz70403.html
"Koetteritzsch, Theodor",geboren 1841,,0,122796039,0,0,http://www.deutsche-biographie.de/sfz084_00733_1.html
"Koestler, Hermann Julius",gestorben 12.1912,,0,122429362,0,0,http://www.deutsche-biographie.de/sfz084_00687_1.html
"Kohler, Max",1924 bis 2003,,0,129432474,0,0,http://www.deutsche-biographie.de/sfz085_00080_1.html
"Korber Ritter von Korborn, Gregor Norbert",geboren 1749,,0,100197159,0,0,http://www.deutsche-biographie.de/sfz085_00757_1.html
"Kolberer, Cajetan OSB",geboren 1658,,0,103912010,0,0,http://www.deutsche-biographie.de/sfz085_00263_1.html
"Koetsier, Jan",1911 bis 2006,,0,118847082,1,0,http://www.deutsche-biographie.de/sfz084_00725_1.html
"Kollonitsch, Karl Graf von",1730 bis 1804,,0,136408621,0,0,http://www.deutsche-biographie.de/sfz44247.html
"Kohlreif, Gottfried Albert",1749 bis 1802,,0,10416526X,0,0,http://www.deutsche-biographie.de/sfz085_00118_1.html
Konrad von Montfort,"erwähnt 1379, gestorben 1399",,0,137432070,0,0,http://www.deutsche-biographie.de/sfz65173.html
"Kolbenheyer, Moritz",1810 bis 1884,,0,130213470,0,0,http://www.deutsche-biographie.de/sfz44200.html
"Kohlrausch, Heinrich",gestorben 1826,,0,104105496,0,0,http://www.deutsche-biographie.de/sfz44122.html
"Kolberg, Josef",1832 bis 1893,,0,117531049,1,0,http://www.deutsche-biographie.de/sfz085_00268_1.html
"Kollmann, Christian Ernst",1792 bis 1855,,0,137571135,0,0,http://www.deutsche-biographie.de/sfz121567.html
"Kolb, Louise",1865 bis 1890,,0,116311053,0,0,http://www.deutsche-biographie.de/sfz44176.html
Konstanze von Polen,1619 bis 1651,,0,1018113991,1,0,http://www.deutsche-biographie.de/sfz93336.html
"Koopmann, Johann Heinrich",1797 bis 1894,,0,116331704,0,0,http://www.deutsche-biographie.de/sfz085_00637_1.html
Konrad von Bayern,gestorben 1126,,0,119446820,0,0,http://www.deutsche-biographie.de/sfz44427.html
"Koester, Georg",1812 bis 1893,,0,136140939,0,0,http://www.deutsche-biographie.de/sfz44033.html
"Kolowrat-Nowohradsky, Franz Anton Graf von",gestorben 1802,,0,103071172,0,0,http://www.deutsche-biographie.de/sfz44270.html
Konrad IV.,gestorben 1337,,0,136421342,0,0,http://www.deutsche-biographie.de/sfz44430.html
"Kommerell, Johann Christian",1718 bis 1781,,0,136409725,0,0,http://www.deutsche-biographie.de/sfz44304.html
"Kopf, Hermann",1901 bis 1991,,0,119263394,0,0,http://www.deutsche-biographie.de/sfz085_00660_1.html
"Kolowrat, Albrecht von",1583 bis 1648,,0,116330376,0,0,http://www.deutsche-biographie.de/sfz44263.html
"Korda, Alexander",1893 bis 1956,,0,118565400,0,0,http://www.deutsche-biographie.de/sfz107715.html
"Koken, Paul",1853 bis 1910,,0,129475602,0,0,http://www.deutsche-biographie.de/sfz44161.html
"Koppmayer, Jakob",1640 bis 1701,,0,103755446,1,0,http://www.deutsche-biographie.de/sfz085_00746_1.html
"Korfes, Otto",1889 bis 1964,,0,11919936X,0,0,http://www.deutsche-biographie.de/sfz61209.html
"Korn, Hermann",1907 bis 1946,,0,118565478,0,0,http://www.deutsche-biographie.de/sfz085_00811_1.html
Konrad,"erwähnt 892, gestorben 906",,0,136418600,0,0,http://www.deutsche-biographie.de/sfz44356.html
Konrad von Mandelsloh,erwähnt 1214 oder 1215 ,,0,137101996,0,0,http://www.deutsche-biographie.de/sfz57599.html
"Kopp, Mila",1904 bis 1973,,0,116141247,1,0,http://www.deutsche-biographie.de/sfz085_00703_1.html
"Kohaut, Joseph",1736 bis 1793,,0,121366316,0,0,http://www.deutsche-biographie.de/sfz085_00032_1.html
"Koppenfels, Johann Friedrich von",1738 bis 1811,,0,116338970,0,0,http://www.deutsche-biographie.de/sfz61207.html
"Kohl, Wilhelm",1848 bis 10./12.?5.1898,,0,120633116,0,0,http://www.deutsche-biographie.de/sfz085_00063_1.html
