name,date,leben,lengthleben,idn,iplace,ibio,url
"Zuber, Mario",1974 - ,,0,1050317343,0,0,http://www.deutsche-biographie.de/pnd1050317343.html
"Zollikofer, Johannes",1633 - 1692,,0,120711311,0,0,http://www.deutsche-biographie.de/pnd120711311.html
"Zurflüh, Liliane",1962 - ,,0,1050315561,0,0,http://www.deutsche-biographie.de/pnd1050315561.html
"Zipfel, Barbara",1954 - ,,0,1050318781,1,0,http://www.deutsche-biographie.de/pnd1050318781.html
"Zuber, Barbara",1964 - ,,0,1049318730,0,0,http://www.deutsche-biographie.de/pnd1049318730.html
"Zobeltitz, Hans-Caspar von",1883 - 1940,,0,117008699,1,0,http://www.deutsche-biographie.de/pnd117008699.html
"Zobl, Helmut",1941 - ,,0,119532352,0,0,http://www.deutsche-biographie.de/pnd119532352.html
"Zimmermann, Tobias",1976 - ,,0,137789289,1,0,http://www.deutsche-biographie.de/pnd137789289.html
"Zingg, Reto",1972 - ,,0,121212211,0,0,http://www.deutsche-biographie.de/pnd121212211.html
"Zoderer, Joseph",1935 - 1981-1986,,0,119530813,1,0,http://www.deutsche-biographie.de/pnd119530813.html
"Zimmermann, Julius Heinrich",1851 - 1922,,0,116999330,0,0,http://www.deutsche-biographie.de/pnd116999330.html
"Zwey, Peter",1948 - ,,0,128411368,0,0,http://www.deutsche-biographie.de/pnd128411368.html
"Zink, Marko",1975 - ,,0,142409227,1,0,http://www.deutsche-biographie.de/pnd142409227.html
"Zimmermann, Lutz",1958 - ,,0,1049248732,0,0,http://www.deutsche-biographie.de/pnd1049248732.html
"Zitzmann, Heinrich",1775 - 1839,,0,1050318617,1,0,http://www.deutsche-biographie.de/pnd1050318617.html
"Zsolnay, Miklós",1857 - 1925,,0,122243218,0,0,http://www.deutsche-biographie.de/pnd122243218.html
"Zorzi, Alessandro",1747 - 1779,,0,122963431,0,0,http://www.deutsche-biographie.de/pnd122963431.html
"Zimmermann, Johann Jacob",1779,,0,118127314,0,0,http://www.deutsche-biographie.de/pnd118127314.html
"Zingerl, Guido",1933 - ,,0,118772996,1,0,http://www.deutsche-biographie.de/pnd118772996.html
"Zingel, Adam",1530,,0,143376047,1,0,http://www.deutsche-biographie.de/pnd143376047.html
"Zocha, Karl Friedrich von",1683 - 1749,,0,118944762,0,0,http://www.deutsche-biographie.de/pnd118944762.html
"Zucchi, Giuseppe Carlo",1721 - 1805,,0,12188824X,0,0,http://www.deutsche-biographie.de/pnd12188824X.html
"Zimmermann, Wolfgang",1631 - 1703,,0,129847984,1,0,http://www.deutsche-biographie.de/pnd129847984.html
"Zimmermann, Heinz",-,,0,1014804264,0,0,http://www.deutsche-biographie.de/pnd1014804264.html
"Zoder, Paul",1872 - ,,0,117008958,1,0,http://www.deutsche-biographie.de/pnd117008958.html
"Zluhan, Walter",1885 - 1969,,0,117007706,0,0,http://www.deutsche-biographie.de/pnd117007706.html
"Zipfel, Daniel",1983 - ,,0,1050318765,0,0,http://www.deutsche-biographie.de/pnd1050318765.html
"Zimmermann, Yvonne",1969 - ,,0,130362441,0,0,http://www.deutsche-biographie.de/pnd130362441.html
"Zingg, Ueli",1945 - ,,0,12245023X,0,0,http://www.deutsche-biographie.de/pnd12245023X.html
"Zuckerbäcker, ...",1849,,0,139505636,0,0,http://www.deutsche-biographie.de/pnd139505636.html
"Zische, Carl Gottlob",-,,0,1019766409,0,0,http://www.deutsche-biographie.de/pnd1019766409.html
"Zimmermann, Nor.",1629[17. Jh.],,0,1034148125,1,0,http://www.deutsche-biographie.de/pnd1034148125.html
"Zumwinkel, Klaus",1943 - ,,0,108328902,1,0,http://www.deutsche-biographie.de/pnd108328902.html
"Zunner, Hanns",[um 1596-],,0,1019766417,0,0,http://www.deutsche-biographie.de/pnd1019766417.html
"Zorn, Heinz Bernhard",1961,,0,126964084,0,0,http://www.deutsche-biographie.de/pnd126964084.html
"Zunkel, Heinrich Gottfr.",1709 - ,,0,102377596,1,0,http://www.deutsche-biographie.de/pnd102377596.html
"Zoller, Johann Leonhard",1712-1715,,0,131450719,0,0,http://www.deutsche-biographie.de/pnd131450719.html
"Zutman, Lambert",1510 - 1567,,0,129520136,0,0,http://www.deutsche-biographie.de/pnd129520136.html
"Zioga-Pohl, Varvara",1949 - ,,0,1050315952,0,0,http://www.deutsche-biographie.de/pnd1050315952.html
"Zumbühl, Rolf",1933 - ,,0,103793931X,0,0,http://www.deutsche-biographie.de/pnd103793931X.html
"Zopf, ...","1798[18, Jh.]",,0,1050317750,1,0,http://www.deutsche-biographie.de/pnd1050317750.html
"Zumstrull, Ruben",1986 - ,,0,1050316932,1,0,http://www.deutsche-biographie.de/pnd1050316932.html
"Zucconi, Giuseppe",1721 - 1754,,0,1023216655,1,0,http://www.deutsche-biographie.de/pnd1023216655.html
"Zubiaurre, Valentiń de",1879 - 1963,,0,136916198,0,0,http://www.deutsche-biographie.de/pnd136916198.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd133803104.html
"Zirndorf, Heinrich",1829 - ,,0,117006300,0,0,http://www.deutsche-biographie.de/pnd117006300.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100727557.html
"Zimmermann, Peter",1944 - ,,0,129841048,0,0,http://www.deutsche-biographie.de/pnd129841048.html
"Zuleeg, Frydl",1934 - ,,0,119114038,0,0,http://www.deutsche-biographie.de/pnd119114038.html
"Zocco, Gianna",1986 - ,,0,141853670,0,0,http://www.deutsche-biographie.de/pnd141853670.html
"Zimmermann, Katharina",1933 - ,,0,120942178,0,0,http://www.deutsche-biographie.de/pnd120942178.html
"Zubov, Platov Aleksandrovič",1767 - 1822,,0,119112620,0,0,http://www.deutsche-biographie.de/pnd119112620.html
"Zollner, Baerbel",1954 - ,,0,105031820X,0,0,http://www.deutsche-biographie.de/pnd105031820X.html
"Zuchhold, Hans",1876 - 1953,,0,11933173X,1,0,http://www.deutsche-biographie.de/pnd11933173X.html
"Zipfel, Friedrich",1920 - 1978,,0,1013405994,1,0,http://www.deutsche-biographie.de/pnd1013405994.html
"Zolner, Erasmus",1489 - 1554,,0,122782569,0,0,http://www.deutsche-biographie.de/pnd122782569.html
"Zott, Kaspar Otto",1830,,0,122567463,0,0,http://www.deutsche-biographie.de/pnd122567463.html
"Zwick-Keller, Maria",1897 - ,,0,122137086,0,0,http://www.deutsche-biographie.de/pnd122137086.html
"Zinn, Wilhelm M.",1916 - 2000,,0,110217578,1,0,http://www.deutsche-biographie.de/pnd110217578.html
"Zitelmann, Arnulf",1929 - ,,0,119522853,0,0,http://www.deutsche-biographie.de/pnd119522853.html
"Zinniker, Jannis",1943 - ,,0,1046812599,0,0,http://www.deutsche-biographie.de/pnd1046812599.html
"Zobel, Johann Carl Heinrich von",1773 - 1849,,0,128766891,0,0,http://www.deutsche-biographie.de/pnd128766891.html
"Zurkinden, Irene",1909 - 1987,,0,119450801,1,0,http://www.deutsche-biographie.de/pnd119450801.html
"Zonaro, Fausto",1854 - 1929,,0,119205262,0,0,http://www.deutsche-biographie.de/pnd119205262.html
"Zobel, Volker",1956 - ,,0,1048606112,0,0,http://www.deutsche-biographie.de/pnd1048606112.html
"Megede, Marie zur",1855 - 1930,,0,128021640,0,0,http://www.deutsche-biographie.de/pnd128021640.html
Zosimus <Epigrammaticus>,[3./4. Jh.],,0,102410186,0,0,http://www.deutsche-biographie.de/pnd102410186.html
"Zimmermann, Georg Wilhelm",1794 - 1835,,0,129277622,0,0,http://www.deutsche-biographie.de/pnd129277622.html
"Zipperling, Gerhard",1931-1950,,0,117005959,0,0,http://www.deutsche-biographie.de/pnd117005959.html
"Zsaitsits, Stefan",1981 - ,,0,132810182,1,0,http://www.deutsche-biographie.de/pnd132810182.html
"Zußner, Adam",1602 - 1661,,0,120478129,0,0,http://www.deutsche-biographie.de/pnd120478129.html
"Zucker, Heinz",1910 - 1939,,0,117020869,1,0,http://www.deutsche-biographie.de/pnd117020869.html
"Zwecker, Johann Baptist",1814 - 1876,,0,116000716,1,0,http://www.deutsche-biographie.de/pnd116000716.html
"Zurara, Gomes Eanes de",1420 - 1474,,0,118936018,0,0,http://www.deutsche-biographie.de/pnd118936018.html
"Zschirnt, Christiane",1965 - ,,0,122436555,1,0,http://www.deutsche-biographie.de/pnd122436555.html
"Zimmermann, Rolf",1944 - ,,0,136247709,0,0,http://www.deutsche-biographie.de/pnd136247709.html
Zosimus <Thasius>,[v1. Jh.],,0,102410178,0,0,http://www.deutsche-biographie.de/pnd102410178.html
"Zucchi, Lorenzo",1704 - 1779,,0,120602172,1,0,http://www.deutsche-biographie.de/pnd120602172.html
"Zimmermann, Walter",1896 - 1973,,0,1030016542,0,0,http://www.deutsche-biographie.de/pnd1030016542.html
"Zusanek, Harald",1922 - 1989,,0,118843516,1,0,http://www.deutsche-biographie.de/pnd118843516.html
"Zuccagni, Attilio",1754 - 1807,,0,129308994,0,0,http://www.deutsche-biographie.de/pnd129308994.html
"Zuccarini, Johann von",-,,0,1019756276,0,0,http://www.deutsche-biographie.de/pnd1019756276.html
"Zweig, Stefan-Jerzy",1941 - ,,0,118829653,0,0,http://www.deutsche-biographie.de/pnd118829653.html
"Zweerts, Philipp",1771,,0,120601958,0,0,http://www.deutsche-biographie.de/pnd120601958.html
"Zufferey, Lily",1940 - ,,0,1050317254,0,0,http://www.deutsche-biographie.de/pnd1050317254.html
"Zur Lippe, Rudolf",1937 - ,,0,106970445,1,0,http://www.deutsche-biographie.de/pnd106970445.html
"Zwarg, Matthias",1958 - ,,0,142555002,1,0,http://www.deutsche-biographie.de/pnd142555002.html
"Zoščenko, Michail M.",1895 - 1958,,0,118773194,0,0,http://www.deutsche-biographie.de/pnd118773194.html
"Zwanziger, Albrecht",1643 - ,,0,1019756985,0,0,http://www.deutsche-biographie.de/pnd1019756985.html
"Zotz, Thomas",1944 - ,,0,12879335X,1,0,http://www.deutsche-biographie.de/pnd12879335X.html
"Zumpfort, Wolf-Dieter",1945 - ,,0,170177556,0,0,http://www.deutsche-biographie.de/pnd170177556.html
"Zur Helle, Dietrich",1676,,0,133582175,0,0,http://www.deutsche-biographie.de/pnd133582175.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121309967.html
"Zobel, Adolph",1657 - 1678,,0,14270492X,1,0,http://www.deutsche-biographie.de/pnd14270492X.html
"Zinder, Lev R.",1904 - 1995,,0,127332553,0,0,http://www.deutsche-biographie.de/pnd127332553.html
"Zwerenz, Petra",1961 - ,,0,131639420,0,0,http://www.deutsche-biographie.de/pnd131639420.html
"Zorn, Friedrich",1643 - 1716,,0,123005051,1,0,http://www.deutsche-biographie.de/pnd123005051.html
"Zochow, Michael",1954 - 1992,,0,111744792,1,0,http://www.deutsche-biographie.de/pnd111744792.html
"Zink, Josef",1838 - 1907,,0,1035655535,1,0,http://www.deutsche-biographie.de/pnd1035655535.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1028847084.html
"Zinßer, Matthias",1940 - 1992,,0,1049311175,0,0,http://www.deutsche-biographie.de/pnd1049311175.html
"Zoch-Westphal, Gisela",1930 - ,,0,135116201,1,0,http://www.deutsche-biographie.de/pnd135116201.html
"Zimmermann, Matthias",1625 - 1689,,0,123383560,1,0,http://www.deutsche-biographie.de/pnd123383560.html
"Zouch, M.",[16. Jh.],,0,1024870804,0,0,http://www.deutsche-biographie.de/pnd1024870804.html
"Zumpe, Johann Christoph",1726 - 1790,,0,137489382,1,0,http://www.deutsche-biographie.de/pnd137489382.html
"Zorlu, Fatin Rüştü",1910 - 1961,,0,102136942X,0,0,http://www.deutsche-biographie.de/pnd102136942X.html
"Zopf, Carl",1858 - 1944,,0,1020771496,0,0,http://www.deutsche-biographie.de/pnd1020771496.html
"Zuloaga, Ignacio",1870 - 1945,,0,117021954,1,0,http://www.deutsche-biographie.de/pnd117021954.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119200341.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123273153.html
"Zorn, Fritz",1944 - 1976,,0,118773186,0,0,http://www.deutsche-biographie.de/pnd118773186.html
"Zitzewitz-Gross-Gansen, Georg Werner von",1892 - 1971,,0,108147541,0,0,http://www.deutsche-biographie.de/pnd108147541.html
"Zinser, Richard",1960,,0,1048259676,0,0,http://www.deutsche-biographie.de/pnd1048259676.html
"Zuber-Bühler, Fritz",1822 - 1896,,0,1043355146,0,0,http://www.deutsche-biographie.de/pnd1043355146.html
"Zottmann, Franz Xaver von",1826 - 1901,,0,128865423,0,0,http://www.deutsche-biographie.de/pnd128865423.html
"Zuckerman, Solly Zuckerman",1904 - 1993,,0,108176045,1,0,http://www.deutsche-biographie.de/pnd108176045.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd135680395.html
"Zitschger, Leonhardt",1550 - 1634,,0,1027285821,1,0,http://www.deutsche-biographie.de/pnd1027285821.html
"Zschocke, Fee",1943 - ,,0,138743347,1,0,http://www.deutsche-biographie.de/pnd138743347.html
"Zulichius, Michael Friedrich",1717,,0,104368578,0,0,http://www.deutsche-biographie.de/pnd104368578.html
"Zlotos, Hubert",1910 - 1983,,0,104226967X,1,0,http://www.deutsche-biographie.de/pnd104226967X.html
"Zweifel, Georg David",1693-1715,,0,132557479,1,0,http://www.deutsche-biographie.de/pnd132557479.html
"Zingel, Jacob",1521,,0,143376284,1,0,http://www.deutsche-biographie.de/pnd143376284.html
"Zopff, Hermann",1826 - 1883,,0,117013544,0,0,http://www.deutsche-biographie.de/pnd117013544.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119406330.html
"Ziwet, Carl von",1797 - ,,0,1049808665,1,0,http://www.deutsche-biographie.de/pnd1049808665.html
"Zurbarán, Francisco de",1598 - 1664,,0,118808672,1,0,http://www.deutsche-biographie.de/pnd118808672.html
"Zobel, Nicolaus Ernst",1709 - 1773,,0,100712274,0,0,http://www.deutsche-biographie.de/pnd100712274.html
"Zirker, Milly",1888 - 1971,,0,117006254,0,0,http://www.deutsche-biographie.de/pnd117006254.html
"Zuhrī, Muḥammad Ibn-Muslim az-",[670] - [742],,0,118932896,0,0,http://www.deutsche-biographie.de/pnd118932896.html
"Zinnkann, Heinrich",1885 - 1973,,0,1030280878,0,0,http://www.deutsche-biographie.de/pnd1030280878.html
"Zschuk, Christian Gottlieb",1772,,0,1021228575,1,0,http://www.deutsche-biographie.de/pnd1021228575.html
"Zrenner, Walter",1914 - 2009,,0,142012378,1,0,http://www.deutsche-biographie.de/pnd142012378.html
"Zimmermann, Ferdinand Joseph",[1775-nach 1837],,0,120971941,0,0,http://www.deutsche-biographie.de/pnd120971941.html
"Zimmermann, Johann August",1793 - 1869,,0,1046756974,1,0,http://www.deutsche-biographie.de/pnd1046756974.html
"Zimmermann, Peter",1961 - ,,0,128465042,0,0,http://www.deutsche-biographie.de/pnd128465042.html
"Zurmoehle, Werner",1924 - ,,0,1045402052,0,0,http://www.deutsche-biographie.de/pnd1045402052.html
"Zingg, Martin",1951 - ,,0,119192365,0,0,http://www.deutsche-biographie.de/pnd119192365.html
"Zobel, Joseph",1749 - 1824,,0,1048603644,0,0,http://www.deutsche-biographie.de/pnd1048603644.html
"Zoller, Anna",1859 - 1942,,0,139331050,1,0,http://www.deutsche-biographie.de/pnd139331050.html
"Zuccari, Taddeo",1529 - 1566,,0,118808613,0,0,http://www.deutsche-biographie.de/pnd118808613.html
"Zimmermann, Hans",1955 - ,,0,1049700449,0,0,http://www.deutsche-biographie.de/pnd1049700449.html
"Zollitsch, Robert",1938 - ,,0,130826030,1,0,http://www.deutsche-biographie.de/pnd130826030.html
"Zinkann, Reinhard Christian",1959 - ,,0,170703991,0,0,http://www.deutsche-biographie.de/pnd170703991.html
Zopyrus <Magnes>,[v4./3. Jh.],,0,102410151,0,0,http://www.deutsche-biographie.de/pnd102410151.html
"Zingsem, Vera",1954 - ,,0,120739097,1,0,http://www.deutsche-biographie.de/pnd120739097.html
"Zix, Olga",1897,,0,1050316118,1,0,http://www.deutsche-biographie.de/pnd1050316118.html
"Zinner, Adolph",[19. Jh.],,0,1029111987,1,0,http://www.deutsche-biographie.de/pnd1029111987.html
"Zindler, Erwin",1895 - 1925-1928,,0,117002208,0,0,http://www.deutsche-biographie.de/pnd117002208.html
"Zipper, Jakob",1667 - 1735,,0,1037517865,0,0,http://www.deutsche-biographie.de/pnd1037517865.html
"Zoller, Jacob",1569 - 1659,,0,137420307,1,0,http://www.deutsche-biographie.de/pnd137420307.html
"Zinke, Johann Wenzel",1855[19. Jh.],,0,1035628848,1,0,http://www.deutsche-biographie.de/pnd1035628848.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd132261782.html
Zopyrus <Tragicus>,[v4./3. Jh.],,0,102410143,0,0,http://www.deutsche-biographie.de/pnd102410143.html
"Zwanger, Helmut",1942 - ,,0,108728803,1,0,http://www.deutsche-biographie.de/pnd108728803.html
"Zimmermann, Joseph",1787 - ,,0,1050318897,0,0,http://www.deutsche-biographie.de/pnd1050318897.html
"Zingerle, Christian",1974 - ,,0,1035388103,0,0,http://www.deutsche-biographie.de/pnd1035388103.html
"Zorn, Bartholomaeus",1639 - 1717,,0,121010538,0,0,http://www.deutsche-biographie.de/pnd121010538.html
"Zimmerschied, Siegfried",1953 - ,,0,119081601,0,0,http://www.deutsche-biographie.de/pnd119081601.html
"Zwenger, Hans",1859 - ,,0,102421561X,0,0,http://www.deutsche-biographie.de/pnd102421561X.html
"Zwettler, Josef",1788 - 1841,,0,1033728659,1,0,http://www.deutsche-biographie.de/pnd1033728659.html
"Zwickel, Georg",-,,0,1019766271,0,0,http://www.deutsche-biographie.de/pnd1019766271.html
"Zinkl, Herbert",1929 - ,,0,118833359,0,0,http://www.deutsche-biographie.de/pnd118833359.html
"Zipper, Jakob",1735,,0,1035654946,1,0,http://www.deutsche-biographie.de/pnd1035654946.html
"Zornack, Annemarie",1932 - ,,0,119458462,1,0,http://www.deutsche-biographie.de/pnd119458462.html
"Zschaber, Brigitte",1945 - ,,0,1050317610,0,0,http://www.deutsche-biographie.de/pnd1050317610.html
"Zimmermann, Werner",1893 - 1982,,0,14207652X,0,0,http://www.deutsche-biographie.de/pnd14207652X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118975544.html
"Zwart, Willem de",1862 - 1931,,0,174293089,1,0,http://www.deutsche-biographie.de/pnd174293089.html
"Zorn <Familie, Schweden>",-,,0,129686921,0,0,http://www.deutsche-biographie.de/pnd129686921.html
"Zultner, Johannes",1956 - ,,0,1050317122,0,0,http://www.deutsche-biographie.de/pnd1050317122.html
Zopyrus <Alexandrinus>,[v2./1. Jh.. bzw. 1. Jh.],,0,102410135,0,0,http://www.deutsche-biographie.de/pnd102410135.html
"Zukor, Adolph",1873 - 1976,,0,132781549,0,0,http://www.deutsche-biographie.de/pnd132781549.html
"Zodykow, Max",1931,,0,12734778X,0,0,http://www.deutsche-biographie.de/pnd12734778X.html
"Zimmermann, Karl Wolfgang",1914 - ,,0,1046756559,0,0,http://www.deutsche-biographie.de/pnd1046756559.html
"Zores, Franz",1808 - 1868,,0,1043563253,1,0,http://www.deutsche-biographie.de/pnd1043563253.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1030424063.html
"Zumpf, Peter",1944 - ,,0,1011517035,0,0,http://www.deutsche-biographie.de/pnd1011517035.html
"Zunner, Johann David <der Jüngere>",1704,,0,103750674X,0,0,http://www.deutsche-biographie.de/pnd103750674X.html
"Zschimmer, Gerhard",1876 - 1929,,0,127104747,0,0,http://www.deutsche-biographie.de/pnd127104747.html
"Zornickel, Tobias Martin",1724 - 1810,,0,1019766352,1,0,http://www.deutsche-biographie.de/pnd1019766352.html
Zopyrus <Historicus>,[Person der Antike],,0,10241016X,0,0,http://www.deutsche-biographie.de/pnd10241016X.html
"Zippe, Anton",1889 - 1964,,0,12928811X,0,0,http://www.deutsche-biographie.de/pnd12928811X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd128399546.html
"Zippert, Ludwig",1865 - ,,0,1049808487,0,0,http://www.deutsche-biographie.de/pnd1049808487.html
"Zimmermann, Hans Dieter",1940 - ,,0,129082279,1,0,http://www.deutsche-biographie.de/pnd129082279.html
"Zuidema, Doris",1961 - ,,0,1050317157,0,0,http://www.deutsche-biographie.de/pnd1050317157.html
"Zoller, Leonhard",1655 - 1712,,0,142583448,1,0,http://www.deutsche-biographie.de/pnd142583448.html
"Zlabinger, Ralph",1984 - ,,0,1050318498,1,0,http://www.deutsche-biographie.de/pnd1050318498.html
"Zimmermann, Otto",1894 - 1961,,0,129899755,1,0,http://www.deutsche-biographie.de/pnd129899755.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd139292535.html
"Zollikofer, Joachim",1547 - 1631,,0,1012521303,0,0,http://www.deutsche-biographie.de/pnd1012521303.html
"Zimmermann, Heinz",1938 - ,,0,12159579X,0,0,http://www.deutsche-biographie.de/pnd12159579X.html
"Zwickel, Josef Kaspar",1871[19. Jh.],,0,1034064568,1,0,http://www.deutsche-biographie.de/pnd1034064568.html
"Zittrauer, Maria",1913 - 1997,,0,139462856,1,0,http://www.deutsche-biographie.de/pnd139462856.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119878690.html
"Zipf, Jürgen",1963 - ,,0,118071564,1,0,http://www.deutsche-biographie.de/pnd118071564.html
"Zucker, Ruth",1914 - ,,0,120062569,0,0,http://www.deutsche-biographie.de/pnd120062569.html
"Zirgel, Hans Erik",1935 - ,,0,1050318676,0,0,http://www.deutsche-biographie.de/pnd1050318676.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd140698434.html
"Zutt, Richard Adolf",1887 - 1938,,0,1037284003,0,0,http://www.deutsche-biographie.de/pnd1037284003.html
"Zubrodt, Johann Gottfried",1650 - 1690,,0,132010410,0,0,http://www.deutsche-biographie.de/pnd132010410.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1036855945.html
"Zwetkoff, Peter",1925 - 2012,,0,13899787X,1,0,http://www.deutsche-biographie.de/pnd13899787X.html
"Zuccato, Johann Georg von",[um 1781],,0,12021525X,0,0,http://www.deutsche-biographie.de/pnd12021525X.html
"Zwehl, Hans von",1845 - 1939,,0,119111861,0,0,http://www.deutsche-biographie.de/pnd119111861.html
