name,date,leben,lengthleben,idn,iplace,ibio,url
"Hirzel, Hans Caspar",1751 bis 1817,"Hirzel: Hans Kaspar Hirzel, Arzt und Philanthrop, geb. am 3. Septbr. 1751, gest. am 10. Juli 1817. Des im vorstehenden Artikel behandelten Hans Kaspar und der in Klopstock's Ode vom Zürichsee als ""des Liedes werth"" gepriesenen ersten Gattin desselben dritter Sohn, empfing H. frühe vom Vater die Bestimmung zum Arzte und wurde mit anderen Jünglingen von diesem selbst in die Anfänge der nothwendigen Studien eingeführt. Nach für jene Zeit für einen Jüngling seines Alters ausnahmsweise zahlreiche Reisen in der Schweiz und bis Lyon, die den regen Geist desselben weckten, ging H. 1770 nach Wien und kehrte Ende 1772 nach einer bildenden Reise durch Deutschland, wobei er in Erlangen promovirte, nach Zürich zurück. Hier wurde H. ein lange Zeit eifrig thätiges Mitglied der blühenden naturforschenden Gesellschaft und stand besonders dem Vater in den für die Bauern bestimmten praktischen Anregungen der ökonomischen Commission bei, folgte auch 1790 demselben in deren Präsidium nach; eben dahin zählte die Sorge für die Pflege des botanischen Gartens. Weiter leistete er der Bürgerbibliothek als Secretär und noch durch andere Arbeiten gute Dienste. Aber seine Hauptihätigkeit lag natürlich auf dem Boden der Medicin. 1778 in die Besorgung der öffentlichen Krankenanstalten zuerst eingetreten, wurde H. 1784 in den Sanitätsrath berufen, dessen Präsident er später 1803 kurze Zeit bis zur Umgestaltung der Behörde war. 1795 Poliater oder Unter-Stadtarzt und als solcher des Vaters Gelhüfe, wurde er 1803 als Archiater des Vaters Nachfolger. Eifrig betheiligte er sich lange Zeit, bis er später bei zunehmenden Geschäften sich hiervon zurückzog, an jenen privaten, höchst förderlichen und wohlthätigen Anregungen der Zürcher Aerzte (vgl. den Art. Rahn), die in der anatomischen Commission, dem medicinischen Institute und dem medicinischen Seminarium für jüngere Aerzte und Wundärzte aus der Landschaft repräsentirt waren, wobei vorzüglich auch, eine Sache, die H. schon von Anfang an lebhaft beschäftigt hatte, für besseren Hebammenunterricht gesorgt wurde. Es ist eine besondere Ehre Hirzels, in öffentlicher Stellung und als Arzt persönlich für die Einführung der Schutzpockenimpfung gewirkt zu haben. Allein daneben ruhte noch eine Fülle von Aufgaben und Verpflichtungen auf dem äußerst thätigen, leistungsfähigen Manne. Seit 1780 Mitglied des großen Rathes, gehörte er zu verschiedenen Commissionen, deren Aufgaben, wie diejenigen der landwirthschaftlichen Regierungscommission, ihn schon wegen der vom Vater ausgehenden Anregungen interessiren mußten. Als Mitglied des Kirchenrathes seit 1790, des Erziehungsrathes in der helvetischen Zeit konnte er seine vielseitigen Anlagen, seine freisinnigen Auffassungen nachhaltig bethätigen. Allein die schwere Zeit der Revolution und des Krieges, 1798 und 1799, brachte ihm nun vollends jene Aufgabe, die fortan in erster Linie seine Kraft in Anspruch nahm. Auch H. wurde von den Folgen der Staatsumwälzung mit betroffen; allein er hatte doch weniger unmittelbar zu den Repräsentanten der alten Ordnung gehört. Gepreßten Herzens zwar, hoffte er dennoch von der Neuerung manches heilsame und trat in dieser Gesinnung in die Zeit der helvetischen, von den Fremden auferlegten Verfassung ein. Aber die bedenklichen weiteren Erscheinungen, voran die Hereinreißung des Vaterlandes in die europäischen Gegensätze, die Verwandelung blühender, in einfachen Verhältnissen glücklich lebender Gegenden in verwüstete, ausgebrannte Kriegsschauplätze, weckten nun in Hirzel's menschenfreundlichem Herzen den Gedanken, bei der außerordentlichen Noth in außergewöhnlichem|Maße helfend einzutreten, durch eine solche umfangreiche, gemeinnützige Thätigkeit zugleich sich selbst die traurige Zeit erträglicher zu gestalten. So constituirte sich zuerst am 12. September 1799, dann, nach den erneuerten Schrecken der zweiten bei Zürich geschlagenen Schlacht am 24. October als ""neue Hülfsanstalt für die nothleidenden Einwohner unseres hartbedrängten Vaterlandes"" unter seinem Präsidium die zürcherische Hülfsgesellschaft, welche trotz der alle Kreise, auch die Wohlhabenden, fesselnden Krisis, in kurzer Zeit Bedeutendes zu schaffen vermochte. Schon nach acht Monaten waren gegenüber 14 649 Gulden Einnahme 12 876 Gulden ausgetheilt; besonders waren die in vierzig Transporten wegen der Noth ausgewanderten 2478 Personen aus den helvetischen Kantonen Linth und Säntis, zumeist hungernde, entblößte, vielfach verwaiste Kinder, besorgt worden. Aber auch sonst wuchs der Pflichtenkreis der neuen Vereinigung in jeder Weise, über die erste Aufgabe, die Hülfe für die durch Krieg und außerordentliche Unglücksfälle verursachten Schäden, hinaus. Die schon 1786 begründete Armenschule wurde übernommen; die Gesellschaft regte die Stiftung von Armenpflegen in den Landgemeinden an; sie rief eine zinsentragende Ersparnißkasse in das Leben: andere Schöpfungen folgten, und stets stand Hirzel's Initiative in der Mitte der Dinge. Schon gleich anfangs wandte sich die Gesellschaft in der Zürich eigenen schönen Sitte der Neujahrsblätter an die öffentliche Meinung: — sehr bald war da leider das Leben eines hingebenden Mannes, Mitstifters der Gesellschaft, des im September 1802 bei dem Andermatt'schen Bombardement als einziges Opfer durch ein Bombenstück getödteten Diakons Joh. Georg Schultheß, zu erzählen —; durch die Ausgabe dieser Hefte, sowie durch den Druck der jährlichen Reden Hirzel's beim Stiftungsfeste kamen wieder ersprießliche Einnahmen hinzu. Von einem großen 1808 entwickelten erweiterten Programme des Präsidenten hatte dieser die Genugthuung, wenigstens eine wesentliche Einrichtung noch selbst zu sehen. Schon seit den siebziger Jahren hatte sich H. für den Taubstummenunterricht sehr ernstlich bemüht und den Wunsch eines jüngeren Mitbürgers. Ulrich, sich bei de l'Epée in Paris zum Lehrer auszubilden, zur Durchführung gebracht. Doch erst jetzt, 1810, konnte von der Hülfsgesellschaft aus die Errichtung einer Lehranstalt für Blinde, mit der in weiterem Ausbau der Unterricht für Taubstumme sich verbinden sollte, geschehen. Von einem ferneren der sechs neuen Projecte, einem Gedanken, der auf Fellenberg zurückging, der Ackerbauschule für dürftige Knaben, übernahm nach Hirzel's Tode auf Staatsrath Escher's Anregung der Staat die Ausführung (vgl. Bd. VI. S. 371). Allein schon hatte H., unermüdlich wie er war, als eine Art Ersatz der früheren interkantonalen Verbindung, der helvetischen Gesellschaft, eine solche Verknüpfung auf dem Boden der Wohlthätigkeit, die schweizerische gemeinnützige Gesellschaft, in Aussicht genommen und zur Lebensfähigkeit erweckt; weniger wollte das bei der schweizerischen Erziehungsgesellschaft gelingen. — H. war, als Sohn des ""Menschenfreundes"", in erster Linie durch seine gemeinnützige Menschenliebe, jene aufrichtig hingebende Barmherzigkeit, die ihn schon bei den Krankenbesuchen in der Jugend an des Vaters Seite zu den Betten der Kinder gezogen hatte, hervorragend. Rastlos, mit dem ganzen geradezu krankhaft reizbaren Temperamente des Vaters, von lebhafter Ehrbegierde, heftig und ungeduldig, allerdings mit großer Leichtigkeit in der Leitung aller Geschäfte ausgestattet, aber hierdurch wieder zu oft unpassender Vielgeschäftigkeit gebracht, so zeigt H. sich als eine Persönlichkeit, in welcher nach einer bestimmten Seite, derjenigen des Organisirens auf dem Felde des Wohlthuns, die Signatur der stürmischen Zeit, der Uebergänge, sich scharf ausprägte. H. hatte zwei Söhne vor sich, als Opfer ihrer Barmherzigkeit, sterben gesehen: 1800 den ältesten, der an seiner Seite in Zürich Verwundete beaufsichtigte und von seinen Pfleglingen das Fieber erbte, 1814 den letzten, Hans Konrad, einen tüchtigen Arzt und medicinischen|Lehrer, der sich den Armen der Gattin entriß, um, nachdem schon zwei Aerzte vom Lazarethfieber getödtet worden, das die Truppen der gegen Napoleon kämpfenden Mächte eingeschleppt, sich der Pflege der Kranken muthvoll zu widmen, worauf er mit 30 Jahren selbst der Seuche als edles Opfer fiel. H. selbst hatte schon seit Jahren an häufig wiederkehrenden Anfällen eines ererbten lebensgefährlichen Uebels gelitten, die auch auf seine Thätigkeit, vornehmlich als Arzt, immer einen übeln Einfluß geübt, heftige Mißstimmung jedes Mal in ihm zurückgelassen hatten. Ein neuer Anfall bei einem Besuche in St. Gallen, wo ein höchst ehrenvolles Leichenbegängniß die Achtung vor dem Geschiedenen bezeugte, tödtete ihn.",8414,116916273,0,1,http://www.deutsche-biographie.de/pnd1038828880.html
"Hirzel, Stephan",1899 - 1970,,0,1038829402,1,0,http://www.deutsche-biographie.de/pnd1038829402.html
"Hinrichs, Raymond",2008-,,0,137664311,0,0,http://www.deutsche-biographie.de/pnd137664311.html
"Hoefert, Franz Konrad",1929,,0,116924500,0,0,http://www.deutsche-biographie.de/pnd116924500.html
"Hippel-Schäfer, Gabriele von",1927 - ,,0,120195984,1,0,http://www.deutsche-biographie.de/pnd120195984.html
"Hirsch, Eike Christian",1937 - ,,0,121927709,0,0,http://www.deutsche-biographie.de/pnd121927709.html
"Hirsch, Thomas",1964 - ,,0,121642798,0,0,http://www.deutsche-biographie.de/pnd121642798.html
"Hirsekorn, Rudolf",1876 - ,,0,116914912,0,0,http://www.deutsche-biographie.de/pnd116914912.html
"Hoeres, Walter",1928 - ,,0,12490369X,1,0,http://www.deutsche-biographie.de/pnd12490369X.html
"Hinze, Johann Friedrich Heimbertsohn",1804 - 1857,,0,12022755X,0,0,http://www.deutsche-biographie.de/pnd12022755X.html
"Hoerrmann, Albert",1899 - 1980,,0,1034899562,1,0,http://www.deutsche-biographie.de/pnd1034899562.html
"Hindringer, Herbert",1974 - ,,0,124996108,1,0,http://www.deutsche-biographie.de/pnd124996108.html
"Hirsch, Rudolf",1816 - 1872,,0,116905859,1,0,http://www.deutsche-biographie.de/pnd116905859.html
"Hoban, Russell",1925 - 2011,,0,118940015,1,0,http://www.deutsche-biographie.de/pnd118940015.html
"Hoad, Lewis",1934 - ,,0,119328763,0,0,http://www.deutsche-biographie.de/pnd119328763.html
"Hirschfelder, Salomon",1832 - 1903,,0,116914475,0,0,http://www.deutsche-biographie.de/pnd116914475.html
"Hoch, Brunhilde",-,,0,18945248X,0,0,http://www.deutsche-biographie.de/pnd18945248X.html
"Hoeckner, Ulrich",1955 - ,,0,103885508X,0,0,http://www.deutsche-biographie.de/pnd103885508X.html
"Hoef, ...",1593[16. Jh.],,0,1042780226,0,0,http://www.deutsche-biographie.de/pnd1042780226.html
"Hinterleithner, Herbert",1916 - 1942,,0,131595393,0,0,http://www.deutsche-biographie.de/pnd131595393.html
"Hiärne, Urban",1641 - 1724,,0,119144492,0,0,http://www.deutsche-biographie.de/pnd119144492.html
"Hirschmann, Leonhard",1632 - ,,0,101974412X,0,0,http://www.deutsche-biographie.de/pnd101974412X.html
"Hoepner, Richard",1904 - ,,0,1049358775,0,0,http://www.deutsche-biographie.de/pnd1049358775.html
"Hitzinger, Walter",1909 - 1975,,0,1030535590,0,0,http://www.deutsche-biographie.de/pnd1030535590.html
"Hirschberg, Dieter",1949 - ,,0,128851120,1,0,http://www.deutsche-biographie.de/pnd128851120.html
Hippias <Tyrann>,[v490],,0,123577640,0,0,http://www.deutsche-biographie.de/pnd123577640.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1023494531.html
"Hoek, Henry William",1878 - 1951,,0,132742233,0,0,http://www.deutsche-biographie.de/pnd132742233.html
"Hockl, Hans Wolfram",1912 - 1998,,0,118551752,1,0,http://www.deutsche-biographie.de/pnd118551752.html
"Hockemeyer, Karl-Ernst",1942,,0,125233299,0,0,http://www.deutsche-biographie.de/pnd125233299.html
"Hochedlinger, Michael",1967 - ,,0,138201781,0,0,http://www.deutsche-biographie.de/pnd138201781.html
"Hoch, Johann Jacob",1750 - 1829,,0,141462973,1,0,http://www.deutsche-biographie.de/pnd141462973.html
"Hoensbroech, Benedikt von und zu",1939 - ,,0,1029697949,0,0,http://www.deutsche-biographie.de/pnd1029697949.html
"Hirsch, Joachim",1938 - ,,0,119488132,0,0,http://www.deutsche-biographie.de/pnd119488132.html
"Hirche, Walter",1941 - ,,0,110913612,1,0,http://www.deutsche-biographie.de/pnd110913612.html
"Hirschfeld, Caspar René",1965 - ,,0,129359726,1,0,http://www.deutsche-biographie.de/pnd129359726.html
"Hirschberg, Andreas",1967 - ,,0,1035213893,1,0,http://www.deutsche-biographie.de/pnd1035213893.html
"Hobson, Ernest William",1856 - 1933,,0,116918322,0,0,http://www.deutsche-biographie.de/pnd116918322.html
"Hirsch, Jörg",1944 - ,,0,123772796,1,0,http://www.deutsche-biographie.de/pnd123772796.html
"Hirner, Andrea",1943 - ,,0,110870158,0,0,http://www.deutsche-biographie.de/pnd110870158.html
"Hintze, Christian Ide",1953 - 2012,,0,12501242X,1,0,http://www.deutsche-biographie.de/pnd12501242X.html
"Hirsch, Michael",1958 - ,,0,129959952,1,0,http://www.deutsche-biographie.de/pnd129959952.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119538970.html
"Hochmuth, Gerhard",1927 - 2011,,0,135932882,1,0,http://www.deutsche-biographie.de/pnd135932882.html
"Hirsch, Etienne",1901 - ,,0,118934023,0,0,http://www.deutsche-biographie.de/pnd118934023.html
"Hitchcock, Gilbert M.",1859 - 1934,,0,120872064,0,0,http://www.deutsche-biographie.de/pnd120872064.html
"Hirsch, Johann Peter",1713-1723,,0,1013837002,0,0,http://www.deutsche-biographie.de/pnd1013837002.html
"Hoefler, Johannes",1795 - 1816-1818,,0,1038856477,1,0,http://www.deutsche-biographie.de/pnd1038856477.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122331958.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118705113.html
"Hinterdorfer, Rudolf",1947 - ,,0,13494657X,0,0,http://www.deutsche-biographie.de/pnd13494657X.html
"Hirsch, Christian",1669 - 1745,,0,121162346,0,0,http://www.deutsche-biographie.de/pnd121162346.html
"Hirota, Kōki",1878 - 1948,,0,118959824,0,0,http://www.deutsche-biographie.de/pnd118959824.html
"Hoerschelmann, Helene von",1874 - 1934,,0,116932856,0,0,http://www.deutsche-biographie.de/pnd116932856.html
"Hochmuth, Karl",1919 - ,,0,116921366,1,0,http://www.deutsche-biographie.de/pnd116921366.html
"Hirdman, Yvonne",1943 - ,,0,129396451,0,0,http://www.deutsche-biographie.de/pnd129396451.html
"Hochheimer, Peter",-,,0,1042740356,1,0,http://www.deutsche-biographie.de/pnd1042740356.html
"Hirschgartner, J. Martin",1789[18. Jh.],,0,1042779791,1,0,http://www.deutsche-biographie.de/pnd1042779791.html
"Hinrichsen, Dietrich",1939 - ,,0,1038812704,0,0,http://www.deutsche-biographie.de/pnd1038812704.html
"Hodjak, Franz",1944 - ,,0,115645462,1,0,http://www.deutsche-biographie.de/pnd115645462.html
"Hirt, Karl Emmerich",1866 - 1963,,0,116915455,0,0,http://www.deutsche-biographie.de/pnd116915455.html
"Hodges, Courtney H.",1887 - 1966,,0,124375790,0,0,http://www.deutsche-biographie.de/pnd124375790.html
"Hodgkin, Alan L.",1914 - 1998,,0,119080303,1,0,http://www.deutsche-biographie.de/pnd119080303.html
"Hocker, Anton Heinrich Wilhelm Andreas",1812 - 1850,,0,140655840,1,0,http://www.deutsche-biographie.de/pnd140655840.html
"Hirth, Michaela",1964 - ,,0,1038825571,0,0,http://www.deutsche-biographie.de/pnd1038825571.html
"Hoefer, Karl",1862 - 1939,,0,124343953,1,0,http://www.deutsche-biographie.de/pnd124343953.html
"Hoben, Josef",1954 - 2012,,0,120029189,0,0,http://www.deutsche-biographie.de/pnd120029189.html
"Hirsch, Siegfried",1945 - ,,0,129805726,1,0,http://www.deutsche-biographie.de/pnd129805726.html
"Hinrichsen, Adolf",1859 - ,,0,116897732,0,0,http://www.deutsche-biographie.de/pnd116897732.html
"Hoencke, G.",1983[20. Jh.],,0,1042780307,0,0,http://www.deutsche-biographie.de/pnd1042780307.html
"Hink, Nikolaus F. R.",1972 - ,,0,1038811600,1,0,http://www.deutsche-biographie.de/pnd1038811600.html
"Hinsken, Ernst",1943 - ,,0,142767824,0,0,http://www.deutsche-biographie.de/pnd142767824.html
"Hinkler, Paul",1892 - 1945,,0,126478295,1,0,http://www.deutsche-biographie.de/pnd126478295.html
"Hochsing, Andreas",1701 - 1736,,0,1012713156,1,0,http://www.deutsche-biographie.de/pnd1012713156.html
"Hittorp, Gertrud",1521 - ,,0,133723100,1,0,http://www.deutsche-biographie.de/pnd133723100.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1011873079.html
"Hodgetts, Thomas",1780 - 1846,,0,138458928,1,0,http://www.deutsche-biographie.de/pnd138458928.html
Hippocrates <Chius>,[v5. Jh.],,0,118639633,0,0,http://www.deutsche-biographie.de/pnd118639633.html
"Hoeckner, Karl Wilhelm",1749 - 1820,,0,1041697880,1,0,http://www.deutsche-biographie.de/pnd1041697880.html
"Hipschmann, Sigmund Gabriel",1639 - ,,0,123403928,0,0,http://www.deutsche-biographie.de/pnd123403928.html
"Hirzel, Hermann",1864 - 1939,,0,116916435,1,0,http://www.deutsche-biographie.de/pnd116916435.html
"Hoch, Theodor Hellmuth von",1942-1950,,0,116920548,0,0,http://www.deutsche-biographie.de/pnd116920548.html
"Hirschfeld, Hermann",1842 - 1921,,0,130182419,1,0,http://www.deutsche-biographie.de/pnd130182419.html
"Hochbaum, Friedrich",1894 - 1955,,0,127587268,0,0,http://www.deutsche-biographie.de/pnd127587268.html
"Hoch, Johann Gustav",1716 - 1779,,0,141462841,1,0,http://www.deutsche-biographie.de/pnd141462841.html
"Hobel, Wolf",1525 - 1576,,0,131525840,1,0,http://www.deutsche-biographie.de/pnd131525840.html
"Hirc, Dragutin",1853 - 1921,,0,117525219,0,0,http://www.deutsche-biographie.de/pnd117525219.html
"Hiskija <Juda, König>",-,,0,11863965X,0,0,http://www.deutsche-biographie.de/pnd11863965X.html
"Hirt, Bernhard J. Adam",1772 - 1809-1820,,0,103882351X,1,0,http://www.deutsche-biographie.de/pnd103882351X.html
"Hirtler, Franz",1885 - 1947,,0,11691601X,0,0,http://www.deutsche-biographie.de/pnd11691601X.html
"Hoechsmann, Richard Ludwig",1848,,0,116923636,0,0,http://www.deutsche-biographie.de/pnd116923636.html
"Hirtz, Georg Daniel",1804 - 1893,,0,100499821,0,0,http://www.deutsche-biographie.de/pnd100499821.html
"Hirschfelder, Hans Ulrich",1954 - ,,0,1046666509,0,0,http://www.deutsche-biographie.de/pnd1046666509.html
"Hingst, Wolfgang",1938 - ,,0,121508382,0,0,http://www.deutsche-biographie.de/pnd121508382.html
"Hoehl, Egbert",1927 - 1974,,0,116926287,0,0,http://www.deutsche-biographie.de/pnd116926287.html
"Hirschmann, Ursula",1913 - 1991,,0,142829560,0,0,http://www.deutsche-biographie.de/pnd142829560.html
"Hirsch, Cornelius",1954 - ,,0,13088331X,1,0,http://www.deutsche-biographie.de/pnd13088331X.html
"Hirsch, Paul",1860 - 1929,,0,117525316,1,0,http://www.deutsche-biographie.de/pnd117525316.html
"Hinterseher, Josef",1873 - 1955,,0,128375159,0,0,http://www.deutsche-biographie.de/pnd128375159.html
"Hoan, Johann",1604[16./17. Jh.],,0,1042779937,1,0,http://www.deutsche-biographie.de/pnd1042779937.html
"Hipschmann, Johann Philipp Jakob",1655,,0,140766472,1,0,http://www.deutsche-biographie.de/pnd140766472.html
"Hoecker, Wilhelm",1886 - 1955,,0,124343198,0,0,http://www.deutsche-biographie.de/pnd124343198.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd120141728.html
"Hippe, Hannelore",1951 - ,,0,120194422,0,0,http://www.deutsche-biographie.de/pnd120194422.html
"Hoepfner, Wilhelm",1871 - ,,0,1041309333,0,0,http://www.deutsche-biographie.de/pnd1041309333.html
"Hinkeldey, Ernst Paul",1930[20. Jh.],,0,103415057X,1,0,http://www.deutsche-biographie.de/pnd103415057X.html
"Hippel, Karl von",1930,,0,127067205,0,0,http://www.deutsche-biographie.de/pnd127067205.html
"Hoehme, Gerhard",1920 - 1989,,0,118551930,1,0,http://www.deutsche-biographie.de/pnd118551930.html
"Hirohito <Japan, Kaiser>",1901 - 1989,,0,118639641,1,0,http://www.deutsche-biographie.de/pnd118639641.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129495891.html
"Hirschmann, Wolfgang",1960 - ,,0,131646427,1,0,http://www.deutsche-biographie.de/pnd131646427.html
"Hinz, Jakob Friedrich",1734 - 1787,,0,103250790X,0,0,http://www.deutsche-biographie.de/pnd103250790X.html
"Hochberg, Hans Heinrich von",1705 - 1758,,0,104151137,0,0,http://www.deutsche-biographie.de/pnd104151137.html
Hitto <Episcopus>,[gest. 835],,0,102500142,0,0,http://www.deutsche-biographie.de/pnd102500142.html
"Hoeck, Franz",1749 - 1835,,0,117525693,0,0,http://www.deutsche-biographie.de/pnd117525693.html
"Hinz, Martha",1870 - ,,0,1038814626,0,0,http://www.deutsche-biographie.de/pnd1038814626.html
"Hoe, Johann Wolfgang",1765[18. Jh.],,0,1042741352,0,0,http://www.deutsche-biographie.de/pnd1042741352.html
"Hirschberg, Rolf",1905 - ,,0,1038821444,0,0,http://www.deutsche-biographie.de/pnd1038821444.html
"Hirscher, Heinz E.",1927 - 2011,,0,121953904,1,0,http://www.deutsche-biographie.de/pnd121953904.html
"Hirschfelder, Kurt",1914,,0,116914432,0,0,http://www.deutsche-biographie.de/pnd116914432.html
"Hintze, Peter",1950 - ,,0,113761112,1,0,http://www.deutsche-biographie.de/pnd113761112.html
"Hipp, Tobias",1981 - ,,0,1038816157,1,0,http://www.deutsche-biographie.de/pnd1038816157.html
Hipparchus <Nicaenus>,[v2. Jh.],,0,100499651,0,0,http://www.deutsche-biographie.de/pnd100499651.html
"Hirsch, Jan",1966 - ,,0,122175573,0,0,http://www.deutsche-biographie.de/pnd122175573.html
