name,date,leben,lengthleben,idn,iplace,ibio,url
"Nemius, Gaspard",1588 - 1667,,0,1014107377,0,0,http://www.deutsche-biographie.de/pnd1014107377.html
"Nessen, Jochim von",1596 - 1668,,0,121357716,0,0,http://www.deutsche-biographie.de/pnd121357716.html
"Neudeck, Rupert",1939 - ,,0,118883070,1,0,http://www.deutsche-biographie.de/pnd118883070.html
"Neumann, Elfriede",1925 - 1991,,0,1044840595,0,0,http://www.deutsche-biographie.de/pnd1044840595.html
Nechepso,[v2. Jh.],,0,102400180,0,0,http://www.deutsche-biographie.de/pnd102400180.html
"Neumann, August",1908,,0,135558247,1,0,http://www.deutsche-biographie.de/pnd135558247.html
"Necker, Suzanne Curchod",1739 - 1794,,0,100219365,0,0,http://www.deutsche-biographie.de/pnd100219365.html
"Nemirovič-Dančenko, Vladimir I.",1858 - 1943,,0,118785885,0,0,http://www.deutsche-biographie.de/pnd118785885.html
"Neidhardt, ...",1880[19. Jh.],,0,1036470717,1,0,http://www.deutsche-biographie.de/pnd1036470717.html
"Neumann, David",1894 - 1992,,0,116958898,0,0,http://www.deutsche-biographie.de/pnd116958898.html
"Neugebauer, Frank",1968 - ,,0,129913669,0,0,http://www.deutsche-biographie.de/pnd129913669.html
"Neubronner, Marx Tobias von",1631 - 1703,,0,124379893,1,0,http://www.deutsche-biographie.de/pnd124379893.html
"Nerger, Karl August",1875 - 1947,,0,116911247,1,0,http://www.deutsche-biographie.de/pnd116911247.html
"Nepita, Rainer",1954 - ,,0,119075229,0,0,http://www.deutsche-biographie.de/pnd119075229.html
"Neuhuys, Joseph Hendrikus",1841 - 1889,,0,1037879228,0,0,http://www.deutsche-biographie.de/pnd1037879228.html
"Neuendorff, Georg Hellmuth",1882 - 1949,,0,116952970,0,0,http://www.deutsche-biographie.de/pnd116952970.html
"Neumann, Gerhard",1930 - 2002,,0,119443627,0,0,http://www.deutsche-biographie.de/pnd119443627.html
"Nemours, Gaston de Foix de",1489 - 1512,,0,118716514,0,0,http://www.deutsche-biographie.de/pnd118716514.html
"Nesterenko, Evgenij E.",1938 - ,,0,119454327,0,0,http://www.deutsche-biographie.de/pnd119454327.html
"Neuburger, Kurt",1902 - 1996,,0,128753269,1,0,http://www.deutsche-biographie.de/pnd128753269.html
"Nerdinger, Winfried",1944 - ,,0,129656909,0,0,http://www.deutsche-biographie.de/pnd129656909.html
"Neter, Walter",1875 - ,,0,1044743816,0,0,http://www.deutsche-biographie.de/pnd1044743816.html
"Neubert, Walter",1923 - ,,0,104473602X,0,0,http://www.deutsche-biographie.de/pnd104473602X.html
"Neumann, Jens",1970 - ,,0,13008980X,0,0,http://www.deutsche-biographie.de/pnd13008980X.html
"Neckel, Sighard",1956 - ,,0,120949989,0,0,http://www.deutsche-biographie.de/pnd120949989.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd133112306.html
"Nesser, Håkan",1950 - ,,0,121099598,1,0,http://www.deutsche-biographie.de/pnd121099598.html
"Neubarth, Christoph",1607 - 1681,,0,102377448,0,0,http://www.deutsche-biographie.de/pnd102377448.html
"Negri, Gaspare",1697 - 1778,,0,138061408,0,0,http://www.deutsche-biographie.de/pnd138061408.html
"Neumann, Peter",1960 - ,,0,1050671333,0,0,http://www.deutsche-biographie.de/pnd1050671333.html
"Neuert, Hans-Christoph",1958 - ,,0,128898747,0,0,http://www.deutsche-biographie.de/pnd128898747.html
"Neidhart, August",1867 - 1934,,0,116908130,1,0,http://www.deutsche-biographie.de/pnd116908130.html
"Neri, Pietro Martire",1601 - 1661,,0,129957313,0,0,http://www.deutsche-biographie.de/pnd129957313.html
Neclanus <Sagengestalt>,[873],,0,1033754943,0,0,http://www.deutsche-biographie.de/pnd1033754943.html
"Neuhusius, Reinerus",1608 - 1662,,0,132103885,0,0,http://www.deutsche-biographie.de/pnd132103885.html
"Neumann, Margarete",1917 - 2002,,0,133245713,1,0,http://www.deutsche-biographie.de/pnd133245713.html
"Neul, Burkhard",1928 - ,,0,1034105256,1,0,http://www.deutsche-biographie.de/pnd1034105256.html
"Nehm, Claudia",1969 - ,,0,133105458,0,0,http://www.deutsche-biographie.de/pnd133105458.html
"Neumann, Ines",1968 - 1996,,0,1044746769,0,0,http://www.deutsche-biographie.de/pnd1044746769.html
"Neuberg, Dieter",1916 - 1972,,0,1044773375,1,0,http://www.deutsche-biographie.de/pnd1044773375.html
Nena,1960 - ,,0,118738453,0,0,http://www.deutsche-biographie.de/pnd118738453.html
"Neher, Mayme",1955 - ,,0,136524567,1,0,http://www.deutsche-biographie.de/pnd136524567.html
"Neudorfer, Richard",1900 - 1977,,0,1032437715,0,0,http://www.deutsche-biographie.de/pnd1032437715.html
Neleus,[3.Jh.v.Chr.],,0,102400202,0,0,http://www.deutsche-biographie.de/pnd102400202.html
"Negendanck, Ruth",1938 - ,,0,112285554,0,0,http://www.deutsche-biographie.de/pnd112285554.html
"Neumann, Wolfgang",1944 - ,,0,128877340,1,0,http://www.deutsche-biographie.de/pnd128877340.html
"Nerrlich, Paul",1844 - 1904,,0,11694000X,1,0,http://www.deutsche-biographie.de/pnd11694000X.html
"Neuhoff, Philipp Leopold von",1618 - 1670,,0,121849341,0,0,http://www.deutsche-biographie.de/pnd121849341.html
"Nedela, Karin",1955 - ,,0,1041770049,1,0,http://www.deutsche-biographie.de/pnd1041770049.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd140049592.html
"Nerlich, Michael",1939 - ,,0,115759409,0,0,http://www.deutsche-biographie.de/pnd115759409.html
"Neuhoff, Anna Maria von",1643 - 1685,,0,12148985X,0,0,http://www.deutsche-biographie.de/pnd12148985X.html
"Neumann, Renate",1954 - 1994,,0,122125835,0,0,http://www.deutsche-biographie.de/pnd122125835.html
Nerses <Lambronac'i>,1153 - 1198,,0,119219948,0,0,http://www.deutsche-biographie.de/pnd119219948.html
"Neikrug, Marc",1946 - 1996-1997,,0,124445594,0,0,http://www.deutsche-biographie.de/pnd124445594.html
"Neumann, Mathias",1965 - ,,0,137848242,0,0,http://www.deutsche-biographie.de/pnd137848242.html
"Neubürger, Moritz Ivanowitsch",1883[19.Jh.],,0,1036467376,0,0,http://www.deutsche-biographie.de/pnd1036467376.html
"Nebel, Heinrich C.",1875 - 1937,,0,129734306,0,0,http://www.deutsche-biographie.de/pnd129734306.html
"Nesterov, Michail Vasilʹevič",1862 - 1942,,0,119052156,0,0,http://www.deutsche-biographie.de/pnd119052156.html
"Netrebko, Anna",1971 - ,,0,129477354,1,0,http://www.deutsche-biographie.de/pnd129477354.html
"Neeff, Gotthold August",1869 - ,,0,142698709,0,0,http://www.deutsche-biographie.de/pnd142698709.html
"Neumann, Ronnith",1948 - ,,0,132843188,0,0,http://www.deutsche-biographie.de/pnd132843188.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd130498114.html
Nessas <Chius>,[v5. Jh.],,0,102400296,0,0,http://www.deutsche-biographie.de/pnd102400296.html
"Neumann, Hugo",1867 - 1909,,0,116457139,1,0,http://www.deutsche-biographie.de/pnd116457139.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122443012.html
"Nehring, Katja",1962 - ,,0,1044730137,1,0,http://www.deutsche-biographie.de/pnd1044730137.html
"Neubauer, Martin",1591,,0,1019745711,1,0,http://www.deutsche-biographie.de/pnd1019745711.html
"Neuhaus, Jochen",1944 - ,,0,120037645,0,0,http://www.deutsche-biographie.de/pnd120037645.html
"Neumann, Erich",1903 - 1979,,0,119491346,0,0,http://www.deutsche-biographie.de/pnd119491346.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119018225.html
"Neeff, Adolf",1871 - 1942,,0,116904747,0,0,http://www.deutsche-biographie.de/pnd116904747.html
"Neckam, Jürgen",1972 - ,,0,131421433,1,0,http://www.deutsche-biographie.de/pnd131421433.html
"Nessenthaler, Georg David",1695 - ,,0,129179175,0,0,http://www.deutsche-biographie.de/pnd129179175.html
"Nell, Johann",-,,0,129179159,0,0,http://www.deutsche-biographie.de/pnd129179159.html
"Neuenahr, Walburga von",1522 - 1600,,0,1025192532,0,0,http://www.deutsche-biographie.de/pnd1025192532.html
"Nesch, Thorsten",1968 - ,,0,120107023,1,0,http://www.deutsche-biographie.de/pnd120107023.html
"Neumann, Richard",1842 - ,,0,1035777002,1,0,http://www.deutsche-biographie.de/pnd1035777002.html
"Nebrija, Elio Antonio de",1441 - 1522,,0,118980955,1,0,http://www.deutsche-biographie.de/pnd118980955.html
Neoptolemus <Parianus>,[v3./2. Jh.],,0,102400245,0,0,http://www.deutsche-biographie.de/pnd102400245.html
"Nerreter, Michael",1678,,0,1023630028,1,0,http://www.deutsche-biographie.de/pnd1023630028.html
"Nesmond, François-Théodore de",1598 - 1664,,0,1019745797,0,0,http://www.deutsche-biographie.de/pnd1019745797.html
"Neuhaus, Helmut",1944 - ,,0,122083946,0,0,http://www.deutsche-biographie.de/pnd122083946.html
"Nebolʹsin, Vasilij V.",1898 - 1958,,0,131990195,0,0,http://www.deutsche-biographie.de/pnd131990195.html
"Nesen, Johann Christian",1653 - 1727,,0,124703461,0,0,http://www.deutsche-biographie.de/pnd124703461.html
"Neubert, Kurt Rudolf",1935,,0,127902228,0,0,http://www.deutsche-biographie.de/pnd127902228.html
"Neubert, Ludwig Julius",1821-1838,,0,121865126,0,0,http://www.deutsche-biographie.de/pnd121865126.html
"Nesen, Anton",1582 - 1640,,0,115509216,0,0,http://www.deutsche-biographie.de/pnd115509216.html
"Neumann, Sabine",1961 - ,,0,122385276,1,0,http://www.deutsche-biographie.de/pnd122385276.html
"Neubauer, Ilse",1942 - ,,0,129070114,1,0,http://www.deutsche-biographie.de/pnd129070114.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118738437.html
"Neu, Klaus",1954 - 2003,,0,104476998X,1,0,http://www.deutsche-biographie.de/pnd104476998X.html
"Neubauer, ...",1801-1850[18. /19. Jh.],,0,1036475972,0,0,http://www.deutsche-biographie.de/pnd1036475972.html
"Neuert, Marcus",1963 - ,,0,1042270414,0,0,http://www.deutsche-biographie.de/pnd1042270414.html
Neri <di Bicci>,1419 - 1491,,0,128387009,0,0,http://www.deutsche-biographie.de/pnd128387009.html
"Neeser, Andreas",1964 - ,,0,115390898,0,0,http://www.deutsche-biographie.de/pnd115390898.html
"Nesse, Åse-Marie",1934 - 2001,,0,113101619,0,0,http://www.deutsche-biographie.de/pnd113101619.html
"Neukum, Hanns Thomas",[um 1486-],,0,1019745657,0,0,http://www.deutsche-biographie.de/pnd1019745657.html
"Nebel, Willy",1929,,0,12508367X,0,0,http://www.deutsche-biographie.de/pnd12508367X.html
"Neubauer, Josef",1911 - ,,0,119191733,0,0,http://www.deutsche-biographie.de/pnd119191733.html
"Nettel, Robert",1952 - 1984,,0,1044744200,1,0,http://www.deutsche-biographie.de/pnd1044744200.html
"Neri, Filippo",1515 - 1595,,0,118586971,1,0,http://www.deutsche-biographie.de/pnd118586971.html
"Neu, Julia",1974 - 1987,,0,1044740957,0,0,http://www.deutsche-biographie.de/pnd1044740957.html
"Neuhofer, Monika",1972 - ,,0,1015790216,0,0,http://www.deutsche-biographie.de/pnd1015790216.html
"Needham, Joseph",1900 - 1995,,0,118942026,1,0,http://www.deutsche-biographie.de/pnd118942026.html
"Neitzel, Gustav",1882 - ,,0,133670074,0,0,http://www.deutsche-biographie.de/pnd133670074.html
"Nessenthaler, Johann D.",1717 - 1766,,0,103764852,1,0,http://www.deutsche-biographie.de/pnd103764852.html
"Nerth, Hans",1931 - ,,0,123180805,0,0,http://www.deutsche-biographie.de/pnd123180805.html
"Neumann, Karl",1916 - 1985,,0,130098736,0,0,http://www.deutsche-biographie.de/pnd130098736.html
"Nelson, Hans",1887 - ,,0,1026396832,0,0,http://www.deutsche-biographie.de/pnd1026396832.html
"Nebenzal, Harold",1922 - ,,0,120943018,1,0,http://www.deutsche-biographie.de/pnd120943018.html
"Abt, Heinrich",1854 bis 1937,,0,138093474,0,0,http://www.deutsche-biographie.de/sfz87.html
"Finke, Köne",unbekannt,"Finke: Köne Finke, Volksdichter des 15. Jahrhunderts, war seines Zeichens Schmiedeknecht und verfaßte in dem beliebten Tone des Lindenschmid ein niederdeutsches Lied auf den Sieg des Markgrafen Friedrich I. von Brandenburg über die Pommern in Neu- oder Ketzer-Angermünde, welches Friedrich im J. 1420 mit Sturm nahm. Der Verfasser steht auf des Markgrafen Seite. Zuletzt und am besten herausgegeben ist das Lied von Liliencron in den ""Historischen Volksliedern der Deutschen"" (Leipzig 1865 I. S. 272—75). ",505,10257250X,0,1,http://www.deutsche-biographie.de/sfz16130.html
"Abegg, Lily",1901 bis 1974,,0,102633126,1,0,http://www.deutsche-biographie.de/sfz001_00033_1.html
"Nansius, Franciscus",1525 bis 1595,"Nansius: Franciscus Nansius, ein philologisch gebildeter Jurist, geb. 1525 zu Isemberg in Flandern, war Rathsherr in Brügge, und als er aus dieser Stellung vertrieben war, Rector der Schule zu Leyden, später Professor der griechischen Sprache in Dortrecht, wo er im Jahre 1595 starb. Am bekanntesten ist er wohl durch seine Ausgabe von Nonnus Paraphrase des Evangelium Johannis, welches er durch 369 Verse eigener Erfindung vervollständigte.",441,119771187,0,1,http://www.deutsche-biographie.de/sfz99304.html
"Leinhaas, Johann Ernst","erwähnt 1727, gestorben 1767","Leinhaas: Johann Ernst Leinhaas (auch Lainhus), komischer Schauspieler, der sich namentlich in der angeblich durch ihn auf der deutschen Bühne eingeführten ""Pantalone"" auszeichnete. 1727 kam er auf Veranlassung Wranitzky's nach Wien, wohin er auch 1744 zurückkehrte, nachdem er selbst eine Truppe durch Böhmen, Ober- und Niedersachsen und durch das Reich geführt hatte. Er starb am 22. Mai 1767 zu Wien. Alles Nähere zu seiner Biographie fehlt.",444,136610854,0,1,http://www.deutsche-biographie.de/sfz49993.html
"Achenbach, Ernst",1909 bis 1991,,0,123440874,1,0,http://www.deutsche-biographie.de/sfz001_00173_1.html
"Kanka, Johann Nepomuk",1744 bis 1798,"Kanka: Johann Nepomuk Kanka, zu Prag geboren im J. 1744 und † 1798; 1768 Dr. jur. in Wien, 1778 Rath am Appellationsgerichte, 1783 am Landrechte in Prag, schrieb ""Institutiones juris canonici ad ordinem decretalium"", Prag 1770, 4°.",231,137712529,0,1,http://www.deutsche-biographie.de/sfz39725.html
"Lauchert, Richard",1823 bis 1868,"Lauchert: Richard Lauchert, Porträtmaler, wurde im J. 1823 zu Sigmaringen geboren. Er betrieb seine Studien in München und Paris und siedelte 1860 nach Berlin über. Hier fand L. neben Eduard Magnus vermöge einer gewandten und gefälligen Vortragsweise zahlreiche Bestellungen. Außer einigen Phantasieköpfen malte er für deutsche und ausländische Höfe eine bedeutende Anzahl von Bildnissen, deren Vorzüge weniger in der psychologischen Vertiefung der Charaktere als in der Darstellung der äußeren Haltung beruhen. L. starb zu Berlin im J. 1868. ",543,136340997,0,1,http://www.deutsche-biographie.de/sfz48426.html
"Clippeus, Balthasar",gestorben 1604,"Clippeus: Balthasar Clippeus, Buchdrucker in Köln, † 1604. Sein deutscher Name war Schild; er wohnte im Hause zum Bäumchen vor St. Paulus. Er begann sein Geschäft 1600 und während seiner vierjährigen Geschäftsthätigkeit druckte er weit über fünfzig verschiedene Werke, worunter einzelne über Befestigungskunst, Mathematik, Astronomie etc. Nach seinem Tode setzte die Wittwe das Geschäft noch ein Jahr lang fort, dann kam die Druckerei an Theodor Baum und ging später an dessen Factor Konrad Büttgen über. ",505,135719607,0,1,http://www.deutsche-biographie.de/sfz8483.html
"Artus, Jost",gestorben 1483,"Artus: Jost (Jodocus) A., Lautenist und Bartscherer, wahrscheinlich ein Schwabe. Er reiste 1483 mit Felix Fabri ins heilige Land, und sein kurzer, unbedeutender Reisebericht, darin, wie es scheint, auch ein Stück Liebesroman, findet sich in den ""Curiositäten der physisch-litterarisch-artistisch-historischen Vor- und Mitwelt,"" Weimar, I. 812. II. 407 f. ",355,135746051,0,1,http://www.deutsche-biographie.de/sfz1408.html
"Bömiche, Georg",gestorben 1565,"Bömiche: Georg Bömiche, Magister, Kirchendiener in Brandenburg, deutscher Dramatiker (Trag. ""Theomachus"", 1565; Com. ""Vom Hirtenamt Christi"", ebenf. 1565, worin Gott Vater und Sohn, Moses und Aaron, Apostel, Engel, Teufel, Hexen, Tetzel und Luther auftreten) und populärer Historiker (""Eroberung Konstantinopels"", 1567).",320,11962379X,0,1,http://www.deutsche-biographie.de/sfz5048.html
"Arnold, Heinrich Gotthold",1785 bis 1854,"Arnold: Heinrich Gotthold Arnold, Maler, geb. 1785 zu Lamütz in Sachsen, † zu Dresden 1854, war Professor an der k. Akademie zu Dresden. Er erlernte die Malerei bei Prof. Schubert und malte Bildnisse und historische besonders kirchliche Compositionen, deren Zeichnung und Farbe zwar gelobt wurden, aber doch durchaus den Charakter des im Anfang des Jahrhunderts herrschenden Kunstverfalls an sich tragen. (Meyer, Künstlerlex.).",427,135718597,0,1,http://www.deutsche-biographie.de/sfz1322.html
"Acidalius, Heinrich",gestorben 1580,,0,135607361,0,0,http://www.deutsche-biographie.de/sfz115.html
"Graß, Abraham",gestorben 1633,"Graß: Abraham Graß, ein Nürnberger Bildhauer, welcher besonders Ornamentales ausführte, u. a. im J. 1613 die Kamine in den Gängen des Nürnberger Rathhauses fertigte. Er starb um das J. 1630.",190,124157130,0,1,http://www.deutsche-biographie.de/sfz27872.html
"Bischoffsberger, Bartholome",um 1622    bis 1698,"Bischoffsberger: Bartholme Bischoffsberger, geb. um 1622 in Heiden im Canton Appenzell, 1643 bis 1698 Pfarrer und zuletzt Decan in Trogen, † 1698, schrieb zuerst eine ""Appenzeller Chronik, das ist Beschreibung des l. Landes Appenzell"", St. Gallen 1682. Voran geht eine kurze Topographie. ",288,128794380,0,1,http://www.deutsche-biographie.de/sfz4594.html
"Abt, Felicitas","geboren 1746, erwähnt 1780",,0,116004770,0,0,http://www.deutsche-biographie.de/sfz85.html
"Abel, Ludwig",1834 bis 1895,,0,11600178X,0,0,http://www.deutsche-biographie.de/sfz001_00059_1.html
"Ackerknecht, Erwin",1880 bis 1960,,0,118500457,0,0,http://www.deutsche-biographie.de/sfz69280.html
"Lange, Abraham",um 1565    bis 1615,"Lange: Abraham Lange, weimarischer Hofprediger, ward im J. 1589 Stadt-, 1593 Hofprediger zu Altenburg, ward 1610 nach Weimar berufen, erlebte und beschrieb die große Thüringische Wasserfluth vom Jahre 1613 und starb im Alter von 50 Jahren am 24. December 1615.",260,124737293,0,1,http://www.deutsche-biographie.de/sfz47883.html
Noydekijn,unbekannt,"Noydekijn, niederländischer Spruchdichter, von welchem in der Haager Handschrift 721 einige allegorisch-didaktische Gedichte über Ehre, Tugend u. s. f. erhalten sind. Da sie den Charakter des 14. Jahrhunderts tragen, so ist es zweifelhaft, ob der Dichter der Noidekyn sein kann, welchen Maerlant, Spieghel historiael 13, 3, 9 (also um das Jahr 1284) als Verfasser äsopischer Fabeln nennt; und ebenso unsicher ist es, ob diese Fabeln in der Sammlung wiederzufinden sind, welche sich selbst den Titel Esopet gibt.",511,138267340,0,1,http://www.deutsche-biographie.de/sfz72564.html
Merowech III.,gestorben 604,"Merowech III., Söhnlein Chlothachars II., ward von seinem Vater, der selbst damals (im J. 604) erst zwanzig Jahre, dem Heere des Majordomus Landerich beigesellt, welches Theuderich II. (596—613), Sohn des Childibert II. (575—596), im Gebiete zwischen Seine und Loire angriff, aber bei Etampes, südlich von Paris, geschlagen ward. M. ward hiebei gefangen und, angeblich auf Befehl Brunichildens, getödtet. — Dahn, Urgeschichte III. ",431,138417881,0,1,http://www.deutsche-biographie.de/sfz62059.html
"Baader, Tobias",unbekannt,"Baader: Tobias Baader, Bildhauer zu München in der Mitte des 17. Jahrhunderts, war für bairische Kirchen und Klöster thätig, u. A. für Attl und Schlehdorf. Einen Namen hat er sich besonders durch das Bild der schmerzhaften Mutter Gottes in der Herzogspitalkirche zu München gemacht, das im J. 1690 mehrmals vor vielen Personen die Augen verdreht haben soll. Seitdem gilt es als wunderthätig. In der Sakristei derselben Kirche befindet sich das Bildniß des Künstlers. ",467,129100110,0,1,http://www.deutsche-biographie.de/sfz1684.html
"Heller, Joachim",unbekannt,"Heller: Joachim Heller, Leucopetraeus, d. h. aus Weißenfels gebürtig, ein Componist aus der ersten Hälfte des 16. Jahrhunderts, von dem wir mehrere zweistimmige Lieder und Gesänge besitzen, die sich in Rotenbucher's Sammelwerken befinden. ",239,129381020,0,1,http://www.deutsche-biographie.de/sfz29512.html
"Tegnagel, Regner","erwähnt 1547, gestorben 1585","Tegnagel: Regner Tegnagel, Jurist. Er war gebürtig aus Arnheim, hatte in Löwen 1547 die juristische Doctorwürde erworben, später eine Professur der Rechte, die er bis zu seinem am 10. Juli 1585 erfolgten Tode bekleidete. Schriften: ""Juris utriusque methodus""; ""De Geldrorum principum sive ducum origine, successione et rebus gestis usque ad Car. V. Imp.""; ""Descriptio urbium praecipuarum ac locorum"".",400,138597944,0,1,http://www.deutsche-biographie.de/sfz82269.html
"Dorp, Friedrich van",1547 bis 1610,"Dorp: Friedrich van Dorp, niederländischer Krieger, geb. 1547 in Ost-Friesland, Neffe des vorigen und, wie dieser, Wassergeuse, trat in den Kriegsdienst der Union, commandirte 1593 in Hulst, das er nicht zu behaupten vermochte, und 1602 in Ostende; 1606 war er im Dienst der Herzoge von Lüneburg bei der Belagerung Braunschweigs. Er starb 1610 als Gouverneur von Tholen. ",371,138791511,0,1,http://www.deutsche-biographie.de/sfz98427.html
"Salsborch, Albert",erwähnt 1558,"Salsborch: Albert Salsborch Diesen Namen ergeben als Acrostichon die Strophenanfänge des niederdeutschen Gesangbuchliedes: ""Allein in gott vertruwen"", welches sich zuerst im Hamburger Enchiridion von 1558 (abgedruckt in Geffcken's Hamburger niedersächsischem Gesangb. des 16. Jahrhunderts), später auch in andern Gesangbüchern findet. Der Name S. ist nach Geffcken ein Hamburgischer Familiennamen. ",398,13809764X,0,1,http://www.deutsche-biographie.de/sfz77649.html
"Abele, Theodor",1879 bis 1965,,0,135677491,0,0,http://www.deutsche-biographie.de/sfz107570.html
"Mentges, Johann Martin",1743 bis 1815,"Mentges: Joh. Martin Mentges, katholischer Geistlicher, geb. 1743 zu Alf an der Mosel, † 1815 zu Brakel in Westfalen. Er wurde 1762 Jesuit. Nach der Aufhebung des Ordens war er einige Zeit in Trier in der Seelsorge thätig, dann fünf Jahre Domprediger in Paderborn und 21 Jahre Pfarrer in Brakel. Er war als Prediger sehr angesehen, und einige Bände seiner Predigten sind 1856—64 etwas überarbeitet, neu gedruckt worden. ",420,104132450,0,1,http://www.deutsche-biographie.de/sfz61729.html
"Nordwig, Wilhelm",erwähnt vermutlich 1538   ,"Nordwig: Wilhelm Nordwig In Petreius großem Sammelwerke ""Psalmorum selectorum a praestantissimis musicis coll."", Nürnberg 1538 und dann wieder in Berg und Neuber's Psalmen-Sammlung von 1553 befindet sich unter Nordwig's Namen der Psalm 60 zu 4 Stimmen in 6 Theilen bearbeitet. Ein breit und großartig angelegtes Werk, wie es eben nur in der Blüthezeit des mehrstimmigen Gesanges geschaffen werden konnte und so weite Verbreitung fand. Der Componist ist sonst ganz unbekannt und keine Notiz gibt irgend welche Nachricht über ihn. ",529,138257884,0,1,http://www.deutsche-biographie.de/sfz72391.html
