name,date,leben,lengthleben,idn,iplace,ibio,url
"Falkenhagen, Adam",1697 bis 1761,"Den grundlegenden Unterricht „in literis et musicis“ erhielt F. von seinem 10. bis 18. Jahr bei einem Priester in Knauthain bei Leipzig; darnach vervollkommnete er sich im Lautenspiel bei Johann Graf in Merseburg und hielt sich noch ein Jahr in Leipzig auf. Circa 1720-27 wirkte er in Weißenfels als Lautenlehrer, die letzten 4 Jahre zugleich als Lautenist am Hof des Herzogs Christian. An diese Zeit, in der er auch verschiedene Höfe bereiste und in Dresden bei Sylv. L. Weiß Lautenunterricht nahm, schloß sich ein 2jähriger Aufenthalt in Jena an. Im Mai 1729 trat er in die Dienste Ernst Augusts von Weimar, nachdem ihn dieser bereits Mai 1728, ohne Erfolg, nach Gotha empfohlen hatte. Aber wohl schon 1732 wechselte er nach Bayreuth über, wo er 1734 als Hofmusiker bezeugt ist; dort blieb er bis an sein Lebensende und entfaltete seine kompositorische Tätigkeit. Unter Markgraf Friedrich und dessen kunstliebender Gemahlin Wilhelmine wurde er 1736 „zum Virtuosissimo auf der Laute und Cammermusicus mit dem Rang nach dem Kapellmeister (Johann) Pfeiffer“ angenommen. Daneben wird er als Kammer-Registrator und circa 1758 als Kammer-Sekretär bezeichnet. – F. gehört nächst S. L. Weiß zu den spätesten deutschen Lautenmeistern, die trotz der Verdrängung ihres Instrumentes durch das Klavier noch zu Rang und Namen gelangten. Seine Kompositionen waren weit verbreitet. In ihrer vielfältigen Formenwelt spiegelt sich F.s Verwurzelung im Barock wie seine Hinneigung zu der im sogenannten galanten Stil ausgeprägten modisch-höfischen Geschmacksrichtung. Seine freie, homophone und weithin auf 2 Stimmen beschränkte Satzweise schließt an die französisch beeinflußte deutsche Lautentradition an.",1689,118685945,1,1,http://www.deutsche-biographie.de/sfz15528.html
"Krawinkel, Bernhard",1851 bis 1936,"K. besuchte eine Privatschule in Bergneustadt, das Realgymnasium in Siegen und die Gewerbeakademie in Berlin-Charlottenburg. Dem jungen Ingenieur schien das Betätigungsfeld im Familienunternehmen zu eng. Er eröffnete mit einem Studienfreund in Berlin ein Büro für Straßen- und Eisenbahnbau, das unter anderem, und andere an der preußisch Ostbahn bei Thorn mitgebaut hat. Als aber 1878 die Spinnerei in Vollmerhausen nach einem Brande neu zu errichten war, lockten ihn der Neubau und dessen Maschinenausrüstung so, daß er auf Dauer in die väterliche Firma eintrat. 1897-1921 war er Senior der Unternehmensleitung, danach bis 1936 noch Beiratsvorsitzer. Ein patriarchalischer Führungsstil kennzeichnete ihn. Lange Zeit sträubte er sich gegen den Abschluß von Kollektiwerträgen mit Gewerkschaften, mußte aber der allgemeinen arbeitsrechtlichen Entwicklung und der Größe der Belegschaft wegen schließlich nachgeben. Um 1885 hatten die Krawinkelschen Betriebe rund 600 Beschäftigte, 1914 über 1 400. Eine nach K. benannte Stiftung (1930) für die zusätzliche Altersversorgung der Mitarbeiter leitete die Diversifizierung des Unternehmens zur Steine- und Baustoffindustrie hin ein.Seit 1886 war K. Stadtverordneter in Gummersbach. Mandate im Kreis- und Provinziallandtag folgten. 1893 wurde er nationalliberales Mitglied des Preußisch Abgeordnetenhauses und bis zum Ende des 1. Weltkrieges im Wahlkreis Gummersbach-Waldbröl stets wiedergewählt. Aus dieser Stellung förderte er den Bau der Aggertalbahn, die flußaufwärts 1896 Bergneustadt erreichte, und weiterer Voll- und Kleinbahnen. Sie|wurden zum Rückgrat der Industrialisierung des Oberberg. Landes und erschlossen für einige Jahrzehnte vor allem die Grauwakkenvorräte. Den Höhepunkt von K.s bezirkswirtschaftlicher Tätigkeit, die ihn 1920 nochmals in den Rhein. Provinziallandtag führte, bildete die Gründung der Aggertalsperrengenossenschaft 1924. Hiermit fanden Aufgaben der Hochwasserbekämpfung, der Versorgung der Industrie mit Werkswasser und auch der Bevölkerung mit Trinkwasser ihre Lösung. Auch den Ausbau des Schulwesens im Oberberg. Kreis hat er unterstützt und in Gummersbacher Schulausschüssen bis ins hohe Alter mitgewirkt. – Als Abgeordneter in Berlin hatte er sich 1917 zur Vaterlandspartei bekannt. 1919 gründete er im Berg. Lande die Deutschnationale Volkspartei mit. Daß er in nationalliberalen Bahnen weiter dachte, bekundete er 1924 durch seinen Eintritt in den Vorstand des von Paul Bang gegründeten „Bundes für Nationalwirtschaft und Werksgemeinschaft“.|",2524,13644766X,1,1,http://www.deutsche-biographie.de/sfz45031.html
"Mitis, Ignaz von",1771 bis 1842,"Nach dem Besuch des Löwenburgschen Konvikts in Wien und der Theresianischen Ritterakademie war M. 1793-97 als Auskultant bei den niederösterr. Landrechten im Justizdienst tätig. 1796 trat er ins Freikorps der niederösterr. Stände ein. Dann widmete er sich dem Studium der Montanistik und der Chemie und errichtete anschließend gemeinsam mit seinem Vater in einem aufgehobenen Kloster in Kirchberg am Wechsel eine Fabrik für chemische Produkte. Dort experimentierte er mit Farbmaterialien und entwickelte 1817 aus arseniksaurem Kupfer ein besonders schönes, aber giftiges Grün, das ursprünglich seinen Namen trug, später aber nach dem Herstellungsort als „Schweinfurter Grün“ bezeichnet wurde. Nach anfänglich gutem Geschäftsgang mußte die Fabrik jedoch 1818 wegen der ungünstigen konjunkturellen Entwicklung nach den Napoleonischen Kriegen stillgelegt werden. M. übernahm nun die Oberleitung der in der Slowakei und in Ungarn gelegenen Kupferbergwerke und der niederösterr. Verarbeitungsbetriebe von Theodor Gf. v. Batthyány. In dessen Auftrag bemühte er sich auch erfolgreich um den Ausbau der Donauschiffahrt. M. war Ausschußrat der niederösterr. Stände und bekleidete Direktorenposten in mehreren neuen Industrieunternehmen. 1823 gründete er selbst eine AG zur Errichtung einer Kettenbrücke über den Donaukanal in Wien, der ersten in der Monarchie. Die von ihm miterbaute „Sophienbrücke“ verband die Vorstadt Landstraße mit dem Prater. Gemeinsam mit seinem Bruder Ferdinand errichtete er 1828 als zweite Kettenbrücke die „Karlsbrücke“, die das Fischertor der Inneren Stadt mit der Leopoldstadt zusammenführte. In mehreren Publikationen behandelte er technische Probleme der Statik beim Brückenbau und der Zugfestigkeit von Stahl. 1829/30 leitete er als  Direktor die Erste Österr. Eisenbahngesellschaft, als die Fortführung der von Franz Anton v. Gerstner begonnenen Pferdeeisenbahn von Gmunden über Linz nach Budweis aus finanziellen Gründen ins Stocken geraten war. Durch die Ersetzung der bis dahin verwendeten schmiedeeisernen Schienen durch|gußeiserne konnte er den Bau erheblich verbilligen. Das erforderliche zusätzliche Kapital von 400 000 Gulden brachte er durch eine 5% Losanleihe auf. Die längste Pferdebahnstrecke Europas wurde 1836 fertiggestellt,",2263,100214630,1,1,http://www.deutsche-biographie.de/sfz63682.html
"Beckenkamp, Jakob",1855 bis 1931,"B. war als Geometer bei der Neuaufnahme des Bezirks Wiesbaden tätig, ehe er 1876 in Koblenz das Abitur machte und in Bonn bei R. Lipschitz, R. Clausius, A. Kekulé und G. vom Rath Mathematik und Naturwissenschaften studierte. 1879 ging er zu P. Groth nach Straßburg, wo er 1881 bei →A. Kundt und →E. B. Christoffel promovierte. 1882 kartierte er das geologische Blatt Monneren bei Diedenhofen. Vom Herbst 1883 bis 1890 wirkte er als Mittelschullehrer in Mülhausen im Elsaß, 1885 habilitierte er sich in Freiburg (Breisgau) bei E. Warburg und J. Lüroth (Zur Bestimmung der Elastizitätskonstanten von Kristallen). 1890-97 befaßte er sich als Professor der Physik und Chemie an der Chemieschule in Mülhausen mit der Weiterentwicklung der Kunstseidenherstellung und führte als einer der ersten Röntgenuntersuchungen durch. 1897 wurde er Nachfolger F. Sandbergers als Ordinarius für Mineralogie und Kristallographie an der Universität Würzburg.Hatte B. schon durch seine Untersuchungen über die Beziehungen der physikalischen Eigenschaften zum Kristallbau und die Anwendung der Ausgleichsmethoden auf die geometrische Kristallographie sich einen Namen gemacht, so wandte er sich nun der Ergründung der Kristallstruktur zu, in der er frühzeitig den Schlüssel zum tieferen Verständnis der Zusammenhänge zwischen morphologischen, physikalischen und chemischen Eigenschaften der Kristalle erkannte. Er wurde damit zu einem Pionier der Feinbaulehre lange vor M. von Laues Entdeckung eines experimentellen Nachweises der Gitterstruktur 1912. Seine Meinung von der Bedeutung linearer Attraktionskräfte für den Kristallbau, die Theorie der Resonanzschwingungen der Atome im Gitter, die Ableitung der 6 Syngonien von 6 durch Symmetriegrade unterschiedenen Tetraedern arbeiteten einer dynamischen Auffassung an Stelle der statischen vor. - B. war  Mitglied der Deutschen Akademie der Naturforscher in Halle u. a. wissenschaftlicher Gesellschaften.",1931,116102306,1,1,http://www.deutsche-biographie.de/sfz2528.html
"Heide, Walter",1894 bis 1945 oder 1957 ,"H. studierte Geschichte, Germanistik und Philosophie in Berlin, Marburg und Münster. Als Kriegsfreiwilliger zog er in den 1. Weltkrieg, wurde Oberleutnant, erhielt hohe Auszeichnungen und kehrte als Schwerverwundeter zurück. 1920 wurde er in Münster mit einer Arbeit über sozialpolitische Fragen der Stadt Dortmund aus der Zeit vor 1750 promoviert. Als  Leiter einer Korrespondenz für Außenpolitik und mit eigenen Flugschriften kämpfte er publizistisch gegen die französische Ruhrbesetzung. 1927 wurde er  Leiter der Zweigstelle Hannover der Reichszentrale für Heimatdienst, im selben Jahre Regierungsrat in der Presseabteilung der Reichsregierung im Auswärtigen Amt. 1932 wurde er als Oberregierungsrat Leiter der Abteilung I (Inland) und damit stellvertretender Pressechef der Reichsregierung. Ebenso wie der sozialdemokratische Reichspressechef Zechlin versuchte er vergebens, den Reichspräsidenten Hindenburg gegen wachsende nationalsozialistische Einflüsse abzuschirmen. Deutschnational eingestellt, schied er bereits am 31.5.1933 aus der Presseabteilung der Reichsregierung aus. – H. hatte schon im Wintersemester 1923/24 an der TH Hannover Vorlesungen über Pressefragen gehalten. Im Sommersemester 1933 erreichte er für sich eine Honorarprofessur für Zeitungswissenschaft an der TH Berlin. Diese Position und sein Ruf, den er sich durch die von ihm gemeinsam mit Karl d'Ester seit 1926 herausgegebene Zeitschrift „Zeitungswissenschaft, Monatsschrift für internationale Zeitungsforschung“ (19 Jahrgänge, 1926–44) und durch fachliche Publikationen geschaffen hatte, ließen ihn unter dem Druck des totalitären Regimes für die Entwicklung des in der Weimarer Republik erst aufgeblühten und von demokratischen Kultusministern wie Becker geförderten Faches viel Gutes leisten. Ein neuer Lehrstuhl (München), eine neue Dozentur (Freiburg), ein neues Institut (Wien) waren unter anderem seiner Initiative zu verdanken. Als Präsident des „Deutschen Zeitungswissenschaftlichen Verbandes“ hat H. den Nachwuchs vor den nationalsozialistischen Fanatikern zu schützen versucht, solange er das vermochte. Es fehlte ihm niemals an Zivilcourage. Das „Handbuch der Zeitungswissenschaft“ (1939-42) ließ er mitten im Erscheinen des Beitrages „Kommunistische Presse“ kurzerhand (Sp.2448) als aussichtslos gewordene wissenschaftliche Arbeit abbrechen, als ihm, dem Herausgeber, und seinen Mitarbeitern die sich auf alle Publikationen des Faches Zeitungswissenschaft erstreckende Vorzensur des Reichssicherheitshauptamtes sowie des Propagandaministeriums unerträglich wurde.",2558,116604468,1,1,http://www.deutsche-biographie.de/sfz28713.html
"Mariot, Emil",1825 bis 1891,"M. verbrachte seine Jugendjahre in Linz und besuchte das dortige humanistische Gymnasium. Sein Vater wünschte, ihn dem geistlichen Stand zuzuführen. Durch den Umgang mit Künstlern zu schöngeistigen Gedanken angeregt, wurde M. jedoch Schauspieler, Schriftsteller und auch Redakteur der Provinzzeitschrift „Bielitzer Telegraph“. Mit behördlicher Bewilligung nannte er sich fortan Emil Mariot. Nach mehrjähriger Tätigkeit als Schauspieler wurde er  erfolgreicher Theaterdirektor der Bühnen zu Teschen, Bielitz und Tarnow.Nachdem M. bereits als Gymnasiast von den Wundern der „Camera obscura“ fasziniert worden war, beschäftigte er sich in seiner freien Zeit mit der noch jungen Daguerreotypie und der Photographie. Eifrig studierte er die naturwissenschaftlichen Grundlagen der Photographie und erwarb sich gründliche Kenntnisse auf diesem Gebiet. Seit 1854 widmete M. sich ganz der Profession des „reisenden Photographien“. Vier Jahre später, 1858, ließ er sich in Pest nieder und richtete dort ein Photoatelier ein. Mit großem Interesse griff M. jede neue Erfindung auf dem Gebiet der Photographie auf und erprobte alle ihm bekannten Verfahren. Seine Ergebnisse publizierte er in Fachzeitschriften zur Photographie, vor allem in der in Wien erscheinenden „Photographischen Correspondenz-Zeitschrift für Photographie und verwandte Fächer“. Seit 1862 lebte und arbeitete M. in Graz. Er begann nun, sich mit der Vervielfältigung photographischer Aufnahmen durch Druck zu beschäftigen. 1869 entwickelte M. ein photogalvano-plastisches Verfahren zu solcher Vollkommenheit, daß ihn das k. u. k. Militär-Geographische Institut nach Wien berief, wo er in großem Maßstab die Herstellung von Generalstabskarten nach seinem Verfahren leitete. Auf der Weltausstellung 1873 in Wien wurden die Leistungen des Instituts auf dem Gebiet der Heliographie und der Photolithographie besonders ausgezeichnet. Das Vervielfältigungsverfahren hat M. in der „Photographischen Correspondenz “ (Jg. 18, 1881, S. 193-201) ausführlich unter dem Titel „Über photographische Aetzungen auf Zink-, Kupfer-, Messing- oder Stahlplatten“ beschrieben. M. veröffentlichte eine Reihe von Photographien aus der Adelsberger Grotte in Krain (heute Slowenien), die erstmals im Licht eines brennenden Magnesiumbandes aufgenommen worden waren. Mit diesen Bildern wurde M. auch über den Kreis seiner Fachkollegen hinaus weithin bekannt.Die von ihm in der „Photographischen Correspondenz“ (1866, S. 79-85) beschriebene Oleographie (Öldruck-Verfahren) fand zunächst nur geringes Interesse; erst 1904/05 hat der Engländer G. E. Rawlins ein ähnliches Druckverfahren zu wirtschaftlicher Nutzung geführt. – 1891 erhielt M. den Titel, den Rang und die Besoldung eines k. k. Regierungsrates für die hervorragende Herstellung der Spezialkarte der österr.-ungar. Monarchie im Maßstab 1:75000. Als technischer Militär-Beamter reformierte er die Photographie- und Druck-Abteilung des k. u. k. Militär-Geographischen Instituts Wien; sie wurde mit seinem Verfahren. der Kartenherstellung in der Welt führend.|",3048,141836261,1,1,http://www.deutsche-biographie.de/sfz58401.html
"Höcker, Paul Oskar",1865 bis 1944,"H. studierte an der Berliner Musikhochschule Komposition und wurde zunächst Theaterdirigent, kam jedoch sehr schnell zur Schriftstellerei: Infolge einer schweren Erkrankung seines Vaters übernahm er dessen Auftrag, ein Jugendbuch über Haydn, Mozart und Beethoven zu schreiben (Lorbeerkranz und Dornenkrone, 1894). Kriminalromane, Reiseberichte und Aufsätze für Berliner Zeitschriften und Zeitungen folgten. Studienaufenthalte in Grenoble und Lausanne sowie zahlreiche Auslandsreisen erweiterten seinen Gesichtskreis. Als H. 1905 Herausgeber von „Velhagen und Klasings Monatsheften“ wurde, zog er die damals jungen und jüngsten Autoren zur Mitarbeit heran: unter anderem Max Dreyer, Hermann Hesse, Victor von Kohlenegg, Ina Seidel, Emil Strauß, Hermann Sudermann und Fritz Wichert. 1914 ging er als Hauptmann der Landwehr in den Krieg und schrieb für den „Berliner Lokalanzeiger“ „Feldpostbriefe“. Im gleichen Jahr wurde er damit beauftragt, die „Liller Kriegszeitung“ zu gründen und herauszugeben. 1935 schied er bei Velhagen und Klasing aus und lebte bis zu seinem Tode als freier Schriftsteller in Berlin.Seine ersten Erfolge hatte H. kurz nach der Jahrhundertwende als Lustspieldichter. Berühmt wurde er jedoch durch seine Romane, die teilweise Millionen-Auflagen erreichten. Er war das, was man heute einen „Bestsellerautor“ nennt. Seine Bücher erschienen in kurzen Abständen, manchmal einige pro Jahr, und wurden sehr bald dramatisiert, verfilmt und in fremde Sprachen übersetzt. Das erklärt sich aus der Aktualität seiner Stoffe: Probleme der Frauenemanzipation „Fräulein Doktor“ (1897), aufkommender Wintersport „Die Sonne von Sankt Moritz“ (1910; verfilmt), Zwiespalt von Genie und Bürokratismus „Hans im Glück“ (1921), Inflationswirren „Im Hintergrund der schöne Fritz“ (1928) etc. Er behandelte alles auf unterhaltende, oft humorvolle, allerdings manchmal etwas zu gefühlvolle Weise, aber immer unter genauer Zeichnung des Milieus. H. schrieb Unterhaltungsromane, deren Typ|es in der Form heute nicht mehr gibt und die vom literaturwissenschaftlichen Standpunkt in Deutschland immer unterbewertet worden sind. In den letzten Lebensjahren beschäftigte sich H. vor allem mit historischen Persönlichkeiten: „Die reizendste Frau – außer Johanna“ (Bismarck-Roman, 1935) oder „Ich liebe dich“ (Grieg-Roman, 1940).Obwohl in traditioneller Sphäre aufgewachsen, war H. progressiv und international gesinnt. Seine anfänglichen Sympathien für Soldatentum und Nationalismus wurzelten in der falschen Hoffnung, dadurch einem konventionellen Leben zu entgehen. Seine zahlreichen Reisen und das intensive Studium fremder Länder, Sprachen und Kulturen korrigierten diese Haltung und ließen ihn einen großen Freundeskreis gewinnen.",2724,116923911,1,1,http://www.deutsche-biographie.de/sfz32796.html
"Götz, Gottfried Bernhard",1708 bis 1774,"G. lernte zuerst bei dem Maler F. G. J. Eckstein in Brünn, wandte sich dann nach Augsburg, wo er Schüler von J. G. Bergmüller wurde. Anschließend war er dort als Geselle bei J. Rothblez tätig. Am 18.4.1733 wurde er Meister, erwarb das Augsburger Bürgerrecht und heiratete im gleichen Jahre. Er gründete einen Kunstverlag, den später sein Sohn Franz Regis übernahm. Durch Kaiser Karl VII. wurde ihm der Titel eines Hofmalers und eines Hofkupferstechers verliehen.Unter den hervorragenden Augsburger Malern des 18. Jahrhunderts, von denen J. E. Holzer, J. W. Baumgartner und →Matthäus Günther an erster Stelle zu nennen sind, behauptet G. sich rangmäßig durch die ungewöhnliche Vielseitigkeit seiner künstlerischen Erfindungsgabe, durch die ausgezeichnete technische Beherrschung der Öl- und Freskomalerei, durch sein vorzügliches Zeichentalent und durch die farbig überaus differenzierte Art seines Kolorits. Die gleiche Leichtigkeit, mit der er Pinsel und Zeichenstift zu handhaben wußte, zeigt sich auch in der Technik seiner meist mit reichem ornamentalem Schmuck versehenen Druckgraphiken in Gestalt von Andachtsbildern, Andachtsbüchern, den Illustrationen zum „Annus dierum sanctorum“ (gemeinsam mit J. J. Klauber, um 1770), Darstellungen aus der Bibel und dem Heiligenleben, Thesenbildern und vielen Porträts geistlicher und weltlicher Fürsten. Berühmt wurde er durch eine drucktechnische Erfindung, die es ihm ermöglichte, kolorierte Kupferstiche mit gemäldeartigen Schattierungen zu versehen. Dafür verlieh ihm die Kaiserin →Maria Theresia einen Freibrief und einen goldenen Gnadenpfennig. Es wird eine lohnende Aufgabe der kunstgeschichtlichen Forschung sein, sich mit dem bisher noch viel zu wenig gewürdigten erstaunlich umfangreichen Werk des Malers und Illustrators G. eingehend zu beschäftigen, der zu den besten Künstlern des deutschen Rokoko gerechnet werden darf.",1879,118696009,1,1,http://www.deutsche-biographie.de/sfz21500.html
"Dauthe, Carl Friedrich",1746 bis 1816,"Nur ein Architekturdenkmal hält den Namen D.s in der Geschichte der deutschen Kunst noch lebendig: der Innenraum der Nikolaikirche in Leipzig, den er 1785-97 in langer Bauzeit ausstattete. In dem Versuch, die spätgotische Hallenkirche (1513–25) frühklassizistisch zu verändern, ihr statt ihrer Pfeiler nun Palmbaumsäulen, statt ihrer Gewölbe Kassetten zu geben, ist er wagemutig genug, nach den neuen französischen Architekturtheorien, insbesondere von M. A. Laugier verkündet und in Deutschland viel beachtet, die konstruktive Leichtigkeit der Gotik in einen vermeintlich besseren Geschmack zeitgenössischer Kunst hineinzuretten. Bei aller Pracht der Raumwirkung kommt es freilich eher zu einer Umdekoration als zu einer Neuschöpfung des Raumes; der Klassizismus hat die Leistung eines Einzelgängers, die als ein geglücktes Experiment immer eindrucksvoll blieb, in folgerichtigeren Gestaltungen rasch überholt.Ein akustisches Wunder war die 1780 rasch hergestellte Holzkonstruktion des in ein älteres Gebäude fast wie ein Geigenkörper eingefügten Gewandhaussaales, der bis zum Abbruch im späteren 19. Jahrhundert der Konzertsaal Leipzigs blieb (Modell im Stadtgeschichtlichen Museum); eine tüchtige klassizistische Architektur war die 1796-1804 (1834) auf einer Bastion errichtete Bürgerschule, die als Frauenberufsschule erst im 2. Weltkrieg vernichtet wurde, während das ältere Löhrsche Haus (1772) Ende des 19. Jahrhunderts fiel. Von seinen alten Gartenanlagen hat sich nichts, von der städtischen Anlage beim Schwanenteich (1785) haben sich nur geringe Spuren erhalten.Mancherlei sonstige Arbeiten, unter anderem der Georgenbau (1790–99) lassen erkennen, daß D. als Gutachter seit 1776, als  Baudirektor der Stadt 1781-1816 tätig, in einer Zeit wirkte, in der die Umstellung des Herkommens auf die technischen Erfordernisse eines sich rasch verändernden und vergrößernden städtischen Gemeinwesens viel Kraft da absorbierte, wo vordem nebenamtliche technische Kräfte genügt hatten.Ohne bedeutende Bauaufgaben in Leipzig und Umgebung ist D. künstlerisch nur noch als Mitglied (seit 1776) und als Lehrer der Leipziger Akademie unter A. Fr. Oeser, mit dem er eng zusammenarbeitete, hervorgetreten; gelegentlich ist er (1770) auch als Graphiker tätig gewesen.",2259,122551990,1,1,http://www.deutsche-biographie.de/sfz9381.html
"Porges, Otto",1879 bis 1967,"P. besuchte das Gymnasium in Teplitz und Prag, studierte an der Deutschen Univ. in Prag und in Straßburg Medizin, legte 1903 in Prag das medizinische Staatsexamen ab und wurde promoviert. Nach dem Dienst in der österr. Armee wurde er 1905 Assistent am bakteriologischen Institut der Univ. Wien, 1907 am Robert-Koch-Institut in Berlin bei →August v. Wassermann (1866–1925). 1908 trat er in die I. Med. Klinik der Univ. Wien ein, wo ihn →Carl v. Noorden (1858–1944) an die Stoffwechselforschung heranführte. P.|habilitierte sich 1910 für das Fach „Innere Medizin“ und wurde 1920 ao. Professor. Während des 1. Weltkriegs war er Militärarzt. Bis 1933 blieb er Oberarzt bzw.  Abteilungsleiter der I. Med. Klinik unter Noorden bzw. →Karel F. Wenckebach (1864–1940), dann übernahm er die Leitung der II. Med. Abteilung und der Forschungsabteilung des Childs-Hospitals in Wien. 1938 zur Emigration gezwungen, wurde er Professor für Innere Medizin an der Loyala-University in Chicago, später auch an der Northwestern University in Evanston (Illinois, USA).P.s erste Arbeiten lagen auf dem Gebiet der Immunologie. Nach Anregungen von →Richard Paltauf (1858–1924) entdeckte er 1903 die Gamma-Globuline als Komponente des Abwehrsystems. 1907 konnte er nachweisen, daß bei der Wassermannschen Reaktion zur Luesdiagnostik die Lipid-, nicht die Proteinkomponenten des Antigens reagieren. Danach wandte er sich besonders den Stoffwechsel- und Verdauungskrankheiten zu: Er demonstrierte 1910 den hyperglykämischen Effekt von Nebennierenextrakten und das Auftreten von Hypoglykämien nach dem Ausfall der Nebennierenrinde. Damit deckte er das Funktionsprinzip der Glucocorticoide auf und gab eine Erklärung für die Hypoglykämie beim Morbus Addison. Ebenso bedeutungsvoll ist sein Nachweis der renalen Glycosurie (renaler Diabetes), die er im Tierexperiment (Auslösung durch Phlorizin) und an Patienten beobachtete, besonders bei Frauen während der Schwangerschaft (1911). Ausgehend von Untersuchungen über die diabetische Acidose erkannte P. 1911 bzw. 1923 unabhängig von Hans Winterstein (1879–1963) die Bedeutung des Säuregehalts des Blutes für die Regulation der Atmung. In Selbstversuchen bei Aufstiegen in Höhen von über 4000 m erbrachte er erste Beobachtungen zur Auslösung und zur Verhinderung der Höhenkrankheit. Weitere Arbeiten galten der Ätiologie der einheimischen Sprue, wobei die Steatorrhoe im Vordergrund stand. Schließlich gelang es ihm 1926, den Mechanismus der Auslösung von komatösen Zuständen und tetanischen Krämpfen bei anhaltendem Erbrechen aufzuklären und eine erste Therapie für diese schweren Krankheitsbilder zu entwickeln. Für die Diagnostik von Magenerkrankungen entwickelte er 1929-32 eine Gastrokamera. Ein erheblicher Teil der grundlegenden Arbeiten P.s wurde später von anderen (meist ohne Kenntnis der Arbeiten P.s) wiederentdeckt.",2847,140277374,1,1,http://www.deutsche-biographie.de/sfz96886.html
"Przywara, Erich",1889 bis 1972,"1908 trat P. als Novize in Exaten (Holland) in den auf deutschem Reichsgebiet verbotenen Jesuitenorden ein. Nach einem philosophischen Studium in Valkenburg (Holland) 1910-13 war er für fünf Jahre Musikpräfekt am Kolleg „Stella Matutina“ in Feldkirch (Vorarlberg). Nach Exaten zurückgekehrt, widmete sich P. theologischen Studien, die|er ebenso wie die philosophischen 1921 mit dem Doktorat abschloß. 1920 hatte P. bereits die Priesterweihe erhalten.Als Redakteur der „Stimmen der Zeit“ in München von 1922 bis zum Verbot der Zeitschrift 1941 durch die Gestapo nahm P. intensiv an den öffentlichen philosophischen und theologischen Auseinandersetzungen teil. Seine Laufbahn als Redner bei Großveranstaltungen begann 1923 mit drei Vorträgen zur „geistigen Krisis der Gegenwart“ auf der Tagung des Kath. Akademikerverbandes in Ulm, bei der auch Karl Adam und Romano Guardini sprachen. 1928 und 1929 nahm P. an den Internationalen Hochschulwochen in Davos teil, wo er u. a. Paul Tillich und Martin Heidegger begegnete, sowie am Internationalen Philosophenkongreß in Prag 1934. Die meisten seiner 800 Schriften – darunter mehr als fünfzig Monographien – entstanden bis zu diesem Zeitpunkt. Seit 1933 wurden P.s Wirkungsmöglichkeiten durch die politische Situation zunehmend eingeschränkt. Nach dem Verbot der „Stimmen der Zeit“ 1941 erlitt er einen Zusammenbruch seiner physischen und psychischen Gesundheit. Dennoch hielt er während der Kriegsjahre in München und Wien als Akademikerseelsorger vielbeachtete Predigten, die 1956 veröffentlicht wurden (Alter u. Neuer Bund, Theologie d. Stunde). Nach dem Krieg lebte er in Murnau (Oberbayern), wo er trotz Krankheit seine Arbeiten bis zu seinem Tod weiterführte.P.s Werk erwuchs aus seinen zahlreichen persönlichen, vielfach freundschaftlichen Kontakten mit Philosophen wie →Max Scheler, →Edmund Husserl, Edith Stein, mit jüd. Gesprächspartnern wie Leo Baeck oder Martin Buber, ev. Theologen – vor allem mit Karl Barth – sowie seiner Auseinandersetzung mit Denkern der europ. Geistesgeschichte „von Heraklit bis Nietzsche“. P. gehörte deshalb für →Karl Rahner „in erster Reihe zur Generation des Aufbruchs der kath. Kirche aus dem neuscholastischen Ghetto“. Sein 1932 erschienenes Hauptwerk „Analogia entis“, oft als zwar niveauvolle, aber bereits überholte Erneuerung scholastischer Ontologie mißdeutet, enthält bereits Denkansätze, welche für die verantwortete Gottesrede im Zeichen einer auseinanderberstenden Moderne eintreten. Noch mehr geben die Werke Zeugnis vom Ringen, angesichts der Katastrophen und der Gebrochenheit des 20. Jh. die unfaßliche Liebe des je größeren Gottes zur Sprache zu bringen.",2652,118742116,1,1,http://www.deutsche-biographie.de/sfz97582.html
