name,date,leben,lengthleben,idn,iplace,ibio,url
,,,0,,0,0,http://www.deutsche-biographie.de/pnd128934468.html
"Dünnebier, Anna",1944 - ,,0,107826534,1,0,http://www.deutsche-biographie.de/pnd107826534.html
"Dvorsky, Helene",1925 - ,,0,1036901270,0,0,http://www.deutsche-biographie.de/pnd1036901270.html
"Dönecke, Nadine",1981 - ,,0,140874984,1,0,http://www.deutsche-biographie.de/pnd140874984.html
"Dyer, Geoff",1958 - ,,0,120738864,0,0,http://www.deutsche-biographie.de/pnd120738864.html
"Dünne, Jörg",1969 - ,,0,124871267,0,0,http://www.deutsche-biographie.de/pnd124871267.html
"Dörr, Paul",1870 - 1943,,0,1012183254,1,0,http://www.deutsche-biographie.de/pnd1012183254.html
"Dusart, Cornelis",1660 - 1704,,0,121922235,0,0,http://www.deutsche-biographie.de/pnd121922235.html
"Duval, André",1564 - 1638,,0,1019724994,1,0,http://www.deutsche-biographie.de/pnd1019724994.html
"Dähn, Fritz",1908 - 1980,,0,11867854X,1,0,http://www.deutsche-biographie.de/pnd11867854X.html
"Düben, Otto",1928 - ,,0,114031363,1,0,http://www.deutsche-biographie.de/pnd114031363.html
"Düring, Der",[13. Jh.],,0,101244630,0,0,http://www.deutsche-biographie.de/pnd101244630.html
"Döring, Johann Wilhelm",1760 - 1815,,0,1015718132,0,0,http://www.deutsche-biographie.de/pnd1015718132.html
"Durlacher, Jessica",1961 - ,,0,121296253,1,0,http://www.deutsche-biographie.de/pnd121296253.html
"Döcker, E.",1898-1904[18./19. Jh.],,0,1038038049,0,0,http://www.deutsche-biographie.de/pnd1038038049.html
"Dynter, Edmundus de",[ca. 1370/75-1449],,0,100107575,0,0,http://www.deutsche-biographie.de/pnd100107575.html
"Döring, Ferdinand",1785 - 1848,,0,1046575775,0,0,http://www.deutsche-biographie.de/pnd1046575775.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd141691018.html
"Duppré, Fritz",1919 - 1988,,0,1029825289,0,0,http://www.deutsche-biographie.de/pnd1029825289.html
"Duque, Aquilino",1931 - ,,0,119332892,0,0,http://www.deutsche-biographie.de/pnd119332892.html
Durstus,v107,,0,102327647X,0,0,http://www.deutsche-biographie.de/pnd102327647X.html
"Duprat, Jean Baptist Michel",1770 - 1770-1807,,0,1025958586,1,0,http://www.deutsche-biographie.de/pnd1025958586.html
"Döring, Adolf Reinhold",1804 - 1876,,0,1036937526,1,0,http://www.deutsche-biographie.de/pnd1036937526.html
"Dupont, Gainsborough",1754 - 1797,,0,129073962,0,0,http://www.deutsche-biographie.de/pnd129073962.html
"Döderlein, Wolfgang",1887 - ,,0,133315371,0,0,http://www.deutsche-biographie.de/pnd133315371.html
"Dusil, Irmingard",1954 - ,,0,1012563979,1,0,http://www.deutsche-biographie.de/pnd1012563979.html
"Dutillois, Auguste",1830-1850,,0,132285053,0,0,http://www.deutsche-biographie.de/pnd132285053.html
"Dutka, Ákos",1881 - 1972,,0,119272164,0,0,http://www.deutsche-biographie.de/pnd119272164.html
"Dupré, Louis",1789 - 1837,,0,132160331,0,0,http://www.deutsche-biographie.de/pnd132160331.html
"Döbrich, Annette",1949 - ,,0,1036156028,1,0,http://www.deutsche-biographie.de/pnd1036156028.html
"Dürfeldte, Johann",1701-1750[17./18. Jh.],,0,1034142151,1,0,http://www.deutsche-biographie.de/pnd1034142151.html
"Döhler, Charles Theodor",1814 - 1856,,0,116153288,1,0,http://www.deutsche-biographie.de/pnd116153288.html
"Duquesnoy, François",1594 - 1643,,0,122968840,0,0,http://www.deutsche-biographie.de/pnd122968840.html
"Dörr-Schratt, Eva Maria",1958 - ,,0,114899525,0,0,http://www.deutsche-biographie.de/pnd114899525.html
"Duvivier, Benjamin",1730 - 1819,,0,128354402,0,0,http://www.deutsche-biographie.de/pnd128354402.html
"Dörfler, Ernst Paul",1950 - ,,0,122231953,0,0,http://www.deutsche-biographie.de/pnd122231953.html
"Duval, Pierre",1619 - 1683,,0,124755763,0,0,http://www.deutsche-biographie.de/pnd124755763.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd10011606X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122203194.html
"Díaz de Montalvo, Alonso",1405 - 1499,,0,100380425,0,0,http://www.deutsche-biographie.de/pnd100380425.html
"Dupré, Julien",1851 - 1910,,0,1037003284,0,0,http://www.deutsche-biographie.de/pnd1037003284.html
"Döring, Dirick",[gest. 1498],,0,102570647,0,0,http://www.deutsche-biographie.de/pnd102570647.html
"Dünnhaupt, Gerhard",1927 - ,,0,107954559,0,0,http://www.deutsche-biographie.de/pnd107954559.html
"Dupont, Hermann",1862 - 1905,,0,1025023102,1,0,http://www.deutsche-biographie.de/pnd1025023102.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd128899603.html
"Döhren, Jakob von",1746 - 1800,,0,101905980X,0,0,http://www.deutsche-biographie.de/pnd101905980X.html
"Däller, Justina Brigitta",1669 - ,,0,1019737026,0,0,http://www.deutsche-biographie.de/pnd1019737026.html
"Döring, Christian",1533,,0,1037552709,1,0,http://www.deutsche-biographie.de/pnd1037552709.html
"Duysen, Paula",1899 - ,,0,132207303,0,0,http://www.deutsche-biographie.de/pnd132207303.html
"Dupont, Paul",1796 - 1879,,0,101387342,0,0,http://www.deutsche-biographie.de/pnd101387342.html
"Dölker-Rehder, Grete",1892 - 1946,,0,116153814,0,0,http://www.deutsche-biographie.de/pnd116153814.html
Durandus <Claromontanus>,[gest. 1075],,0,100940153,0,0,http://www.deutsche-biographie.de/pnd100940153.html
"Dörrie, Doris",1955 - ,,0,118817604,0,0,http://www.deutsche-biographie.de/pnd118817604.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd143118358.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd130825670.html
"Dzionara-Derda, Karin",1960 - ,,0,188394761,0,0,http://www.deutsche-biographie.de/pnd188394761.html
"Durant de Sénégas, Hannshubert von",1879 - 1966,,0,105378208,0,0,http://www.deutsche-biographie.de/pnd105378208.html
"Dwurnik, Edward",1943 - ,,0,119186969,1,0,http://www.deutsche-biographie.de/pnd119186969.html
"Dyckerhoff, Otto",1870 - 1954,,0,133317579,1,0,http://www.deutsche-biographie.de/pnd133317579.html
"Duveyrier, Honoré",1753 - 1839,,0,124877907,0,0,http://www.deutsche-biographie.de/pnd124877907.html
"Dworschak, Franz Xaver",1897 - 1943,,0,1045408115,1,0,http://www.deutsche-biographie.de/pnd1045408115.html
"Durán y Ortega, Josefa",1830 - 1871,,0,11712155X,0,0,http://www.deutsche-biographie.de/pnd11712155X.html
"Dušanić, Miroslav B.",1961 - ,,0,141306203,0,0,http://www.deutsche-biographie.de/pnd141306203.html
"Dvoretzky, Edward",1960-1978,,0,116259590,0,0,http://www.deutsche-biographie.de/pnd116259590.html
"Duvalier, François",1907 - 1971,,0,118860453,0,0,http://www.deutsche-biographie.de/pnd118860453.html
"Düren, Statius von",[1551-1566 in Lübeck nachweisbar],,0,128752548,0,0,http://www.deutsche-biographie.de/pnd128752548.html
"Dusil, Bert",1947 - 2012,,0,1038168309,1,0,http://www.deutsche-biographie.de/pnd1038168309.html
"Dvořáková, Ludmila",1923 - ,,0,132538067,0,0,http://www.deutsche-biographie.de/pnd132538067.html
"Därendinger, Ernst",1921 - ,,0,11892768X,0,0,http://www.deutsche-biographie.de/pnd11892768X.html
"Dyckhoff, Peter",1937 - ,,0,120199874,0,0,http://www.deutsche-biographie.de/pnd120199874.html
"Dutertre, Pierre",1758 - 1758-1814,,0,1036555860,1,0,http://www.deutsche-biographie.de/pnd1036555860.html
"Dutli, Ralph",1954 - ,,0,11369928X,1,0,http://www.deutsche-biographie.de/pnd11369928X.html
"Dworkin, Ronald",1931 - 2013,,0,118844768,1,0,http://www.deutsche-biographie.de/pnd118844768.html
"Dyel Des Hameaux, Jean",1645-1648,,0,1015165761,0,0,http://www.deutsche-biographie.de/pnd1015165761.html
"Düker, Peter",1966 - ,,0,1032984406,0,0,http://www.deutsche-biographie.de/pnd1032984406.html
"Durant, Jean-Louis",1654 - 1718,,0,129038644,0,0,http://www.deutsche-biographie.de/pnd129038644.html
"Duraj, Richard",1984 - ,,0,1036892654,0,0,http://www.deutsche-biographie.de/pnd1036892654.html
"Durmer, Franz Valentin",[1766-nach 1835],,0,122165403,0,0,http://www.deutsche-biographie.de/pnd122165403.html
"Döhler, Willi",1905 - 1973,,0,116153431,1,0,http://www.deutsche-biographie.de/pnd116153431.html
"Dóczi, Ludwig von",1845 - 1919,,0,116151846,1,0,http://www.deutsche-biographie.de/pnd116151846.html
"Durand, Asher Brown",1796 - 1886,,0,122467655,0,0,http://www.deutsche-biographie.de/pnd122467655.html
"Duval, Nicolas",[geb. ca. 1635],,0,100117899,0,0,http://www.deutsche-biographie.de/pnd100117899.html
"Düffel, Samuel von",1991 - ,,0,1011437392,1,0,http://www.deutsche-biographie.de/pnd1011437392.html
Duris <Samius>,[v340] - [v270],,0,118528289,0,0,http://www.deutsche-biographie.de/pnd118528289.html
"Durand, Pierre Amédée",1789 - 1873,,0,1033802654,1,0,http://www.deutsche-biographie.de/pnd1033802654.html
"Döbrich, Franz",1927-1936[20. Jh.],,0,104539811X,0,0,http://www.deutsche-biographie.de/pnd104539811X.html
"Dusini, Arno",-,,0,113012241,0,0,http://www.deutsche-biographie.de/pnd113012241.html
"Dupuis, Nicolas Gabriel",1698 - 1771,,0,123168821,0,0,http://www.deutsche-biographie.de/pnd123168821.html
"Dörner, Otto H.",1924 - ,,0,112570941,1,0,http://www.deutsche-biographie.de/pnd112570941.html
"Düppengiesser, Karl August",1899 - 1987,,0,116239182,0,0,http://www.deutsche-biographie.de/pnd116239182.html
"Démeunier, Jean Nicolas",1741 - 1814,,0,123790913,0,0,http://www.deutsche-biographie.de/pnd123790913.html
"Dyck, Siegfried",1870 - ,,0,1036228398,1,0,http://www.deutsche-biographie.de/pnd1036228398.html
"Döpper-Henrich, Angelika",1953 - ,,0,12879254X,0,0,http://www.deutsche-biographie.de/pnd12879254X.html
"Duyle, Franz Xaver",1790-1845[18./19. Jh],,0,1037501128,0,0,http://www.deutsche-biographie.de/pnd1037501128.html
"Durrang, Joachim",1957 - ,,0,129889466,1,0,http://www.deutsche-biographie.de/pnd129889466.html
"Dörge, Rolf",1924 - ,,0,1017535132,1,0,http://www.deutsche-biographie.de/pnd1017535132.html
"Duve, Karen",1961 - ,,0,115673776,1,0,http://www.deutsche-biographie.de/pnd115673776.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118888358.html
"Déstouches, André Cardinal",1672 - 1749,,0,102465789,1,0,http://www.deutsche-biographie.de/pnd102465789.html
"Döhle, Walter",1884 - 1945,,0,133315495,1,0,http://www.deutsche-biographie.de/pnd133315495.html
"Dzeržinskij, Ivan I.",1909 - 1978,,0,118888498,0,0,http://www.deutsche-biographie.de/pnd118888498.html
"Déry, Koloman",1859 - ,,0,116081414,0,0,http://www.deutsche-biographie.de/pnd116081414.html
"Dörffler, Nikolaus",1607 - ,,0,1019724625,0,0,http://www.deutsche-biographie.de/pnd1019724625.html
"Duplessis, Joseph-Siffrède",1725 - 1802,,0,122834593,0,0,http://www.deutsche-biographie.de/pnd122834593.html
"Dégard, Ralph",1931,,0,126357676,0,0,http://www.deutsche-biographie.de/pnd126357676.html
"Dyrek, Gilles",1966 - ,,0,135786991,0,0,http://www.deutsche-biographie.de/pnd135786991.html
"Dupré, Heinz",1905,,0,135104688,0,0,http://www.deutsche-biographie.de/pnd135104688.html
"Döblin, Hugo",1876 - 1960,,0,116152788,0,0,http://www.deutsche-biographie.de/pnd116152788.html
"Dupuis, Pierre",1610 - 1682,,0,123168813,0,0,http://www.deutsche-biographie.de/pnd123168813.html
"Döbler, Joachim",1653,,0,121821684,0,0,http://www.deutsche-biographie.de/pnd121821684.html
"Döll, Oskar",1886 - 1914,,0,118882724,0,0,http://www.deutsche-biographie.de/pnd118882724.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124321208.html
"Dörner, Günter",1929 - ,,0,1032093390,1,0,http://www.deutsche-biographie.de/pnd1032093390.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123345057.html
"Dümmel, Karsten",1960 - ,,0,114798257,1,0,http://www.deutsche-biographie.de/pnd114798257.html
"Dutertre, André",1753 - 1842,,0,122325095,1,0,http://www.deutsche-biographie.de/pnd122325095.html
"Dyer, John",1700 - 1758,,0,118672886,0,0,http://www.deutsche-biographie.de/pnd118672886.html
"Dönhoff, Tatjana",1959 - ,,0,129773395,0,0,http://www.deutsche-biographie.de/pnd129773395.html
"Durtain, Luc",1881 - 1959,,0,116256877,0,0,http://www.deutsche-biographie.de/pnd116256877.html
"Dusouchet, Léon",1876 - 1936,,0,1038083028,0,0,http://www.deutsche-biographie.de/pnd1038083028.html
"Dörfler, Johann Bernhard",[2. H. 17. Jh.-],,0,1019725419,0,0,http://www.deutsche-biographie.de/pnd1019725419.html
"Dusl, Andrea M.",1961 - ,,0,12890092X,1,0,http://www.deutsche-biographie.de/pnd12890092X.html
"Dzebro, Marco",1977 - ,,0,142533025,0,0,http://www.deutsche-biographie.de/pnd142533025.html
"Durwen, Karl-Josef",1951 - ,,0,12270438X,0,0,http://www.deutsche-biographie.de/pnd12270438X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1017139059.html
"Dynamius, Flavinius",[gest. 360/370],,0,102391920,0,0,http://www.deutsche-biographie.de/pnd102391920.html
"Döbeli, Marie",1868 - 1900,,0,141605979,0,0,http://www.deutsche-biographie.de/pnd141605979.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124729673.html
"Dziubiella, Johannes",1881 - ,,0,116263660,0,0,http://www.deutsche-biographie.de/pnd116263660.html
"Durst, Josef Julius",1878 - 1950,,0,1023614375,1,0,http://www.deutsche-biographie.de/pnd1023614375.html
"Döringk, Daniel",1619[17. Jh.],,0,1037974549,1,0,http://www.deutsche-biographie.de/pnd1037974549.html
"Dutt, Carsten",1965 - ,,0,136780687,0,0,http://www.deutsche-biographie.de/pnd136780687.html
"Döppe, Friedrich",1922 - ,,0,123060362,0,0,http://www.deutsche-biographie.de/pnd123060362.html
"Düchert, Johann Michael",1725 - 1799,,0,1012183769,1,0,http://www.deutsche-biographie.de/pnd1012183769.html
"Díaz Solar, Francisco",1946 - ,,0,13221010X,0,0,http://www.deutsche-biographie.de/pnd13221010X.html
"Dyck, Mary van",1645,,0,1019724692,0,0,http://www.deutsche-biographie.de/pnd1019724692.html
"Duvivier, Jean",1687 - 1761,,0,133278573,0,0,http://www.deutsche-biographie.de/pnd133278573.html
"Duval, St. <Witwe>",1693-1700[17. Jh.],,0,1045568457,1,0,http://www.deutsche-biographie.de/pnd1045568457.html
Durandus <de Hispania>,[um 1400],,0,102466475,0,0,http://www.deutsche-biographie.de/pnd102466475.html
"Duschek, Xaver",1945 - ,,0,1036894290,0,0,http://www.deutsche-biographie.de/pnd1036894290.html
"Dyck, Philip van",1680 - 1753,,0,1038172799,0,0,http://www.deutsche-biographie.de/pnd1038172799.html
"Déjean, Jean François A...",1749 - 1824,,0,116055081,0,0,http://www.deutsche-biographie.de/pnd116055081.html
"Döhring, Christian Friedrich von",1652-1655,,0,116153660,0,0,http://www.deutsche-biographie.de/pnd116153660.html
Durst,[15. Jh.],,0,102570736,0,0,http://www.deutsche-biographie.de/pnd102570736.html
"Dürfeld, Johann Wilhelm",1592,,0,137761376,1,0,http://www.deutsche-biographie.de/pnd137761376.html
"Dönhoff, Friedrich",1967 - ,,0,120500345,1,0,http://www.deutsche-biographie.de/pnd120500345.html
"Duxa, Carl",1871 - 1937,,0,1042065276,1,0,http://www.deutsche-biographie.de/pnd1042065276.html
Durandus <de Alvernia>,[um 1295/1329],,0,102441367,0,0,http://www.deutsche-biographie.de/pnd102441367.html
"Dühren, Andreas van",-,,0,132137844,1,0,http://www.deutsche-biographie.de/pnd132137844.html
"Dörschel, August",1874 - 1937,,0,116169931,0,0,http://www.deutsche-biographie.de/pnd116169931.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121525937.html
"Dörrie, Lena",1982 - ,,0,14102531X,1,0,http://www.deutsche-biographie.de/pnd14102531X.html
Duraid Ibn-aṣ-Ṣimma,[510] - [630],,0,102412359,0,0,http://www.deutsche-biographie.de/pnd102412359.html
"Dupuy-Montbrun, Alexandre #Marquis# de Saint-André",1600 - 1673,,0,138582092,0,0,http://www.deutsche-biographie.de/pnd138582092.html
"Déry, Tibor",1894 - 1977,,0,118524828,1,0,http://www.deutsche-biographie.de/pnd118524828.html
"Döhnel, Carl Friedrich",1772 - 1853,,0,139707859,0,0,http://www.deutsche-biographie.de/pnd139707859.html
"Déroulède, Paul",1846 - 1914,,0,117632643,1,0,http://www.deutsche-biographie.de/pnd117632643.html
"Durben, Wolfgang",1933 - ,,0,174071671,1,0,http://www.deutsche-biographie.de/pnd174071671.html
"Dymsza, Adolf",1900 - 1975,,0,120133504,0,0,http://www.deutsche-biographie.de/pnd120133504.html
"Döbeln, Johann Jacob von",1674 - 1743,,0,100109217,1,0,http://www.deutsche-biographie.de/pnd100109217.html
"Duyse, Prudens van",1804 - 1859,,0,116259388,0,0,http://www.deutsche-biographie.de/pnd116259388.html
"Duport, Adrien Jean François",1759 - 1798,,0,118672827,0,0,http://www.deutsche-biographie.de/pnd118672827.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd120867451.html
"Díez, Luis Mateo",1942 - ,,0,123119693,0,0,http://www.deutsche-biographie.de/pnd123119693.html
"Dühn, Matthias",1751 - 1837,,0,116235233,0,0,http://www.deutsche-biographie.de/pnd116235233.html
"Duprez, Gilbert-Louis",1806 - 1896,,0,118957260,0,0,http://www.deutsche-biographie.de/pnd118957260.html
"Désastre, Emile",1975 - ,,0,140884254,1,0,http://www.deutsche-biographie.de/pnd140884254.html
"Duport, Louis Antoine",1783 - 1853,,0,116253657,0,0,http://www.deutsche-biographie.de/pnd116253657.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd138314977.html
"Duranti, Durante",1718 - 1780,,0,100465935,0,0,http://www.deutsche-biographie.de/pnd100465935.html
"Díaz, Jesús",1941 - 2002,,0,120159430,1,0,http://www.deutsche-biographie.de/pnd120159430.html
"Dupuis, Daniel",1849 - 1899,,0,142211885,0,0,http://www.deutsche-biographie.de/pnd142211885.html
"Düffel, John von",1966 - ,,0,115883673,1,0,http://www.deutsche-biographie.de/pnd115883673.html
"Dörr, Therese",1975 - ,,0,122282183,1,0,http://www.deutsche-biographie.de/pnd122282183.html
"Durán-Ballén, Sixto",1921 - ,,0,130267325,0,0,http://www.deutsche-biographie.de/pnd130267325.html
"Durian, Wolf",1892 - 1969,,0,10537914X,1,0,http://www.deutsche-biographie.de/pnd10537914X.html
"Désormeaux, Joseph-Louis-Ripault",1724 - 1793,,0,12343517X,0,0,http://www.deutsche-biographie.de/pnd12343517X.html
"Duvinage, Charles",1804 - 1871,,0,130819735,1,0,http://www.deutsche-biographie.de/pnd130819735.html
"Dyckerhoff, Traugott Wilhelm",1842 - 1925,,0,1049474201,1,0,http://www.deutsche-biographie.de/pnd1049474201.html
"Durbridge, Francis",1912 - 1998,,0,105378577,1,0,http://www.deutsche-biographie.de/pnd105378577.html
"Durand, François Jacques",1727 - 1816,,0,100116914,0,0,http://www.deutsche-biographie.de/pnd100116914.html
"Dölling, Hermann",1930[20. Jh.],,0,1037970624,1,0,http://www.deutsche-biographie.de/pnd1037970624.html
"Dwight, Timothy",1752 - 1817,,0,118672878,0,0,http://www.deutsche-biographie.de/pnd118672878.html
"Dziuba, Helmut",1933 - 2012,,0,119093928,1,0,http://www.deutsche-biographie.de/pnd119093928.html
"Durantis, Guilelmus",1237 - 1296,,0,118681273,1,0,http://www.deutsche-biographie.de/pnd118681273.html
"Dustmann, Hanns",1902 - 1979,,0,123489385,0,0,http://www.deutsche-biographie.de/pnd123489385.html
"Duron, Gregor",1924 - ,,0,1049473981,0,0,http://www.deutsche-biographie.de/pnd1049473981.html
"Durant, Will",1885 - 1981,,0,118528246,0,0,http://www.deutsche-biographie.de/pnd118528246.html
"Duveyrier, Anne-Honoré Joseph",1787 - 1865,,0,100855296,1,0,http://www.deutsche-biographie.de/pnd100855296.html
"Dutasta, Paul Eugène",1873 - ,,0,123496861,0,0,http://www.deutsche-biographie.de/pnd123496861.html
Dynamius <Patricius>,[gest. 601],,0,102433712,0,0,http://www.deutsche-biographie.de/pnd102433712.html
"Dupont, Charlotte",1791 - 1864,,0,101973731X,1,0,http://www.deutsche-biographie.de/pnd101973731X.html
"Dupré, Victor",1816 - 1879,,0,12392457X,0,0,http://www.deutsche-biographie.de/pnd12392457X.html
"Durham, John George Lambton",1792 - 1840,,0,119000512,1,0,http://www.deutsche-biographie.de/pnd117663816.html
"Döring, Stefan",1954 - ,,0,122361385,0,0,http://www.deutsche-biographie.de/pnd122361385.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129295914.html
"Dziewulski, Anke",1965 - ,,0,119173042,1,0,http://www.deutsche-biographie.de/pnd119173042.html
"Durand, Jean Baptiste Léonard",1742 - 1812,,0,117663719,0,0,http://www.deutsche-biographie.de/pnd117663719.html
Durandus <de Croso>,[15. Jh.],,0,104048328,0,0,http://www.deutsche-biographie.de/pnd104048328.html
"Duquesnoy, Hieronymus",1570 - 1641,,0,122968859,0,0,http://www.deutsche-biographie.de/pnd122968859.html
"Döring, Walter",1954 - ,,0,137497288,1,0,http://www.deutsche-biographie.de/pnd137497288.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd174307071.html
"Däniker, Jacob",1742 - 1805,,0,1032060670,0,0,http://www.deutsche-biographie.de/pnd1032060670.html
"Dupin, André-Marie-Jean-Jacques",1783 - 1865,,0,116252332,0,0,http://www.deutsche-biographie.de/pnd116252332.html
"Dülberg, Hedwig",1894 - 1944,,0,137995520,1,0,http://www.deutsche-biographie.de/pnd137995520.html
"Dvir, Natan",1972 - ,,0,135608430,0,0,http://www.deutsche-biographie.de/pnd135608430.html
"Durieux, Thomas",[18. Jh.],,0,1033656593,1,0,http://www.deutsche-biographie.de/pnd1033656593.html
"Dähnert, Stefan",1961 - ,,0,121087018,1,0,http://www.deutsche-biographie.de/pnd121087018.html
"Düber, Beate",1967 - ,,0,131691740,1,0,http://www.deutsche-biographie.de/pnd131691740.html
"Désiré-Lucas, Louis-Marie",1869 - 1959,,0,131459082,0,0,http://www.deutsche-biographie.de/pnd131459082.html
"Dürigen, Bruno",1853 - 1930,,0,117657492,0,0,http://www.deutsche-biographie.de/pnd117657492.html
"Dziewior, Yilmaz",1964 - ,,0,12374721X,1,0,http://www.deutsche-biographie.de/pnd12374721X.html
"Dursy, Hans Volker",1925 - 1991,,0,1012399478,1,0,http://www.deutsche-biographie.de/pnd1012399478.html
"Dziwisz, Stanisław",1939 - ,,0,128489278,1,0,http://www.deutsche-biographie.de/pnd128489278.html
"Dörsch, Johann Christoph",[1. H. 17. Jh.-],,0,1019725303,0,0,http://www.deutsche-biographie.de/pnd1019725303.html
"Dupont, Gabriel",1878 - 1914,,0,116252499,0,0,http://www.deutsche-biographie.de/pnd116252499.html
"Dyk, Jacob van",1745 - 1828,,0,100466729,0,0,http://www.deutsche-biographie.de/pnd100466729.html
"Dörffler, Wolfgang",1545 - 1618,,0,1031299157,1,0,http://www.deutsche-biographie.de/pnd1031299157.html
"Dübell, Richard",1962 - ,,0,120424940,1,0,http://www.deutsche-biographie.de/pnd120424940.html
"Däumer, Matthias",1976 - ,,0,143155857,1,0,http://www.deutsche-biographie.de/pnd143155857.html
"Duysen, Paul",1896 - 1966,,0,105382817,1,0,http://www.deutsche-biographie.de/pnd105382817.html
"Duroc, Gerard Christophe Michel",1772 - 1813,,0,116256729,0,0,http://www.deutsche-biographie.de/pnd116256729.html
"Dupré, Jules",1811 - 1889,,0,122568389,0,0,http://www.deutsche-biographie.de/pnd122568389.html
"Dupuy, Jacques",1591 - 1656,,0,120273209,1,0,http://www.deutsche-biographie.de/pnd120273209.html
"Dyce, William",1806 - 1864,,0,104056673,0,0,http://www.deutsche-biographie.de/pnd104056673.html
"Düring, Balthasar",1490 - 1529,,0,118527886,1,0,http://www.deutsche-biographie.de/pnd118527886.html
"Dust, Hans Ulrich",1952 - ,,0,1044808276,0,0,http://www.deutsche-biographie.de/pnd1044808276.html
"Dézallier D'Argenville, Antoine Joseph",1680 - 1765,,0,11938955X,0,0,http://www.deutsche-biographie.de/pnd11938955X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122716620.html
"Díaz, Juan",1510 - 1546,,0,122605209,0,0,http://www.deutsche-biographie.de/pnd122605209.html
"Dymšic, Aleksandr L.",1910 - 1975,,0,118528424,1,0,http://www.deutsche-biographie.de/pnd118528424.html
"Duval, Amaury Pineu",1760 - 1838,,0,116258659,0,0,http://www.deutsche-biographie.de/pnd116258659.html
"Dyck, Floris van",1575 - 1651,,0,1011577739,0,0,http://www.deutsche-biographie.de/pnd1011577739.html
"Dähn, Christine",-,,0,134125304,0,0,http://www.deutsche-biographie.de/pnd134125304.html
"Dyk, Viktor",1877 - 1877,,0,11888896X,0,0,http://www.deutsche-biographie.de/pnd11888896X.html
"Dupuy, Louis",1709 - 1795,,0,117663689,0,0,http://www.deutsche-biographie.de/pnd117663689.html
"Durst, Auguste",1842 - 1930,,0,121144607,0,0,http://www.deutsche-biographie.de/pnd121144607.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd130276316.html
