name,date,leben,lengthleben,idn,iplace,ibio,url
"Barkhausen, Carl Georg",1848 bis 1917,"B. studierte in Heidelberg, Berlin, Leipzig und Göttingen die Rechte, ließ sich 1871 in Bremen als Rechtsanwalt nieder und wurde 1877 Regierungsanwalt. Seit 1875  Mitglied der Bremischen Bürgerschaft (Landtag), wurde er 1879 in den Senat und 1903 erstmalig zum Bürgermeister erwählt. Als Vorsitzender der Deputation für Häfen und Eisenbahnen war B. erstverantwortlicher Träger der bremischen Seehäfenpolitik, die als Ergebnis für Bremens Schiffahrt und Handel 1897 die erweiterten Kaiserhäfen in Bremerhaven und 1905 den von Preußen erlangten Gebietszuwachs für einen Ausbau der dortigen Häfen, 1906 den Überseehafen und 1910 den Industrie- und Handelshafen in Stadt-Bremen hatte.",680,116118725,1,1,http://www.deutsche-biographie.de/sfz2079.html
"Bürvenich, Adam",1603 bis 1676,"B. trat 1620 in die Kölnische Franziskanerrekollekten-Provinz ein, in der er nach Vollendung seiner philosophischen und theologischen Studien und nach zweijähriger Tätigkeit als Katechet 1627 zum Priester geweiht wurde. Er war Lektor der Theologie zu Heidelberg, Guardian der Konvente zu Mainz, Brühl, Koblenz, Beurig, Bischofsheim und Zons, mehrmals Provinzdefinitor und visitierte 1653 die Straßburger und 1655 die Thüringische Franziskanerprovinz. Als aszetischer Schriftsteller geschätzt, ist er vor allem als Chronist seiner Provinz (1656), der deutsch-belgischen Nation (1671) und einzelner Konvente um die Ordensgeschichtsschreibung hochverdient.",653,12893882X,1,1,http://www.deutsche-biographie.de/sfz7197.html
"Berl, Ernst",1877 bis 1946,"B. lehrte 1919-33 als ordentlicher Professor der technischen Chemie und Elektrochemie an der Technischen Hochschule Darmstadt und war von 1933-44 am Carnegie Institute of Technology in Pittsburgh tätig. - B., Schüler G. Lunges, vermochte als Lehrer, Forscher und Schriftsteller die chemische Technologie mit chemischen, physikalischen und technischen|Kenntnissen zu durchdringen und in ihren allgemeinen verfahrenstechnischen Voraussetzungen zu erfassen. Seine Arbeiten, die sich durch die enge Verbindung von Theorie und Praxis auszeichnen, galten besonders dem Bleikammerprozeß, der Stickoxyd-Oxydation, der Chemie der Cellulose und der Adsorptionstechnik.",658,116135557,1,1,http://www.deutsche-biographie.de/sfz3925.html
"Buwo, Bernhard",erwähnt 1544 oder 1575 ,"Über B.s Herkunft, Ausbildung und Lebensumstände ist uns fast nichts bekannt. Wir wissen, daß er aus Westfriesland gebürtig war und daß er von 1544 bis etwa 1575 Pastor in dem oftfriesischen Dorfe Eilsum gewesen ist. Er gehört zu den frühen literarischen Bekämpfern des Täufertums. Etwas Doppeltes ist für ihn äußerst bezeichnend: er verwirft grundsätzlich jeden Kampf gegen das Täufertum mit Feuer und Schwert, allein mit der Waffe des Geistes ist er durchzuführen. Im Anschluß an Äußerungen Zwinglis, Calvins und vor allem Bullingers suchte B. vom biblischen Bundesgedanken aus den Kampf gegen die Täufer zu führen: Gott hat mit der sündigen Menschheit zu ihrem Heil einen Bund gemacht, den er durch sichtbare Zeichen bestätigt und versiegelt. Wie in den Zeiten des Alten Bundes auch die Kinder der Israeliten in diesen Bund gehörten und darum das Bundeszeichen, die Beschneidung empfingen, so gehören auch in der Zeit des Neuen Bundes die Kinder zu Gottes Volk und sollen deshalb auch das Zeichen dieses Gnadenstandes, die Taufe, empfangen. B. gehört damit zu den frühesten Vertretern der sogenannten Föderaltheologie, die in der Folgezeit auf den reformierten Hochschulen, sonderlich in Deutschland und den Niederlanden, zur Entfaltung kommen sollte.",1254,119634163,0,1,http://www.deutsche-biographie.de/sfz7681.html
"Altenburg, Johann Ernst",1734 bis 1801,"Von seinem Vater als Trompeter ausgebildet und im Jahre 1772 in dieser Kunst „freigesprochen“, wurde A. vorübergehend Stallschreiber und lernte dann bei dem Merseburger Domorganisten Römhild und dem Naumburger Stadtorganisten J. Ch. Altnikol. Nach Jahren der Wanderschaft und des Kriegsdienstes kam er nach 1769 nach Bitterfeld. Sein „Versuch einer Anleitung zur heroisch-musikalischen Trompeter- und Paukerkunst“ (Halle 1795, Neudruck von R. Bertling, 1911) ist das wertvollste und umfassendste Quellenwerk zur Geschichte der Trompete.",536,108138054,1,1,http://www.deutsche-biographie.de/sfz700.html
"Greiner, Blasius","erwähnt 1567, gestorben spätestens 1571   ","G. war Hüttmeister der Glashütte zu Walkersbach bei Urbach im Remstal (Württemberg) und „Stammvater des weitverzweigten Täufergeschlechts der Greiner“ (Bossert). Er hatte sich insbesondere der Gruppe der „Schweizer Brüder“ angeschlossen, die seit 1527 in Schwaben verbreitet waren. Er wirkte für sie, wurde aber im März 1567 verhaftet und nach Maulbronn ins Gefängnis gebracht, wo sich der Unterschied zu der anderen Gruppe, den „Huterischen Brüdern“, bemerkbar machte, deren Sendboten aus Mähren seit 1550 im Westen für ihre Gütergemeinschaft warben. Im Mai 1569 widerrief G. in der Kirche zu Schorndorf (seine „revocatio“ fand 1571 als Muster in die Wiedertäuferordnung des Herzogs von Württemberg Eingang); außer Landes aber wandte er sich erneut den Täufern zu. Er heiratete auch wiederum, aber ohne sein Eheweib „nach christlicher Ordnung zur Kirche zu führen“. Seine Familie erscheint noch lange in den Württemberger Täuferakten.",935,136123465,0,1,http://www.deutsche-biographie.de/sfz23618.html
"Liebich, Bruno",1862 bis 1939,"Nach der Matura 1880 studierte L. an den Universitäten München, Breslau und Göttingen, wo er 1885 mit der Dissertation „Die Casuslehre der ind. Grammatiker …“ promoviert wurde. 1892 habilitierte er sich in Breslau mit der Arbeit über einen Kommentar zum Sanskritgrammatiker Pāṇini „Zwei Kapitel der Kāçikā“. Seit 1921 wirkte er bis zu seiner Emeritierung 1928 als o. Prof. für Indologie in Breslau. L. widmete sich der Sanskritgrammatik (Pāṇini 1891; Zur Einführung in die ind. einheimische Sprachwissenschaft 1919–20) und untersuchte die von Pāṇini zugrundegelegten Quellen, die nach L. in die Nähe der spätved. Literatur gehören, während z. B. die Bhagavadgītā jünger sein müsse. Er edierte die Sanskritgrammatik des Candragomin, das Cāndravyākaraṇa (1902) und den Kommentar hierzu (1918), der, wie L. nachweist, vom selben Verfasser stammt. L. untersuchte das Wurzelverzeichnis des Pāṇini (Materialien zum Dhātupāṭha, 1922) und verfaßte eine „Konkordanz Panini - Candra“ (1928). 1930 erschien seine Ausgabe der Kṣīrataraṅgiṇī,|eines Kommentars des Kṣīrasvāmin zum Dhātupāṭha des Pāṇini. Mit seinem „Sanskrit-Lesebuch“ (1905) hat L. vielen Studenten der Indologie eine wertvolle Chrestomathie in die Hand gegeben.",1215,116996811,1,1,http://www.deutsche-biographie.de/sfz51167.html
Hölder,unbekannt,"Württembergische Beamten- und Gelehrtenfamilie, zu der unter anderem gehören: →Johann Carl (1709–76), Spezialsuperintendent zu Waiblingen, →Eberhard Ludwig von H. (1788–1861), Oberkriegsrat und Direktor im Kriegsministerium, Mitbegründer und 1830-61 Vorstand der Württembergischen Feuer-Versicherungs-Gesellschaft, dessen Sohn Julius von H. (1819-87), Rechtsanwalt und Direktor der württembergischen Rentenanstalt AG, 1866 Führer der Deutschen Partei, württembergischer Landtagsabgeordneter 1849-50 und 1856-81, Präsident der 2. Kammer 1875–81, nationalliberaler Reichstagsabgeordneter 1871–81, württembergischer Innenminister 1881-87 (siehe Literatur), →Hermann von H. (1819–1906), Obermedizinalrat, Anthropologe und Prähistoriker (siehe Literatur), →Alfred Ritter von H. (1825–1915), Hof- und Universitätsbuchhändler und Verleger in Wien (siehe ÖBL), Helmut (* 1896), stellvertretender Ministerialdirektor im badenwürttembergischen Finanzministerium, 1956-61 Präsident der Wehrbereichsverwaltung V, und Helmut (* 1915), Professor der Paläontologie.",1050,139844163,1,1,http://www.deutsche-biographie.de/sfz32831.html
"Brandenberg, Johannes",1661 bis 1729,"B. erhielt den ersten Malunterricht bei seinem Vater. Seine eigentliche künstlerische Ausbildung verdankte er indessen einem längern Italienaufenthalt (1680 u. a. in Mantua); nach seiner Rückkehr ließ er sich dauernd in seiner Vaterstadt nieder. Die Werke B.s befinden sich zur Hauptsache in der Innerschweiz. Neben seinen religiösen Bildern - namentlich Altarblätter und Deckenmalereien - sind auch einige gute Bildnisse von seiner Hand erhalten. Während die frühen Deckenbilder in der Einsiedler Beichtkirche (1683/84) noch in traditioneller Weise bildmäßig aufgefaßt sind, zeigen spätere Werke wie das große Deckengemälde im Fürstensaal und die Malereien in der Abtkapelle in Einsiedeln (1718) sowie die Fassadendekoration am B.haus in Zug (1710) Formenreichtum, schwungvolle Bewegtheit und perspektivische Verkürzungen im Sinne hochbarocker Illusionsmalerei. B. gehört, obschon sein Werk gewisse Qualitätsunterschiede zeigt, zu den besten Barockmalern der Schweiz.",968,11851430X,1,1,http://www.deutsche-biographie.de/sfz5519.html
"Goldener, Johannes",um 1400    bis 1475,"G. war Lehrer der Theologie im Augustinerkloster Nürnberg. Nikolaus V. ernannte ihn 1449 zum Pönitentiar bei Sankt Peter in Rom und zum päpstlichen Kaplan. Im Jubeljahr 1450 widmete sich G. mit Eifer der Betreuung der deutschen Pilger in Rom und gründete für sie die heute noch bestehende Bruderschaft der Schmerzhaften Mutter am Campo Santo Tedesco. Diese übernahm das deutsche Pilgerhaus zu Unserer Lieben Frau. Am 14.1.1451 präkonisierte der Papst G. zum Bischof von|Acre und Weihbischof von Bamberg; am 1.2.1451 erfolgte die Ernennung; die bischöfliche Weihe empfing G. vermutlich noch in Rom. Neben seinen eigentlichen bischöflichen Funktionen, die ihn an verschiedene Orte der Diözese führten, amtierte er seit August 1452 auch als Administrator des reformbedürftigen Klosters Michelsberg bei Bamberg. Der ehemalige Konventual eines Mendikantenordens fand jedoch nicht das rechte Verständnis für die Bedürfnisse einer Benediktinerabtei; deshalb enthob ihn Pius II. 1461 wieder von dieser Administration.",1009,133688445,1,1,http://www.deutsche-biographie.de/sfz21569.html
"Bender, Karl Ludwig",1811 bis 1893,"B. studierte alte Sprachen, wurde Hauslehrer bei Käswurm (Rittergut Puspern), 1841 Oberlehrer in Königsberg, zugleich 1847 Stadtverordneter und trat 1848-50 auch als demokratischer Publizist hervor. 1851 übernahm er das niedergewirtschaftete Rittergut Katharinenhof (Kreis Preußisch-Eylau) und sanierte es; damit reihte er sich in die damals große Zahl der liberalen ostpreußischen Großgrundbesitzer ein. 1861-85 war er Mitglied des preußischen Abgeordnetenhauses, wo er zur Gründergruppe („Jung-Litauen“) der deutschen Fortschrittspartei gehörte und mit Hoverbeck die Linie der linksliberalen - mehr im konstitutionellen als im sozialpolitischen Sinne - demokratischen Opposition gegen das Bismarcksche Regierungssystem einhielt.",730,133980197,1,1,http://www.deutsche-biographie.de/sfz3698.html
"Opel, Fritz von",1899 bis 1971,Siehe →Georg von Opel.,22,13985312X,1,1,http://www.deutsche-biographie.de/sfz73555.html
"Firmian, zu",unbekannt,"Altes Tiroler Geschlecht mit Stammsitz Deutschmetz (Mezzo Tedesco), das seit 1478 das Erbmarschallamt im Bistum Trient innehatte, 1526 den Freiherrn- und 1728 beziehungsweise 1749 den Grafenstand erhielt. Zu ihm gehören unter anderem der Erzbischof von Salzburg Leopold Anton Freiherr von F. († 1744), Onkel des unten Behandelten, dessen Brüder, der Kardinal (seit 1772) →Leopold Ernst (1708–83), Domherr von Salzburg 1728, Bischof von Seckau 1739–63, Koadjutor von Trient 1748, Bischof von Passau seit 1763 (siehe LThK), und →Franz Lactanz (1712–86), der von seinem Onkel, dem Erzbischof von Salzburg, das von diesem gestiftete Familienfideikommiß Leopoldskron erbte, dessen Inhaber verpflichtet war, für jede gefällte Eiche drei neue zu setzen und das Moos zu kultivieren. Als salzburgischer Obersthofmeister und Musikdirektor legte er eine reiche Sammlung von Bildern, Kupferstichen und Plastiken an und betätigte sich selbst als Zeichner und Radierer. Dessen Söhne waren: →Leopold Anton Virgil Maria (1737–1828), passauischer Oberstjägermeister und -hofmarschall (der Sohn Leopold Max, 1766-1831, war seit 1800 Bischof von Levant, seit 1822 Erzbischof von Wien, siehe LThK), →Karl Franz Maria Cajetan (1741–76), Weihbischof von Salzburg (seit 1761), von Passau (seit 1775), und →Ernst (1743–89), Wirklicher Reichshofrat.",1324,133391736,1,1,http://www.deutsche-biographie.de/sfz16158.html
"Davidsohn, George",1835 bis 1897,"D., ursprünglich kaufmännischer Angestellter, war einer der wichtigsten Mitarbeiter der Berliner Börsenzeitung und galt unter seinen Zeitgenossen als einer der fähigsten und tüchtigsten Journalisten. Er unterhielt enge Beziehungen zu Kreisen der Finanz, zu Schriftstellern und Musikern; er war der|erste, der in der Berliner Presse für R. Wagner eintrat. 1868 schied D. aus der Redaktion der Börsenzeitung aus und führte die bisherige Wochenbeilage, den Berliner Börsen-Courier, selbständig als Konkurrenzunternehmen fort. Neben einem allgemeinen Wochenbericht über die Börsen von Breslau, Hamburg, Frankfurt/Main, Wien und Paris enthielt die Zeitung eine Übersichtstabelle für das Geld- und Bankwesen der Jahre 1848 bis 1856, eine Eisenbahntabelle, einen Industrie-Aktienbericht, eine Kurstabelle für amerikanische Fonds und Effekten und mehrere finanzpolitische Artikel. Das Blatt hatte linksbürgerliche Tendenzen und mußte 1934 sein Erscheinen einstellen.",958,116038136,1,1,http://www.deutsche-biographie.de/sfz9404.html
"Albrecht, Carl",1859 bis 1929,"A. studierte Theologie und Germanistik sowie alt- und neuhehräische Philologie als Schüler von Paul de Lagarde. Die Heidelberger Universität verlieh ihm den Dr. theol. h. c. 1896-1924 war er Lehrer an der Oberrealschule in Oldenburg. Als einer der ersten Lehrer behandelte er auch die neuere deutsche Literatur im Unterricht; er verfaßte den besten Reiseführer durch Rügen und eine Rügensche Literatur-Geschichte. Als Orientalist beschäftigte er sich gründlich mit späthebräischen Literaturwerken und ihrer Sprache; er schrieb über spanisch-jüdische Dichter (1905), verfaßte eine neuhebräische Grammatik (1913) und gab von 1913-22 die Texte der Mischna heraus, jener|Sammlung jüdischer Religionsgesetze, die dem Talmud als Grundlage dienten.",741,124374255,1,1,http://www.deutsche-biographie.de/sfz597.html
"Auwers, Otto von",1895 bis 1949,"A. studierte in Heidelberg, München und Marburg Naturwissenschaften, war dann Assistent in Danzig und Greifswald und wirkte seit 1924 als Physiker in den Forschungslaboratorien des Siemens-Konzerns. Nach der Habilitation an der Universität Berlin 1935 wurde er 1943 daselbst außerordentlicher Professor und 1946 Ordinarius in Clausthal. - Seine Arbeiten galten neben dem lichtelektrischen Effekt vornehmlich den ferromagnetischen Werkstoffen. Er wurde als der beste Kenner dieses Gebietes angesehen, über das er erschöpfend in L. Gmelins Handbuch berichtete.",558,116388803,1,1,http://www.deutsche-biographie.de/sfz1634.html
"Agahd, Konrad",1867 bis 1926,"A. war 1890-1913 Lehrer an der 11. Gemeindeschule in Berlin-Neukölln, gab wegen Ohrenleidens den Lehrberuf auf und arbeitete nur noch in Jugendfürsorge und -pflege; 1918 trat er dem Deutschen Erziehungsbeirat für verwaiste Jugend bei, dessen Generalsekretär er wurde. Seine Hauptsorge galt der gewerblichen Kinderarbeit, er ist der „Vater des deutschen Kinderschutzgesetzes“ von 1903. Besonders erfolgreich war er als  Schriftleiter der Jugendzeitschriften „Jung-Siegfried“ (1912 ff.), „Hänsel und Gretel“ (1912 ff.), „Siegwart“ (1918 ff.), „Treuhilde“ (1920 ff.).",564,116256575,1,1,http://www.deutsche-biographie.de/sfz441.html
Brandis,unbekannt,"Die Familie B. stammte ursprünglich aus Alfeld/Leine (erste Erwähnung um 1360 im Hamburger Pfundzollbuch). Gegen Ende des 14. Jahrhunderts übersiedelte sie nach Hildesheim und stieg im Verlauf der nächsten hundert Jahre zu einer der führenden Familien der Stadt auf. Seit dem Ende des 15. Jahrhunderts bekleideten Angehörige der Familie immer wieder alle möglichen Ämter in der städtischen Selbstverwaltung. In der Neuzeit stellte sie zahlreiche Gelehrte, Künstler und Offiziere, so Christian (1790–1867), Professor der Philosophie in Bonn, Joachim Dietrich (1762–1846), Leibarzt des Königs von Dänemark, →Otto (1856–1917), Seerechtler, Präsident des Hanseatischen Oberlandesgerichts, →Carl Georg (1855–1931), Historiker, →Johann Friedrich (1760–1790), Publizist, Johann (1831–73), Archäologe und Sprachforscher, Entzifferer der cyprischen Inschriften, →August Friedrich Karl von B. (1859–1947), Kunstmaler, und den hannoverischen General und letzten Kriegsminister Eberhard Freiherr von Brandis (1795-1884).",1008,139772782,1,1,http://www.deutsche-biographie.de/sfz5545.html
"Behrend, Robert",1856 bis 1926,"1897 wurde B. ordentlicher Professor für organische und physikalische Chemie an der Technischen Hochschule Hannover. Er hat über verschiedene Probleme der organischen Chemie gearbeitet, vor allem über Stereochemie der Stickstoffverbindungen, Isomerie der Benzaldoxime, intramolekulare Umlagerungen von Isaldoximen, Synthese der Schleimsäure und der Zuckersäure. Seine bedeutendste Leistung ist die Synthese der Harnsäure (1885–88).",431,116110481,1,1,http://www.deutsche-biographie.de/sfz3567.html
