name,date,leben,lengthleben,idn,iplace,ibio,url
"Stadlbauer, Clemens",1963 - ,,0,121602184,0,0,http://www.deutsche-biographie.de/pnd121602184.html
Sporus,[2./3. Jh.],,0,102406553,0,0,http://www.deutsche-biographie.de/pnd102406553.html
"Staedel, Josias",1627 - 1700,,0,100276199,0,0,http://www.deutsche-biographie.de/pnd100276199.html
"Spirinx, Nicolas",1601-1643[16./17. Jh.],,0,1046545124,1,0,http://www.deutsche-biographie.de/pnd1046545124.html
"Stahlhut, Christian",1957 - ,,0,104929050X,0,0,http://www.deutsche-biographie.de/pnd104929050X.html
"Staab, Lina",1901 - 1987,,0,117193232,0,0,http://www.deutsche-biographie.de/pnd117193232.html
"St. Laurent, Louis S.",1882 - 1973,,0,130334170,0,0,http://www.deutsche-biographie.de/pnd130334170.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123861713.html
"Spiehs, Hermann",1893 - 1964,,0,142462322,0,0,http://www.deutsche-biographie.de/pnd142462322.html
"Spiegel, Hendrik Dirksz.",1598 - 1667,,0,1024915069,1,0,http://www.deutsche-biographie.de/pnd1024915069.html
"Stadlinger, Jos.",1850[19. Jh.],,0,1045257303,0,0,http://www.deutsche-biographie.de/pnd1045257303.html
"Springer, Gottfried",1660 - 1718,,0,11578585X,1,0,http://www.deutsche-biographie.de/pnd11578585X.html
"Staehle, A.",ca. Erstes Viertel 19. Jahrhundert[Erstes Viertel 19. Jahrhundert],,0,1045257613,1,0,http://www.deutsche-biographie.de/pnd1045257613.html
"Spitzner, Reinhard",1863 - 1922,,0,117484245,1,0,http://www.deutsche-biographie.de/pnd117484245.html
"Staininger, Christopher",1970 - ,,0,128910569,1,0,http://www.deutsche-biographie.de/pnd128910569.html
"Spiegel-Schmidt, Friedrich",1912 - ,,0,119259184,0,0,http://www.deutsche-biographie.de/pnd119259184.html
"St. Clair, Arthur",1734 - 1818,,0,119527057,0,0,http://www.deutsche-biographie.de/pnd119527057.html
"Spiegel, Roland",1960 - ,,0,1049224787,1,0,http://www.deutsche-biographie.de/pnd1049224787.html
"Spoor, Friedrich",1614 - 1662,,0,1037533690,0,0,http://www.deutsche-biographie.de/pnd1037533690.html
"Spohr, Carl",1896 - 1929,,0,127094202,0,0,http://www.deutsche-biographie.de/pnd127094202.html
Spike,1994 - 2007,,0,1049227395,1,0,http://www.deutsche-biographie.de/pnd1049227395.html
"Sprinzenberg, Aemilia von",1564 - ,,0,1033153796,0,0,http://www.deutsche-biographie.de/pnd1033153796.html
"Späth, L. P.",1830,,0,1049333144,1,0,http://www.deutsche-biographie.de/pnd1049333144.html
"Staisch, Thomas Alexander",1971 - ,,0,14213807X,1,0,http://www.deutsche-biographie.de/pnd14213807X.html
"Spillner, Wolf",1936 - ,,0,120090082,1,0,http://www.deutsche-biographie.de/pnd120090082.html
"Spiegelberg, Martin",1955 - ,,0,122738470,0,0,http://www.deutsche-biographie.de/pnd122738470.html
"Sprenger, Stephan",1962 - ,,0,1045601322,0,0,http://www.deutsche-biographie.de/pnd1045601322.html
"Stadler, Heinz",1939 - 1981,,0,1049272196,0,0,http://www.deutsche-biographie.de/pnd1049272196.html
"Späth, Gerold",1939 - ,,0,119137062,0,0,http://www.deutsche-biographie.de/pnd119137062.html
"Sponsel, Otto Philipp",1959 - 1994,,0,1049251830,0,0,http://www.deutsche-biographie.de/pnd1049251830.html
"Spindeldreier, Uwe",1957 - ,,0,134159101,1,0,http://www.deutsche-biographie.de/pnd134159101.html
"Sprandel, Rolf",1931 - ,,0,105204110,1,0,http://www.deutsche-biographie.de/pnd105204110.html
"Stadlmann, Michael Ignaz",1749 - 1813,,0,1044188103,1,0,http://www.deutsche-biographie.de/pnd1044188103.html
"Sponheuer, Bernd",1948 - ,,0,132414287,0,0,http://www.deutsche-biographie.de/pnd132414287.html
"Spinelli, Altiero",1907 - 1986,,0,11875209X,1,0,http://www.deutsche-biographie.de/pnd11875209X.html
"Stagnelius, Erik Johan",1793 - 1823,,0,118930931,1,0,http://www.deutsche-biographie.de/pnd118930931.html
"Spörl, Conrad",1554 - 1617,,0,1019748605,1,0,http://www.deutsche-biographie.de/pnd1019748605.html
"Spürkel, Hans-Jürgen",1942 - ,,0,1049264614,1,0,http://www.deutsche-biographie.de/pnd1049264614.html
"Stadelmann, Franz",1954 - ,,0,134017277,0,0,http://www.deutsche-biographie.de/pnd134017277.html
"Spitzner, Heike",1963 - 1989,,0,1049230574,0,0,http://www.deutsche-biographie.de/pnd1049230574.html
"Sprang, Stefan",1967 - ,,0,124994520,0,0,http://www.deutsche-biographie.de/pnd124994520.html
"Spiegel, Johann Friedrich",1755,,0,1037511751,0,0,http://www.deutsche-biographie.de/pnd1037511751.html
"Spruit, Rinus",1946 - ,,0,139288201,0,0,http://www.deutsche-biographie.de/pnd139288201.html
"Speth, Maria",1967 - ,,0,141020210,0,0,http://www.deutsche-biographie.de/pnd141020210.html
"Spicker, Friedemann",1946 - ,,0,108391892,0,0,http://www.deutsche-biographie.de/pnd108391892.html
"Spithöver, Josef",1813 - 1892,,0,119553538,0,0,http://www.deutsche-biographie.de/pnd119553538.html
"Spinola, Giovanni Battista",1646 - 1709,,0,13262043X,0,0,http://www.deutsche-biographie.de/pnd13262043X.html
"Spöndli, Sigmund",1617 - 1678,,0,1019748990,0,0,http://www.deutsche-biographie.de/pnd1019748990.html
"Spiznas, Bernhard Philipp",1649,,0,1037166078,0,0,http://www.deutsche-biographie.de/pnd1037166078.html
"Spitaels, Guy",1931 - 2012,,0,133923533,0,0,http://www.deutsche-biographie.de/pnd133923533.html
"Staff, Adolph von",1854 - ,,0,13378214X,0,0,http://www.deutsche-biographie.de/pnd13378214X.html
"Stadelmann, Johann Veit",1792 - ,,0,1043473564,1,0,http://www.deutsche-biographie.de/pnd1043473564.html
"Springer, Bernd F. W.",1962 - ,,0,136100139,0,0,http://www.deutsche-biographie.de/pnd136100139.html
"Spinello, Carlo",1588,,0,1014531667,0,0,http://www.deutsche-biographie.de/pnd1014531667.html
"Spitzenberger, Joseph",1742 - 1822,,0,128663715,0,0,http://www.deutsche-biographie.de/pnd128663715.html
"St. Albans, Diana Beauclerk",1679 - 1742,,0,1025681347,1,0,http://www.deutsche-biographie.de/pnd1025681347.html
"Spinola, Girolamo",1713 - 1784,,0,103386868X,1,0,http://www.deutsche-biographie.de/pnd103386868X.html
"Stadlmann, Johann Joseph",1720 - 1781,,0,1044187654,1,0,http://www.deutsche-biographie.de/pnd1044187654.html
"Sprat, Thomas",1679 - 1720,,0,1029357544,0,0,http://www.deutsche-biographie.de/pnd1029357544.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122493583.html
"Stadtmann, Johann Burckhard",1601,,0,123728908,0,0,http://www.deutsche-biographie.de/pnd123728908.html
"Stadler, Karl",1898 - ,,0,119371928,0,0,http://www.deutsche-biographie.de/pnd119371928.html
"Spitta, Silvia",1956 - ,,0,139240578,0,0,http://www.deutsche-biographie.de/pnd139240578.html
"Springer, Ferdinand",1907 - 1998,,0,118752278,1,0,http://www.deutsche-biographie.de/pnd118752278.html
"Spierenburg, Dirk Pieter",1909 - 2001,,0,1031741674,0,0,http://www.deutsche-biographie.de/pnd1031741674.html
"Staehr, Wolfgang",1964 - 1989,,0,1049273524,0,0,http://www.deutsche-biographie.de/pnd1049273524.html
"Spiegl, Johann",1653 - 1723,,0,1046968971,1,0,http://www.deutsche-biographie.de/pnd1046968971.html
"Spolderman, Johannes",[um 1452],,0,102553785,0,0,http://www.deutsche-biographie.de/pnd102553785.html
Spiro,1826,,0,1050780264,0,0,http://www.deutsche-biographie.de/pnd1050780264.html
"Staevie, Andreas Christoph Heinrich",1783 - 1850,,0,1030140332,1,0,http://www.deutsche-biographie.de/pnd1030140332.html
"Staiber, Maryse",1953 - ,,0,1037458443,1,0,http://www.deutsche-biographie.de/pnd1037458443.html
"Spindeleer, Sébastien",-,,0,1019764066,0,0,http://www.deutsche-biographie.de/pnd1019764066.html
"Stadler, Franz",1946 - ,,0,133317056,0,0,http://www.deutsche-biographie.de/pnd133317056.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121947165.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1035578670.html
"Stadlmair, Hans",1929 - ,,0,124017681,1,0,http://www.deutsche-biographie.de/pnd124017681.html
"Spohn, Michael",1942 - 1985,,0,1012388190,1,0,http://www.deutsche-biographie.de/pnd1012388190.html
"Spiegelman, Art",1948 - ,,0,118971506,1,0,http://www.deutsche-biographie.de/pnd118971506.html
"Staal, Marguerite-Jeanne de",1684 - 1750,,0,119525232,0,0,http://www.deutsche-biographie.de/pnd119525232.html
"Spierre, François",1639 - 1681,,0,124355897,0,0,http://www.deutsche-biographie.de/pnd124355897.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124771092.html
"Sponsel, Heinrich",1913 - 1947,,0,1049251679,0,0,http://www.deutsche-biographie.de/pnd1049251679.html
"Spir, African",1837 - 1890,,0,117491632,0,0,http://www.deutsche-biographie.de/pnd117491632.html
"Stalder, Thomas",1960 - ,,0,119182718,0,0,http://www.deutsche-biographie.de/pnd119182718.html
"Spielhofer, Karin",1942 - ,,0,123016487,1,0,http://www.deutsche-biographie.de/pnd123016487.html
"Sprenger, Karl",1840[19. Jh.],,0,1045257176,1,0,http://www.deutsche-biographie.de/pnd1045257176.html
"Stache, Heinrich",1800-1820,,0,141172932,1,0,http://www.deutsche-biographie.de/pnd141172932.html
"Sprenger, Ulrich",1958 - 1990,,0,1049259807,0,0,http://www.deutsche-biographie.de/pnd1049259807.html
"Sprondel, Walter M.",1938 - ,,0,108779572,0,0,http://www.deutsche-biographie.de/pnd108779572.html
"Spinnarke, Ulrich",1940 - 1968,,0,128202858,0,0,http://www.deutsche-biographie.de/pnd128202858.html
"Spilman, Hendricus",[17211] - 1784,,0,1037332962,1,0,http://www.deutsche-biographie.de/pnd1037332962.html
Staberius <Eros>,[v1. Jh.],,0,102406561,0,0,http://www.deutsche-biographie.de/pnd102406561.html
Stainer <zu Matsee>,[15. Jh.],,0,104160497,0,0,http://www.deutsche-biographie.de/pnd104160497.html
"Speroni degli Alvarotti, Arnaldo",1800,,0,104292687,0,0,http://www.deutsche-biographie.de/pnd104292687.html
"Spieß, Johann Albrecht",1616 - 1685,,0,128927534,0,0,http://www.deutsche-biographie.de/pnd128927534.html
"Stadler, Johann Christoph",1797 - 1857,,0,117200263,0,0,http://www.deutsche-biographie.de/pnd117200263.html
"Spitzer, Leo",1939 - ,,0,128781130,0,0,http://www.deutsche-biographie.de/pnd128781130.html
"Spieler, Hermann",1894 - 1970,,0,1031937102,0,0,http://www.deutsche-biographie.de/pnd1031937102.html
"Stadler, Joseph Constantine",1780-1822,,0,136693776,1,0,http://www.deutsche-biographie.de/pnd136693776.html
"Spiller, Jürg",1913 - ,,0,134148584,0,0,http://www.deutsche-biographie.de/pnd134148584.html
"Speyerer, Jakob Wilhelm",1789 - 1876,,0,117493244,1,0,http://www.deutsche-biographie.de/pnd117493244.html
"Stadtbäumer, Pia",1959 - ,,0,119222051,0,0,http://www.deutsche-biographie.de/pnd119222051.html
"Spon, Jacob",1647 - 1685,,0,119228998,0,0,http://www.deutsche-biographie.de/pnd119228998.html
"Staedele, Rolf",1921 - 2006,,0,1012703487,1,0,http://www.deutsche-biographie.de/pnd1012703487.html
"Stahlbaum, Christian Ludwig",1795,,0,141984422,1,0,http://www.deutsche-biographie.de/pnd141984422.html
"Spitz, Alban",1906 - 1996,,0,111923662,0,0,http://www.deutsche-biographie.de/pnd111923662.html
"Späte, Julius",1988 - ,,0,132668971,1,0,http://www.deutsche-biographie.de/pnd132668971.html
"Spiegel von und zu Peckelsheim, Edgar",1885 - 1965,,0,107504774,1,0,http://www.deutsche-biographie.de/pnd107504774.html
"Staeger, Manfred",1938 - 1978,,0,1049273338,0,0,http://www.deutsche-biographie.de/pnd1049273338.html
"Stachowa, Angela",1948 - ,,0,172382920,1,0,http://www.deutsche-biographie.de/pnd172382920.html
"Spyra, Michael",1983 - ,,0,1049264991,1,0,http://www.deutsche-biographie.de/pnd1049264991.html
"Spoerl, Hanns",1613 - 1679,,0,1019759119,1,0,http://www.deutsche-biographie.de/pnd1019759119.html
"Spittler, Michael",1962 - ,,0,1044770007,1,0,http://www.deutsche-biographie.de/pnd1044770007.html
"Spingler, Andrea",1949 - ,,0,113140800,0,0,http://www.deutsche-biographie.de/pnd113140800.html
"Spranckhuysen, Dionysius",1650,,0,129956317,0,0,http://www.deutsche-biographie.de/pnd129956317.html
"Spinola-Doria, Paolo",1632 - 1699,,0,117491594,0,0,http://www.deutsche-biographie.de/pnd117491594.html
"Spoede, Jean Jacques",1680 - 1757,,0,122971809,0,0,http://www.deutsche-biographie.de/pnd122971809.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd115542337.html
"Staercke, Max",1880 - 1959,,0,133782115,1,0,http://www.deutsche-biographie.de/pnd133782115.html
"Spethmann, Albert",1894 - 1986,,0,1029847681,1,0,http://www.deutsche-biographie.de/pnd1029847681.html
"Stadtmann, Nicolaus",1531 - 1607,,0,13026315X,0,0,http://www.deutsche-biographie.de/pnd13026315X.html
Spinello <Aretino>,1350 - 1410,,0,118798278,0,0,http://www.deutsche-biographie.de/pnd118798278.html
"Stachelhaus, Irmgard",1929 - ,,0,123386330,0,0,http://www.deutsche-biographie.de/pnd123386330.html
"Spole, Anders",1630 - 1699,,0,1012025500,1,0,http://www.deutsche-biographie.de/pnd1012025500.html
"Spörl, Leonhard",1531 - 1587,,0,1019749032,1,0,http://www.deutsche-biographie.de/pnd1019749032.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12178780X.html
"Springer, Cornelis",1817 - 1891,,0,119262134,0,0,http://www.deutsche-biographie.de/pnd119262134.html
"Spoerri, Bettina",1968 - ,,0,120859211,0,0,http://www.deutsche-biographie.de/pnd120859211.html
"Springer, Ingeborg",1939 - ,,0,130622567,0,0,http://www.deutsche-biographie.de/pnd130622567.html
"Speth, Felix",1795[18. Jh.],,0,1046919261,0,0,http://www.deutsche-biographie.de/pnd1046919261.html
"Springer, Gisela",1914,,0,128096322,0,0,http://www.deutsche-biographie.de/pnd128096322.html
"Sprague, Oliver M.",1873 - 1953,,0,13376169X,0,0,http://www.deutsche-biographie.de/pnd13376169X.html
"Stackhouse, John",1742 - 1819,,0,100276016,0,0,http://www.deutsche-biographie.de/pnd100276016.html
"Stahl, Adam",1805[18./19. Jh.],,0,1047153106,1,0,http://www.deutsche-biographie.de/pnd1047153106.html
"Staab, Friedrich",1893 - 1975,,0,1031765425,0,0,http://www.deutsche-biographie.de/pnd1031765425.html
"Stadermann, Rudolf",1876 - 1900-1939,,0,133761711,0,0,http://www.deutsche-biographie.de/pnd133761711.html
"Stacquet, Henry",1838 - 1906,,0,1051013666,0,0,http://www.deutsche-biographie.de/pnd1051013666.html
"Spiegel-Borlinghausen, Adolph von",1793 - 1852,,0,117493767,0,0,http://www.deutsche-biographie.de/pnd117493767.html
"Stalburger, Daniel",1617 - 1688,,0,1034627570,0,0,http://www.deutsche-biographie.de/pnd1034627570.html
"Spiegel, Peter",1944 - ,,0,11900139X,0,0,http://www.deutsche-biographie.de/pnd11900139X.html
"Stalburg, Johann Hieronymus von",1647 - 1708,,0,1019748575,0,0,http://www.deutsche-biographie.de/pnd1019748575.html
"Spitzner, Juergen",1963 - 1976,,0,1049230620,0,0,http://www.deutsche-biographie.de/pnd1049230620.html
"Spitta, Wilhelm",1853 - 1883,,0,117483265,1,0,http://www.deutsche-biographie.de/pnd117483265.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd130353809.html
"Spörl, Jobst",1583 - 1665,,0,137354606,1,0,http://www.deutsche-biographie.de/pnd137354606.html
"Stach, Jakob",1865 - 1944,,0,101904355,0,0,http://www.deutsche-biographie.de/pnd101904355.html
"Spruth, Paul",1902 - 1971,,0,117480606,0,0,http://www.deutsche-biographie.de/pnd117480606.html
"Sperk, Alexander",1968 - ,,0,12092711X,0,0,http://www.deutsche-biographie.de/pnd12092711X.html
"Spörl, Hans",1524 - 1582,,0,1019748966,1,0,http://www.deutsche-biographie.de/pnd1019748966.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129397857.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123962498.html
"Sponholz, Hans",1902 - 1980,,0,1035017490,1,0,http://www.deutsche-biographie.de/pnd1035017490.html
"Sporkmann, Frank",1955 - ,,0,124416365,0,0,http://www.deutsche-biographie.de/pnd124416365.html
"Stache-Peper, Eicke",1918 - 1989,,0,1049267036,0,0,http://www.deutsche-biographie.de/pnd1049267036.html
"Spring, Bernhard",1983 - ,,0,140150803,1,0,http://www.deutsche-biographie.de/pnd140150803.html
"Stahl, Paul Christian",1714,,0,1033885053,1,0,http://www.deutsche-biographie.de/pnd1033885053.html
"Spitzer, Reimund",1969 - 2009,,0,1049230396,1,0,http://www.deutsche-biographie.de/pnd1049230396.html
Sphaerus <Historicus>,[Person der Antike],,0,102406529,0,0,http://www.deutsche-biographie.de/pnd102406529.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd141070811.html
"Staedelen, M. L.",1786-1830[18./19. Jh.],,0,1047171856,0,0,http://www.deutsche-biographie.de/pnd1047171856.html
"Stahmann, Friedrich",1796 - ,,0,136572235,0,0,http://www.deutsche-biographie.de/pnd136572235.html
"Sperling, Catharina",1699 - 1741,,0,129113395,0,0,http://www.deutsche-biographie.de/pnd129113395.html
"Spolverini, Giovanni Battista",1695 - 1762,,0,123448034,0,0,http://www.deutsche-biographie.de/pnd123448034.html
"Spohr, Wilhelm",1868 - 1959,,0,117485535,1,0,http://www.deutsche-biographie.de/pnd117485535.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd108100774.html
"Spitzl, H.",1818,,0,1049333128,1,0,http://www.deutsche-biographie.de/pnd1049333128.html
"Staffel, Tim",1965 - ,,0,118172549,1,0,http://www.deutsche-biographie.de/pnd118172549.html
"Spieker, Franz-Josef",1933 - 1978,,0,136705871,1,0,http://www.deutsche-biographie.de/pnd136705871.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12207310X.html
"Spiecker, Friedrich Albert",1854 - 1937,,0,119486342,0,0,http://www.deutsche-biographie.de/pnd119486342.html
"Spörcken, Georg Friedrich von",1667 - 1725,,0,1011547546,0,0,http://www.deutsche-biographie.de/pnd1011547546.html
"Speyer, Friedrich",1861 - 1930,,0,1012896811,0,0,http://www.deutsche-biographie.de/pnd1012896811.html
"Stadler, Toni",1947 - 1989,,0,1049272560,0,0,http://www.deutsche-biographie.de/pnd1049272560.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12186197X.html
"Spinola, Carlo",1564 - 1622,,0,10438008X,0,0,http://www.deutsche-biographie.de/pnd10438008X.html
"Sprat, Thomas",1635 - 1713,,0,104278285,0,0,http://www.deutsche-biographie.de/pnd104278285.html
"Stachanov, Aleksej G.",1906 - 1977,,0,118752375,0,0,http://www.deutsche-biographie.de/pnd118752375.html
"Spindler, Heinrich Wilhelm",ca. 2. H. 18. Jh.,,0,119393743,0,0,http://www.deutsche-biographie.de/pnd119393743.html
"Staas, Christian",1975 - ,,0,140607250,0,0,http://www.deutsche-biographie.de/pnd140607250.html
"Stabenau, Friedrich",1900 - 1980,,0,128213051,0,0,http://www.deutsche-biographie.de/pnd128213051.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1035557703.html
"Späth, Wiebke",1977 - ,,0,1049265459,1,0,http://www.deutsche-biographie.de/pnd1049265459.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121661024.html
"Squindo, Emil",1857 - 1882,,0,104302686X,1,0,http://www.deutsche-biographie.de/pnd104302686X.html
"Stadler, Lisa",1970 - ,,0,12857903X,1,0,http://www.deutsche-biographie.de/pnd12857903X.html
"Springenschmid, Ingo",1942 - ,,0,120085712,0,0,http://www.deutsche-biographie.de/pnd120085712.html
"Spranger, Carl-Dieter",1939 - ,,0,11930452X,0,0,http://www.deutsche-biographie.de/pnd11930452X.html
"Springer, Michael",1944 - ,,0,1011675854,0,0,http://www.deutsche-biographie.de/pnd1011675854.html
"Spieß, Johann Gottfried",[1. H. 17. Jh.-],,0,1019748818,0,0,http://www.deutsche-biographie.de/pnd1019748818.html
"Spiegel zum Desenberg, Werner Heinrich Adolph von",1754 - 1828,,0,102953201X,1,0,http://www.deutsche-biographie.de/pnd102953201X.html
"Stadelmann, Marc",1972 - ,,0,1049268202,0,0,http://www.deutsche-biographie.de/pnd1049268202.html
"Stade, Friederica Margareta von",1717,,0,132706261,0,0,http://www.deutsche-biographie.de/pnd132706261.html
"Spielmann, Louis",1903 - 1978,,0,12696808X,0,0,http://www.deutsche-biographie.de/pnd12696808X.html
"Spoerri, Charlotte",1904 - 1989,,0,1049231872,1,0,http://www.deutsche-biographie.de/pnd1049231872.html
"Spindler, Christine",1960 - ,,0,123855659,1,0,http://www.deutsche-biographie.de/pnd123855659.html
"Spielhoff, Alfons",1912 - 1987,,0,11861620X,0,0,http://www.deutsche-biographie.de/pnd11861620X.html
"Staemmler, Hans-Joachim",1918 - 2005,,0,1047353903,1,0,http://www.deutsche-biographie.de/pnd1047353903.html
