name,date,leben,lengthleben,idn,iplace,ibio,url
"Mietzsch, Theodor",1840 bis 1918,,0,138384495,0,0,http://www.deutsche-biographie.de/sfz63292.html
"Michaelis, Eva (verheiratete)",1904 bis 1992,,0,,0,0,http://www.deutsche-biographie.de/sfz126932.html
"Mikulicz-Radecki, Franz Ritter von",erwähnt 1806,,0,139901760,0,0,http://www.deutsche-biographie.de/sfz63333.html
"Meysenbug, Carl von",1807 bis 1866,,0,138374201,0,0,http://www.deutsche-biographie.de/sfz62976.html
"Mikorey, Max",1899 bis 1977,,0,13317137X,1,0,http://www.deutsche-biographie.de/sfz105_00474_1.html
"Michel, Agathe",geboren 1912,,0,138381496,0,0,http://www.deutsche-biographie.de/sfz63104.html
"Mieg, Claude von",1714 bis 1796,,0,138382093,0,0,http://www.deutsche-biographie.de/sfz63204.html
"Meyer-Förster, Elsbeth",1868 bis 1902,,0,117004049,0,0,http://www.deutsche-biographie.de/sfz104_00814_1.html
"Meytens, Isaac",1602 bis 1666,,0,138374260,0,0,http://www.deutsche-biographie.de/sfz62983.html
"Mieg, Johannes von",1822 bis 1883,,0,138382190,0,0,http://www.deutsche-biographie.de/sfz63224.html
"Mieg, Johann Ludwig",1609 bis 1671,,0,129622923,0,0,http://www.deutsche-biographie.de/sfz63213.html
"Mikorey, Franz",1907 bis 1986,,0,118582380,0,0,http://www.deutsche-biographie.de/sfz105_00471_1.html
"Meyer-Cording, Ulrich",1911 bis 1998,,0,128947039,0,0,http://www.deutsche-biographie.de/sfz104_00804_1.html
Mieszko I.,1132 bis 1211,,0,137996683,0,0,http://www.deutsche-biographie.de/sfz70718.html
"Mießner, Herwart",geboren 1911,,0,1030579504,0,0,http://www.deutsche-biographie.de/sfz105_00433_1.html
"Meyer, William",1883 bis 1932,,0,12515481X,0,0,http://www.deutsche-biographie.de/sfz104_00768_1.html
"Middendorff, Gottfried Woldemar von",1787 bis 1857,,0,13838195X,0,0,http://www.deutsche-biographie.de/sfz63186.html
"Mies, Ada",1885 bis 1951,,0,,0,0,http://www.deutsche-biographie.de/sfz124137.html
"Meyer-Schauensee, Gerold",1729 bis 1810,,0,138373256,0,0,http://www.deutsche-biographie.de/sfz62898.html
"Michalski, Krzysztof",1948 bis 2013,,0,11800848X,1,0,http://www.deutsche-biographie.de/sfz105188-5.html
"Mikat, Paul",1924 bis 2011,,0,119490005,1,0,http://www.deutsche-biographie.de/sfz105_00461_1.html
"Gimignani, Giacinto",1606 - 1681,,0,118717499,0,0,http://www.deutsche-biographie.de/pnd118717499.html
"Gippert, Jost",1956 - ,,0,109337409,0,0,http://www.deutsche-biographie.de/pnd109337409.html
"Gildemeister, Eberhard",1897 - 1978,,0,123655064,0,0,http://www.deutsche-biographie.de/pnd123655064.html
"Glattauer, Nikolaus",1959 - ,,0,123973201,1,0,http://www.deutsche-biographie.de/pnd123973201.html
"Gismondi, Carlo Giuseppe",1762 - 1824,,0,117545384,0,0,http://www.deutsche-biographie.de/pnd117545384.html
"Gillessen, Leo",1954 - ,,0,124299938,0,0,http://www.deutsche-biographie.de/pnd124299938.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119016885.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd130233862.html
Giordano <da Rivalto>,1260 - 1311,,0,100942946,0,0,http://www.deutsche-biographie.de/pnd100942946.html
"Girzick, Xaver",1792-1808,,0,1038105676,0,0,http://www.deutsche-biographie.de/pnd1038105676.html
"Glafey, Christian Gottlieb",1753,,0,120156687,0,0,http://www.deutsche-biographie.de/pnd120156687.html
"Glaser, Josef Theodor von",1876 - 1906,,0,116653507,1,0,http://www.deutsche-biographie.de/pnd116653507.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12963140X.html
"Girtanner, Johann Kaspar",1741 - 1808,,0,1034436112,0,0,http://www.deutsche-biographie.de/pnd1034436112.html
"Gipson, Edmund",1669 - 1748,,0,1026426170,1,0,http://www.deutsche-biographie.de/pnd1026426170.html
"Gladkov, Fe͏̈dor V.",1883 - 1958,,0,118639250,0,0,http://www.deutsche-biographie.de/pnd118639250.html
Giraut <de Borneil>,ca. 1162/99[1162/99],,0,118695118,0,0,http://www.deutsche-biographie.de/pnd118695118.html
"Giovanelli, Federico Maria",1728 - 1800,,0,136759092,0,0,http://www.deutsche-biographie.de/pnd136759092.html
"Glaser, ...",1968[20. Jh.],,0,1041605099,1,0,http://www.deutsche-biographie.de/pnd1041605099.html
"Gintersdorfer, Monika",1967 - ,,0,1021440132,1,0,http://www.deutsche-biographie.de/pnd1021440132.html
"Giovannelli, Ruggiero",1560 - 1625,,0,122122275,0,0,http://www.deutsche-biographie.de/pnd122122275.html
"Ginanni, Francesco",1716 - 1765,,0,11754468X,0,0,http://www.deutsche-biographie.de/pnd11754468X.html
"Gilly, Jacques Laurent",1769 - 1829,,0,103456367X,0,0,http://www.deutsche-biographie.de/pnd103456367X.html
"Giraud, Pierre Francois Eugène",1806 - 1881,,0,123930901,1,0,http://www.deutsche-biographie.de/pnd123930901.html
"Glaser, Carl August",1820-1826,,0,1038108101,1,0,http://www.deutsche-biographie.de/pnd1038108101.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd14116848X.html
"Gillig, Johann Jakob",1749 - ,,0,1019730536,0,0,http://www.deutsche-biographie.de/pnd1019730536.html
"Ginori, Carlo",1702 - 1757,,0,120214474,0,0,http://www.deutsche-biographie.de/pnd120214474.html
"Glaser, Anton",1716 - 1716-1777,,0,1034372319,0,0,http://www.deutsche-biographie.de/pnd1034372319.html
"Giraudoux, Jean",1882 - 1944,,0,118539523,1,0,http://www.deutsche-biographie.de/pnd118539523.html
"Ginzburg, L. S.",1907 - 1981,,0,121853705,0,0,http://www.deutsche-biographie.de/pnd121853705.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122296761.html
"Giraud, Sébastien Charles",1819 - 1892,,0,1038169151,0,0,http://www.deutsche-biographie.de/pnd1038169151.html
"Girardet, Henri",1848 - 1917,,0,1038503329,0,0,http://www.deutsche-biographie.de/pnd1038503329.html
"Gillies, John",1747 - 1836,,0,124075649,0,0,http://www.deutsche-biographie.de/pnd124075649.html
"Girot, Antoine Marie",1809 - 1885,,0,116647663,0,0,http://www.deutsche-biographie.de/pnd116647663.html
"Gilsoul, Victor",1867 - 1939,,0,174212380,0,0,http://www.deutsche-biographie.de/pnd174212380.html
"Giscard d'Estaing, Edmond",1894 - ,,0,133410145,0,0,http://www.deutsche-biographie.de/pnd133410145.html
"Gipser, Johann",1633 - 1696,,0,102965609,0,0,http://www.deutsche-biographie.de/pnd102965609.html
"Glasser, Leonhard",18. Jh.,,0,133297969,1,0,http://www.deutsche-biographie.de/pnd133297969.html
"Gisborne, Thomas",1758 - 1846,,0,11754535X,1,0,http://www.deutsche-biographie.de/pnd11754535X.html
Giovanni Battista <Orsini>,1476,,0,132309416,0,0,http://www.deutsche-biographie.de/pnd132309416.html
"Girardin, Émile de",1806 - 1881,,0,118717634,1,0,http://www.deutsche-biographie.de/pnd118717634.html
Gisela <von Kerssenbrock>,1300,,0,139306692,0,0,http://www.deutsche-biographie.de/pnd139306692.html
"Gilcher-Holtey, Ingrid",1952 - ,,0,11100618X,1,0,http://www.deutsche-biographie.de/pnd11100618X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118539450.html
"Giorgio, Francesco",1460 - 1540,,0,100942954,1,0,http://www.deutsche-biographie.de/pnd100942954.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118958437.html
"Girardon, François",1628 - 1715,,0,118717642,0,0,http://www.deutsche-biographie.de/pnd118717642.html
"Glarges, Cornelis de Montigny de",1599 - 1683,,0,124202454,0,0,http://www.deutsche-biographie.de/pnd124202454.html
"Ginzburg, Evgenija S.",1904 - 1977,,0,118539418,0,0,http://www.deutsche-biographie.de/pnd118539418.html
"Girard, Stephen",1750 - 1831,,0,118999125,0,0,http://www.deutsche-biographie.de/pnd118999125.html
"Glaser, Christoph Jacob",1662 - 1722,,0,128542810,0,0,http://www.deutsche-biographie.de/pnd128542810.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1021210374.html
"Gilles, Hendrix",1640[17. Jh.],,0,1041250444,1,0,http://www.deutsche-biographie.de/pnd1041250444.html
"Glaser, Franz Erich",[20. Jh.],,0,1050937937,0,0,http://www.deutsche-biographie.de/pnd1050937937.html
"Girsch, Frederick",1821 - 1895,,0,103657170X,1,0,http://www.deutsche-biographie.de/pnd103657170X.html
"Giordano, Maria",1945 - ,,0,1049302834,0,0,http://www.deutsche-biographie.de/pnd1049302834.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100286925.html
"Giøe, Marcus",1635 - 1698,,0,131963635,0,0,http://www.deutsche-biographie.de/pnd131963635.html
"Glaetzl, Johann Georg",1693 - 1784,,0,123435048,1,0,http://www.deutsche-biographie.de/pnd123435048.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123315654.html
"Gilii, Filippo Luigi",1756 - 1821,,0,117544434,0,0,http://www.deutsche-biographie.de/pnd117544434.html
"Glasing, Christoph Georg",1706 - 1752,,0,1037579712,1,0,http://www.deutsche-biographie.de/pnd1037579712.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd104227249.html
"Gillardon, Silvia",1950 - ,,0,112355137,0,0,http://www.deutsche-biographie.de/pnd112355137.html
"Girard, Jean",1518 - 1586,,0,1018320199,1,0,http://www.deutsche-biographie.de/pnd1018320199.html
"Glassbach, Carl Christian",1751 - ,,0,124173209,1,0,http://www.deutsche-biographie.de/pnd124173209.html
"Gisbertz, Wilhelm",1886 - 1963,,0,133570665,0,0,http://www.deutsche-biographie.de/pnd133570665.html
"Gilliams, Maurice",1900 - 1982,,0,119117738,0,0,http://www.deutsche-biographie.de/pnd119117738.html
Gislebertus <Elnonensis>,[gest. 1095],,0,100942865,0,0,http://www.deutsche-biographie.de/pnd100942865.html
"Glasemann, Fritz P...",1880 - ,,0,117545473,0,0,http://www.deutsche-biographie.de/pnd117545473.html
"Glantschnig, Helga",1958 - ,,0,115689494,0,0,http://www.deutsche-biographie.de/pnd115689494.html
"Giron, Charles",1850 - 1914,,0,116647620,0,0,http://www.deutsche-biographie.de/pnd116647620.html
"Girtanner, Friedrich",1674 - 1753,,0,1034435876,0,0,http://www.deutsche-biographie.de/pnd1034435876.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100488072.html
"Gimma, Giacinto",1668 - 1735,,0,116632445,0,0,http://www.deutsche-biographie.de/pnd116632445.html
"Giudice, Niccolò del",1660 - 1743,,0,101315116X,1,0,http://www.deutsche-biographie.de/pnd101315116X.html
"Ginzburg, Lev V.",1921 - 1980,,0,1014868718,0,0,http://www.deutsche-biographie.de/pnd1014868718.html
"Girtin, Thomas",1775 - 1802,,0,102481997,0,0,http://www.deutsche-biographie.de/pnd102481997.html
"Gitzinger, Oskar",1923 - ,,0,1046148265,0,0,http://www.deutsche-biographie.de/pnd1046148265.html
Giorgione,1478 - 1510,,0,118539469,0,0,http://www.deutsche-biographie.de/pnd118539469.html
"Glauber, Johannes",1646 - 1726,,0,142028533,0,0,http://www.deutsche-biographie.de/pnd142028533.html
"Glantschnig, Günter",1952 - ,,0,1046244671,1,0,http://www.deutsche-biographie.de/pnd1046244671.html
"Giordano, Rocco",1930 - ,,0,1038601916,1,0,http://www.deutsche-biographie.de/pnd1038601916.html
Gillebert <de Cambres>,[1. Hälfte 13. Jh.],,0,11905213X,0,0,http://www.deutsche-biographie.de/pnd11905213X.html
"Girodias, Maurice",1919 - 1990,,0,119360632,0,0,http://www.deutsche-biographie.de/pnd119360632.html
"Girard, Pierre-Simon",1765 - 1836,,0,117545201,0,0,http://www.deutsche-biographie.de/pnd117545201.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100350275.html
"Gizicki, Robert",1906 - ,,0,1038106079,0,0,http://www.deutsche-biographie.de/pnd1038106079.html
"Glaser, Max",1875 - 1954,,0,1038109655,1,0,http://www.deutsche-biographie.de/pnd1038109655.html
"Ginzburg, Natalia",1916 - 1991,,0,118539426,0,0,http://www.deutsche-biographie.de/pnd118539426.html
"Glaser, Marie von",1904,,0,116653736,0,0,http://www.deutsche-biographie.de/pnd116653736.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119686791.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd131519875.html
"Glass, Michael",1958 - ,,0,1038110033,0,0,http://www.deutsche-biographie.de/pnd1038110033.html
"Giusti, Giovanni Battista",[2. H. 17. Jh.],,0,13403516X,0,0,http://www.deutsche-biographie.de/pnd13403516X.html
"Gimmelsberger, Erwin",1923 - 2003,,0,137502206,0,0,http://www.deutsche-biographie.de/pnd137502206.html
"Gillner, Rosemarie",1935 - ,,0,1038104726,0,0,http://www.deutsche-biographie.de/pnd1038104726.html
Gilbertus <Leodiensis>,[12. Jh.],,0,102473498,0,0,http://www.deutsche-biographie.de/pnd102473498.html
"Gini, Cesare Massimiliano",1751-1800[18. /19. Jh.],,0,1034151606,0,0,http://www.deutsche-biographie.de/pnd1034151606.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100287514.html
"Glagla, Theodora",1914 - ,,0,121243877,0,0,http://www.deutsche-biographie.de/pnd121243877.html
Giovanni <di Bartolo>,[14./15. Jh.],,0,100970060,0,0,http://www.deutsche-biographie.de/pnd100970060.html
"Ginzburg, Lidija Ja.",1902 - 1990,,0,118003380,1,0,http://www.deutsche-biographie.de/pnd118003380.html
Giovanni <da Udine>,1487 - 1564,,0,118884840,0,0,http://www.deutsche-biographie.de/pnd118884840.html
"Glass, Franz Paul",1886 - 1964,,0,116654236,0,0,http://www.deutsche-biographie.de/pnd116654236.html
"Girardet, Abraham",1764 - 1823,,0,1016628463,1,0,http://www.deutsche-biographie.de/pnd1016628463.html
"Glasberger, Nikolaus",1450 - 1508,,0,103155279,1,0,http://www.deutsche-biographie.de/pnd103155279.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119221462.html
"Giuliani, Veronica",1660 - 1727,,0,11919015X,0,0,http://www.deutsche-biographie.de/pnd11919015X.html
"Giovanni <del Biondo, Künstler, 1330-1398>",1330 - 1398,,0,14381267X,0,0,http://www.deutsche-biographie.de/pnd14381267X.html
"Giunta, Filippo",1450 - 1517,,0,130478334,1,0,http://www.deutsche-biographie.de/pnd130478334.html
Giotto <di Bondone>,1267 - 1337,,0,118539477,1,0,http://www.deutsche-biographie.de/pnd118539477.html
"Gilg, Ernst Friedrich",1867 - 1933,,0,116624329,1,0,http://www.deutsche-biographie.de/pnd116624329.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121514129.html
"Glaser, Margarete",1551-1600[16. Jh.],,0,1041310595,1,0,http://www.deutsche-biographie.de/pnd1041310595.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118694944.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd135893224.html
"Gillen, Otto",1899 - 1986,,0,116625392,0,0,http://www.deutsche-biographie.de/pnd116625392.html
"Glasser, Otto",1895 - 1964,,0,17211473X,0,0,http://www.deutsche-biographie.de/pnd17211473X.html
"Gilles, Jacob",1694 - 1765,,0,1034371878,1,0,http://www.deutsche-biographie.de/pnd1034371878.html
"Ginkel, Emil",1893 - 1959,,0,116633301,0,0,http://www.deutsche-biographie.de/pnd116633301.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd132652307.html
"Glassl, Josef",1898-1937[19./20. Jh.],,0,1041522800,1,0,http://www.deutsche-biographie.de/pnd1041522800.html
Gilles <le Muisit>,1272 - 1353,,0,118962213,0,0,http://www.deutsche-biographie.de/pnd118962213.html
"Giovanelli, Giovanni Benedetto",1726 - 1791,,0,13383722X,0,0,http://www.deutsche-biographie.de/pnd13383722X.html
"Gillet gen. Ferdinand, Louis",1786,,0,1019729848,0,0,http://www.deutsche-biographie.de/pnd1019729848.html
Gilbertus <de Stanford>,[12. Jh.],,0,10247348X,0,0,http://www.deutsche-biographie.de/pnd10247348X.html
"Gisi, Peter",1957 - ,,0,1038105870,1,0,http://www.deutsche-biographie.de/pnd1038105870.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118969935.html
"Gioja, Melchiorre",1767 - 1829,,0,118983709,0,0,http://www.deutsche-biographie.de/pnd118983709.html
"Girardet, Jean",1709 - 1778,,0,133895300,0,0,http://www.deutsche-biographie.de/pnd133895300.html
"Gissing, George",1857 - 1903,,0,118539574,0,0,http://www.deutsche-biographie.de/pnd118539574.html
Gilbertus <Crispinus>,[ca. 1045-1117],,0,100942830,0,0,http://www.deutsche-biographie.de/pnd100942830.html
"Glattauer, Daniel",1960 - ,,0,115577297,1,0,http://www.deutsche-biographie.de/pnd115577297.html
"Gins, Heinrich",geboren 1883,,0,104996978,0,0,http://www.deutsche-biographie.de/pnd117544779.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd116653884.html
"Gillot, Firmin",1820 - 1872,,0,1041305850,1,0,http://www.deutsche-biographie.de/pnd1041305850.html
"Giordano, Ralph",1923 - 2014,,0,118539442,1,0,http://www.deutsche-biographie.de/pnd118539442.html
Giovanni <Fiorentino>,1378,,0,118717596,0,0,http://www.deutsche-biographie.de/pnd118717596.html
"Glarner, Hannes",1960 - ,,0,11318803X,0,0,http://www.deutsche-biographie.de/pnd11318803X.html
"Glaser, Caspar",1485 - 1547,,0,130522406,0,0,http://www.deutsche-biographie.de/pnd130522406.html
"Glase, Jost",1936 - 1990,,0,134004116,0,0,http://www.deutsche-biographie.de/pnd134004116.html
"Gillier, Marie de",1621,,0,1024713474,1,0,http://www.deutsche-biographie.de/pnd1024713474.html
"Gillhoff, Theodor",1869 - 1959,,0,1047333716,0,0,http://www.deutsche-biographie.de/pnd1047333716.html
"Glassner, Gerd",1943 - ,,0,1041319444,0,0,http://www.deutsche-biographie.de/pnd1041319444.html
"Glanz, Johann",-,,0,1019730897,0,0,http://www.deutsche-biographie.de/pnd1019730897.html
"Giordano, Isabelle",1963 - ,,0,131490095,0,0,http://www.deutsche-biographie.de/pnd131490095.html
"Gilow, Hermann",1852 - [192X],,0,117544590,0,0,http://www.deutsche-biographie.de/pnd117544590.html
"Gillespie, Dizzy",1917 - 1993,,0,118694960,0,0,http://www.deutsche-biographie.de/pnd118694960.html
"Gillessen, Günther",1928 - ,,0,136010741,0,0,http://www.deutsche-biographie.de/pnd136010741.html
"Giuriato, Davide",1972 - ,,0,130268623,0,0,http://www.deutsche-biographie.de/pnd130268623.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd140604243.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118717707.html
"Gillet, Numa",1868 - 1940,,0,1038171733,0,0,http://www.deutsche-biographie.de/pnd1038171733.html
"Gilg, Georg Wolfgang",1684-1716,,0,129163295,0,0,http://www.deutsche-biographie.de/pnd129163295.html
Gilles <le Bouvier>,1386 - 1456,,0,119400006,0,0,http://www.deutsche-biographie.de/pnd119400006.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124687164.html
"Gildemeister, Andreas",1869 - 1928,,0,116623403,1,0,http://www.deutsche-biographie.de/pnd116623403.html
"Girardot, Louis Auguste",1858 - 1933,,0,1042042950,0,0,http://www.deutsche-biographie.de/pnd1042042950.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129892912.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd133173976.html
"Giuntini, Francesco",1523 - 1590,,0,129348368,1,0,http://www.deutsche-biographie.de/pnd129348368.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd13207897X.html
Giovanni <Pisense>,[15. Jh.],,0,104088745,0,0,http://www.deutsche-biographie.de/pnd104088745.html
"Gjörwell, Carl Christopher",1731 - 1811,,0,116634138,0,0,http://www.deutsche-biographie.de/pnd116634138.html
"Gisbert, Hans",1864 - 1922,,0,116941189,0,0,http://www.deutsche-biographie.de/pnd116941189.html
"Giono, Jean",1895 - 1970,,0,118717545,0,0,http://www.deutsche-biographie.de/pnd118717545.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119423626.html
"Glass, Luise",1857 - 1932,,0,116654287,0,0,http://www.deutsche-biographie.de/pnd116654287.html
"Gizycki, Georg von",1851 - 1895,,0,116649437,0,0,http://www.deutsche-biographie.de/pnd116649437.html
"Glaser, Johann Karl",1814 - 1894,,0,117545511,0,0,http://www.deutsche-biographie.de/pnd117545511.html
"Girardelli, Tea",1912,,0,11663569X,0,0,http://www.deutsche-biographie.de/pnd11663569X.html
"Glaser, Rudolf",1801 - 1868,,0,116653914,0,0,http://www.deutsche-biographie.de/pnd116653914.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd140559523.html
"Gindullis, Heinz",1946 - 1946.11.15-,,0,141559446,1,0,http://www.deutsche-biographie.de/pnd141559446.html
"Giovanni Maria <Milano, Duca>",1389 - 1412,,0,135648211,0,0,http://www.deutsche-biographie.de/pnd135648211.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd11911870X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121496295.html
"Glasenapp, Jörn",1970 - ,,0,124305202,0,0,http://www.deutsche-biographie.de/pnd124305202.html
Giovanni <da Procida>,[ca. 1210 - 1298/99],,0,100942962,0,0,http://www.deutsche-biographie.de/pnd100942962.html
Giovanni Antonio <di Gaspare da Pesaro>,1415 - 1477,,0,118926381,0,0,http://www.deutsche-biographie.de/pnd118926381.html
"Giovinazzo, Buddy",1957 - ,,0,120105950,0,0,http://www.deutsche-biographie.de/pnd120105950.html
"Girardet, Friedrich",1789 - 1841,,0,130249378,1,0,http://www.deutsche-biographie.de/pnd130249378.html
"Glasser, Otto",1895 - 1964,,0,174098847,0,0,http://www.deutsche-biographie.de/pnd174098847.html
"Glaser, Hans Wolf",1562-1567,,0,1037625498,1,0,http://www.deutsche-biographie.de/pnd1037625498.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121466817.html
"Gillot, Claude",1673 - 1722,,0,104310499,0,0,http://www.deutsche-biographie.de/pnd104310499.html
"Gjalski, Ksaver Šandor",1854 - 1935,,0,118986716,0,0,http://www.deutsche-biographie.de/pnd118986716.html
"Glandien, Lutz",1954 - ,,0,103850619,0,0,http://www.deutsche-biographie.de/pnd103850619.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12464712X.html
Gilio <de Amoruso>,[Ende 14.Jh./Anfang 15. Jh.],,0,11901128X,0,0,http://www.deutsche-biographie.de/pnd11901128X.html
"Gitschmann, Hans",1480 - 1564,,0,141123702,0,0,http://www.deutsche-biographie.de/pnd141123702.html
"Giulini, Carlo Maria",1914 - 2005,,0,119302209,0,0,http://www.deutsche-biographie.de/pnd119302209.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1038515807.html
"Gilgien, Manfred",1948 - 1993,,0,1046763857,1,0,http://www.deutsche-biographie.de/pnd1046763857.html
"Giusti, Giuseppe",1809 - 1850,,0,118939408,0,0,http://www.deutsche-biographie.de/pnd118939408.html
"Gill, Eric",1882 - 1940,,0,118694936,0,0,http://www.deutsche-biographie.de/pnd118694936.html
"Gildersleeve, Basil L.",1831 - 1924,,0,119374129,0,0,http://www.deutsche-biographie.de/pnd119374129.html
"Girah, Werner",1921 - ,,0,1050739310,0,0,http://www.deutsche-biographie.de/pnd1050739310.html
"Gingold, Peter",1916 - 2006,,0,116632704,0,0,http://www.deutsche-biographie.de/pnd116632704.html
"Gill, Thomas",1681-17141714,,0,1024987833,0,0,http://www.deutsche-biographie.de/pnd1024987833.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd10313705X.html
"Gironcoli, Bruno",1936 - 2010,,0,118950134,1,0,http://www.deutsche-biographie.de/pnd118950134.html
"Gilbert, Samuel",1676-16921692,,0,1034397184,0,0,http://www.deutsche-biographie.de/pnd1034397184.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100365337.html
Giovanni Antonio <Petrucci>,[ca. 1456 - 1486],,0,103125957,0,0,http://www.deutsche-biographie.de/pnd103125957.html
"Gisiger, Hansjörg",1919 - 2008,,0,11927597X,0,0,http://www.deutsche-biographie.de/pnd11927597X.html
"Gilli, Alberto Maso",1840 - 1894,,0,128621478,0,0,http://www.deutsche-biographie.de/pnd128621478.html
"Ginetti, Marzio",1585 - 1671,,0,12945236X,0,0,http://www.deutsche-biographie.de/pnd12945236X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121805115.html
"Glaesener, Helga",1955 - ,,0,115874828,1,0,http://www.deutsche-biographie.de/pnd115874828.html
