name,date,leben,lengthleben,idn,iplace,ibio,url
"Fischer, Otto",1861 bis 1916,"Nach dem Studium der Mathematik und Physik (Promotion 1885 Leipzig) wurde F. 1887 Lehrer für Mathematik und Physik an der Handelslehranstalt in Leipzig. 1895 ging er an das dortige Petri-Realgymnasium über, wo er bis an sein Lebensende, zuletzt als Rektor der Anstalt, als erfolgreicher Pädagoge wirkte. Außer der Tätigkeit an der Schule hat F. seine Fähigkeiten in den Dienst medizinisch-biologischer Forschungen gestellt, die er, von →Felix Klein als mathematische Stütze an den Anatomen W. Braune empfohlen, am Anatomischen Institut der Universität Leipzig begann. 1893 habilitierte er sich für physiologische Physik und wurde 1896 zum außerordentlichen Professor der Leipziger Medizinischen Fakultät ernannt. 1906 erschien F.s klassisches Werk „Theoretische Grundlagen für eine Mechanik der lebenden Körper“. Dieser Titel umreißt zugleich F.s Lebensarbeit: die mathematisch-physikalische Analyse der Bewegungen des menschlichen und tierischen Körpers. F. begann mit Untersuchungen über Hebelwirkung und Drehmomente der die Gelenke bewegenden Muskeln. Von der Mechanik einzelner Gelenke schritt er fort zu komplizierteren Systemen, zum Beispiel der Komponenten-Analyse der verschiedenen Gelenke des Schultergürtels für die Gesamtbeweglichkeit des Oberarms. Besonders bekannt wurden seine Arbeiten über den Gang des unbelasteten und des Lasten tragenden Menschen, die Bewegungen des Schwerpunktes und über die Trägheitsmomente des menschlichen Körpers und seiner Glieder, die 1905 durch die „Bewegungsgleichungen räumlicher Gelenksysteme“ (= Abhandlungen der Sächsischen Gesellschaft der Wissenschaften, mathematisch-physikalische Klasse, 29, IV, 1905) ihre Krönung fanden. Weitere Arbeiten betrafen die Kinetik der Augenmuskeln und Probleme der Psychophysik. Der wissenschaftlichen Nachwelt wird F.s Name lebendig bleiben als der des Schöpfers einer exakten Wissenschaft von den Bewegungen des menschlichen Körpers. – Mitglied der Leopoldina und der Sächsischen Gesellschaft der Wissenschaften, Dr. med. honoris causa (Würzburg 1896).",2037,116561483,1,1,http://www.deutsche-biographie.de/sfz16293.html
"Leisner, Karl",1915 bis 1945,"Während der Gymnasialzeit trat L. in Kleve der kath. Jugendbewegung und der Apostolischen Bewegung von Schönstatt bei. Als Gruppenführer der kath. Jugend versuchte er, seine Jungen gegen die antichristlichen Parolen der Hitlerjugend abzuschirmen. Die einsetzenden Beschlagnahmungen der Jugendhäuser und Verwüstungen von Jugendheimen – auch in Kleve – bestärkten ihn noch in seiner Haltung. Dies führte zu Spannungen in der Schule. Mit einigen Mitschülern mußte er schließlich die Verpflichtung unterschreiben, „sich jeder verleumderischen oder hetzerischen Äußerungen gegen die Regierung und ihr Werk zu enthalten“. L. verstand es, trotz aller Bespitzelung und Behinderung seine Jugendarbeit fortzusetzen. Obwohl dies verboten war, führte er 1934 in Groesbeek in Holland ein Zeltlager für 45 Jungen durch. Nach dem Abitur 1934 begann er das Studium der Theologie in Münster. Noch im selben Jahr wurde ihm im Auftrag des Bischofs Clemens August Graf v. Galen das Amt des Diözesanjungscharführers übertragen. L. war sich der Gefahr bewußt, die für ihn damit verbunden war, zumal sein besonderes religiöses Engagement in der Jugendarbeit begann, den Behörden politisch suspekt zu werden. Seit|1936 ließ die Gestapoleitstelle in Düsseldorf seine Post überwachen und führte auch eine Akte über ihn. Zu Pfingsten 1936 durfte er in Rom Pius XI. sowie Kardinal Caccia über seine Jugendarbeit berichten. Nach einer kurzen Studienzeit in Freiburg (1936/37) leistete er 1937 den Pflichtarbeitsdienst. Unmittelbar danach wurden bei einer Hausdurchsuchung seine Tagebücher beschlagnahmt. Nach Abscfaluß seiner Studien wurde er im März 1939 Diakon. Danach mußte er sich wegen einer Lungentuberkulose in St. Blasien im Schwarzwald einer Kur unterziehen. Als er dort auf einen Bericht über das erfolglose Attentat auf Hitler im Münchener Bürgerbräukeller mit der Bemerkung „Schade“ reagierte, wurde er von einem Mitpatienten denunziert und sogleich verhaftet. Bis Febr. 1940 war er in Freiburg inhaftiert, anschließend wurde er über Mannheim ins KZ Sachsenhausen gebracht und Ende des Jahres nach Dachau. Seine Tbc, die zunächst zur Ruhe gekommen schien, brach in der Haft wieder auf. Seit März 1941 lag er im Krankenrevier. Ende 1944 erfüllte sich doch noch sein innigster Wunsch: Nachdem die Erlaubnis von Bischof Galen und Kardinal Faulhaber eingeholt war, spendete ihm der franz. Bischof und Mithäftling Gabriel Piguet aus Clermont-Ferrand die Priesterweihe – die einzige, die in einem KZ stattgefunden hat. Ein noch im März 1945 unternommener Versuch Faulhabers, L.s Entlassung zu erwirken, blieb erfolglos. Am 4. Mai 1945 befreit, verbrachte L. die letzten Wochen seines Lebens in Planegg. – Ein im Okt. 1982 eröffneter Seligsprechungsprozeß hat zum Anliegen, denen in L. ein Leitbild zu geben, die sich in einem totalitären Staat für die religiöse Freiheit und ein christliches Europa einsetzen.",2886,118571389,1,1,http://www.deutsche-biographie.de/sfz50054.html
"Groff, Guillielmus de",1676 bis 1742,"G.s Ausbildung erfolgte um 1700 in Paris und vermutlich auch in Italien. Seit 1708 stand er in den Diensten Ludwigs XIV. in Paris, bis er am 1.9.1714 in die des bayerischen Kurfürsten Max Emanuel trat. Dieser berief ihn 1715 als Hofbildhauer nach München, wo er ihm in der Herzog-Max-Burg ein „Staats-Atelier“ mit einer großen Werkstatt, in der zeitweilig 14 Gesellen tätig waren, und einer Gießerei einrichten ließ. Als hochgefeierter Künstler starb er als kaiserlicher Rat in der gleichen Stadt. – In der erstaunlichen Vielseitigkeit seiner künstlerischen Begabung und Kunstausübung (er betätigte sich auch als Metallplastiker, Wachsbildner, Gießer, Stukkateur, Rahmenmacher und Möbelschreiner) ist G. ein typischer Hofkünstler des Barock, der zu allen wichtigen Ausstattungen der kurbayerischen Schlösser und ihren Gartenanlagen herangezogen wurde. Sein Wirken für die bayerische Hauptstadt ist kunstgeschichtlich deshalb von großer Bedeutung, weil er auf seinen Gebieten in ähnlicher Weise wie seine beiden Zeitgenossen C. D. und E. Q. Asam einer der großen Wegbereiter der Kunst des Rokoko in München war. Wie R. Paulus mit Recht von ihm sagte, half er „durch seine hochangesehene Werkstatt und Gießerei einen guten, aus bodenständigen Kräften erwachsenden künstlerischen Nachwuchs heranziehen“.",1300,118718940,1,1,http://www.deutsche-biographie.de/sfz23898.html
"Jung, Gustav",1859 bis 1929,"J. praktizierte nach der Reifeprüfung bei Henschel & Sohn, Kassel, und bei einigen oberschles. Werken. Dann studierte er Hüttenkunde an der Bergakademie Berlin. 1883 trat er in die Geschäftsführung des Familienunternehmens, des Hessen-Nassau. Hüttenvereins ein, dessen Entwicklung er maßgebend beeinflußte. J. ist der Ausbau aller Werke dieses Unternehmens zu danken, besonders der neu angekauften Neuhütte, die Umwandlungen vom Holzkohlenhochofen zum modernen Hochofenbetrieb und die Förderung des Gießereiwesens mit allen Verfeinerungsbetrieben. – 1904 wurde nach seinen Plänen und unter seiner Leitung das Hochofenwerk Oberscheld bei Dillenburg erbaut, in welchem er eine Kraftzentrale errichten ließ, die wiederum die Mechanisierung und Elektrifizierung der Grubenbetriebe (die er durch Neuerwerbungen erheblich erweiterte) ermöglichte. Durch die Angliederung einer|Überlandzentrale konnte er die weit verstreut liegenden Hüttenwerke im Dillkreise, im Kreise Biedenkopf und Wittgenstein mit elektrischer Kraft versorgen. J. schuf eine Verwertungsmöglichkeit für Hochofenschlacke und erreichte eine weitgehende Ausnutzung der Hochofengase des Werkes Oberscheld, deren Umsetzung in elektrische Energie zur Versorgung aller Hüttenwerke des Hessen-Nassau. Hüttenvereins diente. – Große Verdienste erwarb er sich um die Hebung des Wohlstandes seiner engeren Heimat. Im benachbarten Siegerland, der Heimat seiner Väter, ermöglichte er die Durchführung von Grabungen, u. a. zum Auffinden frühzeitlicher Eisenschmelzöfen, und die Ausgrabung der prähistorischen Wallburg bei Rittershausen. J. war maßgeblich beteiligt an dem Zustandekommen der umfassenden Sammlung von Ofenplatten des künstlerischen Eisengusses, die der Verein deutscher Eisenhüttenleute, in welchem er verantwortlich mitarbeitete, zusammengetragen hat.",1815,137670036,1,1,http://www.deutsche-biographie.de/sfz38026.html
"Emden, Robert",1862 bis 1940,"E. studierte in Heidelberg, Berlin und in Straßburg, wo er 1887 mit einer Arbeit „Über die Dampfspannungen von Salzlösungen“ promovierte. 1889 habilitierte er sich für Physik an der TH München, die ihn 1907 zum außerordentlichen Professor für Meteorologie, Luftschiffahrt und (später) theoretische Physik ernannte. 1924 erhielt er auch an der Universität München eine Honorarprofessur für Astrophysik. 1934 veranlaßte ihn zunehmender politischer Druck zur Übersiedlung nach Zürich. – Zu den führenden Arbeiten E.s gehören die „Beiträge zur Sonnentheorie“ (SB der Mathematisch-Physikalischen Klasse der Bayerischen Akademie der Wissenschaften, 31, 1901, S. 339-63) und vor allem sein Werk „Gaskugeln, Anwendungen der mechanischen Wärmetheorie auf kosmologische und meteorologische Probleme“ (1907). Anknüpfend an H. Lane und A. Ritter wird hier der Aufbau polytroper kugelförmiger kosmischer Gebilde im Wechselspiel von Druck und Gravitation durchdiskutiert, ein Ansatz, der sich als so allgemein und hinreichend biegsam erwies, daß er später eine der Grundlagen für 
→A. S. Eddingtons Theorie des inneren Aufbaus der Sterne bilden konnte und als Spezialfall das statistische Atommodell nach L. H. Thomas und →E. Fermi einschließt. E.s Methode zur Integration der nach ihm benannten Differentialgleichung hat sich in der Astrophysik wie der Atomphysik bewährt. Die von →K. Schwarzschild entwickelte Theorie des Strahlungsgleichgewichtes in der Sonnenatmosphäre hat E. auf die Erdatmosphäre angewandt, und es gelang ihm, verständlich zu machen, weshalb die konvektive Troposphäre ab etwa 10 km Höhe plötzlich in die im Strahlungsgleichgewicht befindliche Stratosphäre übergeht (Über Strahlungsgleichgewicht und atmosphärische Strahlung, in: SB der Mathematisch-Physikalischen Klasse der Bayerischen Akademie der Wissenschaften, 1913, S. 55-142). Klar erkannte E. die durch Schwarzschild, Eddington und →N. Bohr heraufgeführte neue Ära der Astrophysik. In seiner „Thermodynamik der Himmelskörper“ (Enzyklopädie der Mathematischen Wissenschaften VI, 2, 24, 1926), in der er die veränderte Einstellung zur Geltung bringt, zeugen besonders die Kapitel „Periodisch wiederkehrende Irrtümer“ und „Fühlbare Lücken der Erkenntnis“ von seiner unbestechlichen Forscherpersönlichkeit. Als begeisterter Ballonfahrer behandelte er die „Grundlagen der Ballonführung“ (1910), von thermodynamischen und aerodynamischen Betrachtungen ausgehend bis zur zahlenmäßigen Durchrechnung für den praktischen Gebrauch. Zusammen mit S. Finsterwalder hat er die ersten Versuche zur photogrammetrischen Vermessung aus der Luft unternommen. Zahlreiche andere Probleme, über Gletschereis, den Luftwiderstand von Geschossen, die Relativitätstheorie, über Schallausbreitung und viele andere gehörten ebenfalls zu seinen Arbeitsgebieten. – Mitglied der Bayerischen Akademie der Wissenschaften (1916) und der Royal Astronomical Society London (1932).",2912,116465085,1,1,http://www.deutsche-biographie.de/sfz13155.html
Richard von Daun,gestorben 1257,"R., seit 1234 Propst von St. Simeon in Trier und Domherr 1242–52, wurde nach dem Tod Bf. Konrads von →Dürkheim († 1247) um Weihnachten 1247 durch den mit umfangreichen Vollmachten versehenen Kardinallegaten Petrus Capocci (Kardinaldiakon v. S. Giorgio al Velabro) zum Bischof eingesetzt. Vor dem Hintergrund des Kampfes der Staufer gegen die päpstl. Partei hatte das Domkapitel hingegen den Dompropst →Eberhard Raugraf († 1277) gewählt, den auch der Mainzer Ebf. Siegfried v. Epp(en)stein (reg. 1230-49) unterstützte. Zunächst konnte keiner der Kandidaten (beide waren Anhänger Wilhelms v. Holland) in die Stadt einziehen. Im April 1252 bestätigte Papst Innozenz IV. die zugunsten R.s ergangene Entscheidung des Kardinalbf. Petrus von Albano, mit der das Schisma beendet werden sollte; der Mainzer Ebf. Gerhard Wildgraf (reg. 1251-59) wurde mit der Priester- und Bischofsweihe beauftragt. Der Streit, in dessen Verlauf R. große Teile des (schmalen) Hochstifts in seine Hand bekam, endete 1253, nachdem Eberhard unter Vermittlung Kg. Wilhelms von Holland reich entschädigt worden war. Die (untereinander keineswegs einigen) Vertreter der Wormser Bürgerschaft hatten zunächst beiden Kandidaten trotz des über die Stadt verhängten Banns und Interdikts den Einzug verweigert; die päpstl. Seite gewann sodann gegen die lange Zeit dominierende stauf. Partei an Boden. Mit Unterstützung der Dominikaner seit Anfang 1253 in der Stadt präsent, nutzte R. v. a. das Mittel der Exkommunikation, um gegen die stauf. Partei vorzugehen und u. a. die Anerkennung Wilhelms von Holland durchzusetzen. Die Auseinandersetzung um die Stadtverfassung wurde nach längeren Konflikten durch die Bestätigung der seit 1233 geltenden Vorgaben (Einsetzung d. fünfzehnköpfigen Rates) am 30.9.1253 beendet; dies ging einher mit einer politischen Spaltung der Bürgerschaft, die die Regelungen hatte abschaffen wollen und nun weitgehende Konzessionen machen mußte. R., der sich in der Stadt v. a. auf Vertreter der Oberschicht stützte, suchte in der Folge, das gesamte Hochstift in Besitz zu nehmen. 1254 gelang ihm dies, allerdings ohne die Rückgewinnung der von den Staufern entfremdeten Reichsstadt Wimpfen (nur das Stift St. Peter blieb unter bfl. Kontrolle). Auch der Streit mit Eberhard Raugraf begann erneut; auf der Suche nach Verbündeten gegen seinen einstigen Konkurrenten und andere Gegner trat er 1254 dem maßgeblich von den Städten Worms und Mainz mitbegründeten Rhein. Städtebund bei. Nach dem Tod Kg. Wilhelms unterstützte R. die Kandidatur Alfons' von Kastilien und war auch bei dessen Königswahl 1257 in Frankfurt unter den Anwesenden.",2619,13567204X,1,1,http://www.deutsche-biographie.de/sfz10788.html
"Bastian, Adolf",1826 bis 1905,"Nach dem Studium der Medizin ging B. 1851 als Schiffsarzt nach Australien. Bis 1859 bereiste er den gesamten Erdball und gab, heimgekehrt, im Alter von 34 Jahren sein 3-bändiges Hauptwerk „Der Mensch in der Geschichte“ heraus. Auf 8 großen Forschungsreisen trug er ein ungeheures Beobachtungsmaterial zusammen (1861-65 Hinterindien und Ostasien, 1873 Westafrika, 1875-76 Mittel- und Südamerika, 1878-80 Indien, Ozeanien, Nordamerika, Westindien, 1889-91 Zentralasien, Indien, Ostafrika, 1896-98 Süd- und Südostasien, 1901-03 Südasien [Ceylon], 1903-05 Westindien). 1869 wurde er Dozent für Völkerkunde an der Universität Berlin; 1868 gründete er das Berliner Museum für Völkerkunde, 1870 die „Berliner Anthropologische Gesellschaft“ (Zeitschrift für Ethnologie) und übernahm 1873 die Leitung der „Afrikanischen Gesellschaft in Deutschland“. - Durch seine Beobachtungen und deren wissenschaftliche Auswertung legte B. die Grundlagen einer auf psychologischen Gesichtspunkten aufgebauten Völkerkunde, schränkte aber seine Wirkung ein, da ihm mit zunehmendem Alter die Darstellungskraft fehlte und er sich in unübersichtlichen Weitschweifigkeiten erging. Durch seine weiten Reisen brachte er aus allen Teilen der Welt umfassende ethnographische Sammlungen nach Berlin. Seine vielen Werke waren von folgenden ethnologischen Grundanschauungen getragen: Die Völkerkunde als Wissenschaft von der menschlichen Kultur deckt einen in allen Kulturformen (besonders bei den Naturvölkern) gleichen, einfachen Kulturbesitz auf als Ausfluß des bei allen Menschen gleichen Geistes, der bei gleichen Beobachtungen und Notwendigkeiten zu gleichen Lösungen gelangen müsse. Diesen elementaren Bestand gleichen Kulturbesitzes faßte er unter dem Begriff „Elementargedanken“ zusammen. Auf diesem Fundament lagere der „Völkergedanke“ unter dem Einfluß der „Geographischen Provinz“ und der durch umweltliche Verhältnisse geförderten oder gehemmten geschichtlichen Ereignisse Unter dem Völkergedanken wollte B. alle die Kräfte verstehen, die den verschiedenen Kulturformen Gestalt geben.",2061,118653423,1,1,http://www.deutsche-biographie.de/sfz7311.html
"Locke, Samuel",1710 bis 1793,"L. war in Dresden Schüler von Z. Longuelune und J. Chr. Knöffel, auch der Einfluß|M. D. Pöppelmanns ist spürbar. 1739 erwarb er das Dresdner Bürgerrecht und wurde als Maurermeister anerkannt, 1752 übernahm er Knöffels Stelle als Generalaccisbaudirektor, 1756 wurde er  Mitglied des Oberzivilbauamtes. L. ließ in Dresden zahlreiche Werke entstehen; ob er zudem im Erzgebirge, wie berichtet wird, 1200 Bauten geschaffen hat, ist nicht zu belegen. Gesichert sind seine Projekte in Dresden. Dort ist von 104 Wohnhäusern aus der Zeit nach 1745 die Rede. Nachweisbar sind zumindest die Gebäude aus der geschlossenen Reihe der Großen Meißner Gasse 11 und 13, ferner das repräsentative Hôtel de Pologne an der Schloßgasse 7 und einige andere. Diese Bauwerke innerhalb der Straßenfronten zeigen L. als Schüler Longuelunes und Knöffels. Es sind hochaufragende, kühl-glatte Fassaden mit geschweiften, geschwungenen Fensterver-dachungen und flachen, reliefierten Putzspiegeln in lebhaftem Rocaille. Seine Häuser als Glieder innerhalb der dicht gereihten Straßenfronten tragen wesentlich zum harmonischen Gefüge des Dresdner Straßenbildes bei. Eine der wenigen freistehenden Dresdner Bauten L.s war die 1905 abgebrochene Ev.-ref. Kirche (1767 geweiht). Der rechteckige Saalbau war äußerlich schlicht, innen zogen zwei Emporen mit ausgerundeten Ecken an den Wänden entlang. Nach obersächsischer Art war der von vier Pilastern besetzte Altar ein Kanzelaltar.Am Bau der kath. Hofkirche war L. nur als Handwerksmeister 1746-50 beteiligt; auch bei der Erweiterung des Taschenbergpalais war er vermutlich nur in untergeordneter Stellung tätig. Für die Kreuzkirche hat er 1762 Entwürfe geschaffen, die aber nicht verwendet wurden. Als L.s Werke werden auch die Herrenhäuser Choren (1755) und Kötitz (1756) genannt. Während der Kötitzer Bau in schlichter Klarheit nur in der Fensterreihung gegliedert ist, hat Choren zwar einfache Lisenenreihung, aber ein kurvig vorschwingendes Mittelrisalit mit kraftvoll verkröpften Gesimsen über beiden Stockwerken und einen über die Dachlinie hinausragenden Giebel. Vor dem Risalit befindet sich eine Freitreppe. Dieser kräftig bewegte Bauteil ist für L. fremd, weshalb die Mitwirkung eines weiteren Entwerfers angenommen werden könnte. Für die Marienkirche in Großenhain lieferte L. 1773 einen Entwurf für den Turm, der sein Vorbild in Klengels Schloßturm hatte. Er wurde verändert ausgeführt, blieb aber im Grund L.s Werk. Die von ihm errichtete Kirche von Prausitz b. Riesa (1775–81) bietet den üblichen Aufbau eines Rechtecksaales mit abgeschrägten Ecken im Osten und einem im Westen vorgesetzten, im Grundriß quadratischen, im Oberteil achteckigen Turm. Ähnlich der Prausitzer Kirche ist die Stadtkirche zu Werdau gebaut. Sie wirkt reicher, da L. bei ihrem Wiederaufbau 1760-64 nach einem Brand alte Bauteile mitverwendet hat (starke Veränderungen beim Umbau 1873 und 1887). L.s Werk zeigt die zurückhaltende Ruhe der Baukörper in der Ordnung großer, glatter Flächen, schlanker, enggestellter Fenster, im Korbbogen geschlossener Portale und Fenster. Etwas vom späteren Barock, vom Rokoko, klingt auf. Aber auch kühler Klassizismus ist erkennbar. L., der selbst nur selten das Motiv der Säulenstellung verwendete, verfaßte 1783 eine Schrift über „Die Verbindung und Übereinanderstellung der Säulen“, ein rein klassizistisches Thema.",3353,100513468,1,1,http://www.deutsche-biographie.de/sfz53583.html
"Neuhaus, Fritz",1872 bis 1949,"Nach Studium und Assistenz im Gasmaschinenlabor von →Adolf Slaby (1849–1913) an der TH Berlin ging N. 1897 in die USA. Hier lernte er das neue System „wissenschaftlicher Betriebsführung“ von →Frederick W. Taylor (1856–1915) kennen, das für seine weitere berufliche Laufbahn bestimmend wurde. 1900 kehrte er nach Berlin zurück und übernahm bei der „Maschinenfabrik A. Borsig“ in Tegel die Leitung des Kompressoren-Baus. In dieser Tätigkeit erwies sich N.s besondere Fähigkeit, organisatorische und technische Neuerungen einzuführen; durch Vereinheitlichungen in den Produktionsabläufen und bei den Produkten trieb er die Tendenz zur Massenfertigung voran. 1904 wurde N. Technischer Direktor, 1910 Generaldirektor. Er weitete das bisherige Fertigungsprogramm von Lokomotiven, Dampfkesseln und Pumpen aus auf Kältemaschinen, hydraulische Pressen, Dampfturbinen und -pflüge, Apparatebau für die chemische Industrie bis in den Großanlagenbau und gestaltete „Borsig“ zu einem erstrangigen deutschen Maschinenbau-Konzern.Nach amerik. Vorbild setzte N. sich für ein technisches Normenwesen in der Industrie ein. Als Technischer Direktor führte N. 1907 bei „Borsig“ Werksnormen ein, die Siemens seit 1894/1904 praktizierte und worin →Ludwig Loewe 1908 folgte. Auf Anregung der American Society of Mechanical Engineers (ASME) setzte der VDI 1914 das Thema „Wissenschaftliche Betriebsführung“ auf die Tagesordnung seiner 55. Hauptversammlung in Bremen. Hier hielt N. einen vielbeachteten Vortrag über die Vereinheitlichung von Konstruktion, Herstellung und Kostenrechnung. Durch Initiative des VDI-Direktors →Waldemar Hellmich (1880–1949) wurde 1917/26 der „Normenausschuß der deutschen Industrie“ (DNA = Deutscher Normen-Ausschuß) gegründet, dem sich N. bis 1943 als Vorsitzender zur Verfügung stellte. Zur Förderung der allgemeinen Einführung von Normen bildete er 1919 einen weiteren Ausschuß und gründete 1924 zusammen mit dem VDI den Beuth-Verlag, der das Schrifttum von sieben technisch-wirtschaftlichen Organisationen publizierte, wodurch das Normenwesen schnelle Verbreitung fand. Durch Kontakte mit ausländischen Normen-Verbänden führte N. den DNA 1926 in die „International Federation of the National Standardizing Associations“ (ISA); er übernahm deren ISA-Passungen als erste internationale Norm. 1938 war er Gastgeber einer ISA-Tagung im Berliner VDI-Haus. N. war nicht nur ein bedeutender Förderer des deutschen Maschinenbaus, sondern auch auf dem Gebiet der Standardisierung ein maßgeblicher Schrittmacher deutscher Technik und Betriebswirtschaft.|",2552,138222487,1,1,http://www.deutsche-biographie.de/sfz71411.html
"Kundmann, Karl",1838 bis 1919,"K. trat 1853, aus der Gewerbeschule kommend, in die Wiener Akademie ein. Seine Ausbildung bei Franz Bauer ergänzte er durch eine zweijährige Tätigkeit im Atelier Josef Cesars. 1860 ging er nach Dresden zu Ernst Julius Hähnel. 1865-67 genoß er ein Reisestipendium in Italien. Die Karriere K.s in Wien hatte früh begonnen und sich in mehreren öffentlichen Aufträgen dokumentiert. Zwischen 1865 und 1873 schuf er z. B. vier Feldherrenstatuen für das Arsenal. Außerdem erhielt er den Auftrag für die Ausführung des Schubert-Denkmals, das er (unter Mitarbeit Moritz v. Schwinds und Theophil Hansens) 1872 vollendete. Die günstige Aufnahme dieses Werks beeinflußte die noch im gleichen Jahr erfolgende Ernennung K.s zum Professor an der allgemeinen Bildhauerschule der Akademie (bis 1876). Schon 1873 eröffnete K. neben Caspar Zumbusch eine zweite Spezialschule, an der er bis 1909 wirkte und zum Ruf der Akademie als Lehrinstitut auf dem Gebiet der Skulptur wesentlich beitrug. Zahlreiche Denkmäler, Grabmonumente und ein gewichtiger Anteil an der plastischen Ausstattung der|Ringstraßenarchitektur kennzeichnen die weitere Laufbahn. Auch das Porträtfach pflegte K. regelmäßig.|",1173,116610301,1,1,http://www.deutsche-biographie.de/sfz47020.html
"Gutmann, Max Ritter von",1857 bis 1930,"G. studierte an der TH Wien und an der Montanistischen Hochschule in Leoben. 1883 trat er in die von seinem Vater und seinem Onkel David gegründete Firma „Gebrüder G.“ ein. Die Brüder hatten sich nach einer Reihe von geschäftlichen Mißerfolgen dem Kohlenhandel zugewandt. Sie waren die ersten, die Kohle aus dem preußischen Oberschlesien in Österreich einführten. Sie belieferten die von Wien nach Norden führenden Eisenbahnen, die Zuckerfabriken und Gaswerke der Monarchie und versorgten mit eigenen Fuhrwerken Wien, Brunn und Budapest mit preußischer Kohle, die in Wien viel billiger als in Berlin war. In den 70er Jahren gelang es den Gebrüdern G., die preußische durch die Ostrauer Kohle zu verdrängen, sie erzielten damit eine wesentliche Besserung der österreichischen Handelsbilanz. G. war Gewerke der Witkowitzer Bergbau- und Eisenhütten-Gewerkschaft, die den Familien Rothschild und Gutmann gehörte, und des Steinkohlenbergbaues Orlau-Lazy. Er war Vertreter des Hauses G. in verschiedenen österreichisch-ungarischen, tschechischen und schwedischen Montanunternehmungen und galt in allen Fragen des Bergbaues und der Eisenindustrie als hervorragender, von der Regierung oft befragter Fachmann. G. war Präsident des Industriellenklubs, der Gesamtvertretung der Industrie Österreichs, dessen Gründung auf die Anregung seines Vaters zurückgeht, Präsident des Zentralvereines der Bergwerksbesitzer, Vorsitzender der montanistischen Abteilung des Industrierates und Mitglied des staatlichen Eisenbahnrates, außerdem durch viele Jahre Generalrat der ehemaligen Österreichisch-ungarischen Bank. Er ist oft mit Referaten und wertvollen Arbeiten an die Öffentlichkeit getreten. Besonders bekannt wurden die Vorschläge, die er auf dem internationalen Sozialversicherungskongreß in Rom 1908 zum Thema „Die Internationale Verständigung über die Alters- und Invaliditätsversicherung“ machte. In den Witkowitzer Eisenwerken, die eines der größten Unternehmen des Kontinents waren, wurde 1885 das erste Röhrenwalzwerk in Österreich und in den folgenden Jahren ein neues Gußstahl- und Hammerwerk errichtet. Witkowitz war an erster Stelle am Bau der vier Dreadnoughts beteiligt, deren erster, „Viribus unitis“, 1911 vom Stapel lief. Im 1. Weltkrieg war es das bedeutendste Unternehmen der Rüstungsindustrie Österreich-Ungarns. – Aufs tatkräftigste unterstützte G. alle humanitären Bestrebungen. Er gehörte den Vorständen des Philantropischen Vereines, der Allgemeinen Poliklinik und des Rudolfinerhauses in Wien an.|",2507,131638653,1,1,http://www.deutsche-biographie.de/sfz24805.html
